LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000030,Eden,2020-04-22,3,70,Non-metropolitan District,53253,5.63,131.45
E07000030,Eden,2020-04-21,1,67,Non-metropolitan District,53253,1.88,125.81
E07000030,Eden,2020-04-20,2,66,Non-metropolitan District,53253,3.76,123.94
E07000030,Eden,2020-04-19,1,64,Non-metropolitan District,53253,1.88,120.18
E07000030,Eden,2020-04-18,3,63,Non-metropolitan District,53253,5.63,118.3
E07000030,Eden,2020-04-16,1,60,Non-metropolitan District,53253,1.88,112.67
E07000030,Eden,2020-04-15,3,59,Non-metropolitan District,53253,5.63,110.79
E07000030,Eden,2020-04-14,3,56,Non-metropolitan District,53253,5.63,105.16
E07000030,Eden,2020-04-13,2,53,Non-metropolitan District,53253,3.76,99.52
E07000030,Eden,2020-04-11,1,51,Non-metropolitan District,53253,1.88,95.77
E07000030,Eden,2020-04-10,1,50,Non-metropolitan District,53253,1.88,93.89
E07000030,Eden,2020-04-09,3,49,Non-metropolitan District,53253,5.63,92.01
E07000030,Eden,2020-04-08,1,46,Non-metropolitan District,53253,1.88,86.38
E07000030,Eden,2020-04-07,2,45,Non-metropolitan District,53253,3.76,84.5
E07000030,Eden,2020-04-06,3,43,Non-metropolitan District,53253,5.63,80.75
E07000030,Eden,2020-04-05,1,40,Non-metropolitan District,53253,1.88,75.11
E07000030,Eden,2020-04-04,1,39,Non-metropolitan District,53253,1.88,73.24
E07000030,Eden,2020-04-03,2,38,Non-metropolitan District,53253,3.76,71.36
E07000030,Eden,2020-04-02,6,36,Non-metropolitan District,53253,11.27,67.6
E07000030,Eden,2020-04-01,3,30,Non-metropolitan District,53253,5.63,56.33
E07000030,Eden,2020-03-31,5,27,Non-metropolitan District,53253,9.39,50.7
E07000030,Eden,2020-03-30,2,22,Non-metropolitan District,53253,3.76,41.31
E07000030,Eden,2020-03-28,1,20,Non-metropolitan District,53253,1.88,37.56
E07000030,Eden,2020-03-27,3,19,Non-metropolitan District,53253,5.63,35.68
E07000030,Eden,2020-03-26,3,16,Non-metropolitan District,53253,5.63,30.05
E07000030,Eden,2020-03-25,2,13,Non-metropolitan District,53253,3.76,24.41
E07000030,Eden,2020-03-24,2,11,Non-metropolitan District,53253,3.76,20.66
E07000030,Eden,2020-03-23,1,9,Non-metropolitan District,53253,1.88,16.9
E07000030,Eden,2020-03-22,3,8,Non-metropolitan District,53253,5.63,15.02
E07000030,Eden,2020-03-19,2,5,Non-metropolitan District,53253,3.76,9.39
E07000030,Eden,2020-03-18,1,3,Non-metropolitan District,53253,1.88,5.63
E07000030,Eden,2020-03-15,1,2,Non-metropolitan District,53253,1.88,3.76
E07000030,Eden,2020-03-13,1,1,Non-metropolitan District,53253,1.88,1.88
