LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000165,Harrogate,2020-05-21,20,476,Non-metropolitan District,160831,12.44,295.96
E07000165,Harrogate,2020-05-20,3,456,Non-metropolitan District,160831,1.87,283.53
E07000165,Harrogate,2020-05-19,6,453,Non-metropolitan District,160831,3.73,281.66
E07000165,Harrogate,2020-05-18,2,447,Non-metropolitan District,160831,1.24,277.93
E07000165,Harrogate,2020-05-17,3,445,Non-metropolitan District,160831,1.87,276.69
E07000165,Harrogate,2020-05-16,3,442,Non-metropolitan District,160831,1.87,274.82
E07000165,Harrogate,2020-05-15,2,439,Non-metropolitan District,160831,1.24,272.96
E07000165,Harrogate,2020-05-14,7,437,Non-metropolitan District,160831,4.35,271.71
E07000165,Harrogate,2020-05-13,3,430,Non-metropolitan District,160831,1.87,267.36
E07000165,Harrogate,2020-05-12,24,427,Non-metropolitan District,160831,14.92,265.5
E07000165,Harrogate,2020-05-11,9,403,Non-metropolitan District,160831,5.6,250.57
E07000165,Harrogate,2020-05-10,3,394,Non-metropolitan District,160831,1.87,244.98
E07000165,Harrogate,2020-05-09,5,391,Non-metropolitan District,160831,3.11,243.11
E07000165,Harrogate,2020-05-08,8,386,Non-metropolitan District,160831,4.97,240.0
E07000165,Harrogate,2020-05-07,18,378,Non-metropolitan District,160831,11.19,235.03
E07000165,Harrogate,2020-05-06,18,360,Non-metropolitan District,160831,11.19,223.84
E07000165,Harrogate,2020-05-05,11,342,Non-metropolitan District,160831,6.84,212.65
E07000165,Harrogate,2020-05-04,4,331,Non-metropolitan District,160831,2.49,205.81
E07000165,Harrogate,2020-05-03,12,327,Non-metropolitan District,160831,7.46,203.32
E07000165,Harrogate,2020-05-02,8,315,Non-metropolitan District,160831,4.97,195.86
E07000165,Harrogate,2020-05-01,6,307,Non-metropolitan District,160831,3.73,190.88
E07000165,Harrogate,2020-04-30,11,301,Non-metropolitan District,160831,6.84,187.15
E07000165,Harrogate,2020-04-29,18,290,Non-metropolitan District,160831,11.19,180.31
E07000165,Harrogate,2020-04-28,18,272,Non-metropolitan District,160831,11.19,169.12
E07000165,Harrogate,2020-04-27,11,254,Non-metropolitan District,160831,6.84,157.93
E07000165,Harrogate,2020-04-26,11,243,Non-metropolitan District,160831,6.84,151.09
E07000165,Harrogate,2020-04-25,6,232,Non-metropolitan District,160831,3.73,144.25
E07000165,Harrogate,2020-04-24,13,226,Non-metropolitan District,160831,8.08,140.52
E07000165,Harrogate,2020-04-23,11,213,Non-metropolitan District,160831,6.84,132.44
E07000165,Harrogate,2020-04-22,10,202,Non-metropolitan District,160831,6.22,125.6
E07000165,Harrogate,2020-04-21,4,192,Non-metropolitan District,160831,2.49,119.38
E07000165,Harrogate,2020-04-20,14,188,Non-metropolitan District,160831,8.7,116.89
E07000165,Harrogate,2020-04-19,14,174,Non-metropolitan District,160831,8.7,108.19
E07000165,Harrogate,2020-04-18,11,160,Non-metropolitan District,160831,6.84,99.48
E07000165,Harrogate,2020-04-17,7,149,Non-metropolitan District,160831,4.35,92.64
E07000165,Harrogate,2020-04-16,8,142,Non-metropolitan District,160831,4.97,88.29
E07000165,Harrogate,2020-04-15,9,134,Non-metropolitan District,160831,5.6,83.32
E07000165,Harrogate,2020-04-14,4,125,Non-metropolitan District,160831,2.49,77.72
E07000165,Harrogate,2020-04-13,5,121,Non-metropolitan District,160831,3.11,75.23
E07000165,Harrogate,2020-04-12,5,116,Non-metropolitan District,160831,3.11,72.13
E07000165,Harrogate,2020-04-11,4,111,Non-metropolitan District,160831,2.49,69.02
E07000165,Harrogate,2020-04-10,5,107,Non-metropolitan District,160831,3.11,66.53
E07000165,Harrogate,2020-04-09,7,102,Non-metropolitan District,160831,4.35,63.42
E07000165,Harrogate,2020-04-08,6,95,Non-metropolitan District,160831,3.73,59.07
E07000165,Harrogate,2020-04-07,8,89,Non-metropolitan District,160831,4.97,55.34
E07000165,Harrogate,2020-04-06,3,81,Non-metropolitan District,160831,1.87,50.36
E07000165,Harrogate,2020-04-05,5,78,Non-metropolitan District,160831,3.11,48.5
E07000165,Harrogate,2020-04-04,7,73,Non-metropolitan District,160831,4.35,45.39
E07000165,Harrogate,2020-04-03,9,66,Non-metropolitan District,160831,5.6,41.04
E07000165,Harrogate,2020-04-02,3,57,Non-metropolitan District,160831,1.87,35.44
E07000165,Harrogate,2020-04-01,10,54,Non-metropolitan District,160831,6.22,33.58
E07000165,Harrogate,2020-03-31,3,44,Non-metropolitan District,160831,1.87,27.36
E07000165,Harrogate,2020-03-30,6,41,Non-metropolitan District,160831,3.73,25.49
E07000165,Harrogate,2020-03-29,6,35,Non-metropolitan District,160831,3.73,21.76
E07000165,Harrogate,2020-03-28,1,29,Non-metropolitan District,160831,0.62,18.03
E07000165,Harrogate,2020-03-27,3,28,Non-metropolitan District,160831,1.87,17.41
E07000165,Harrogate,2020-03-26,3,25,Non-metropolitan District,160831,1.87,15.54
E07000165,Harrogate,2020-03-25,6,22,Non-metropolitan District,160831,3.73,13.68
E07000165,Harrogate,2020-03-24,1,16,Non-metropolitan District,160831,0.62,9.95
E07000165,Harrogate,2020-03-23,3,15,Non-metropolitan District,160831,1.87,9.33
E07000165,Harrogate,2020-03-21,2,12,Non-metropolitan District,160831,1.24,7.46
E07000165,Harrogate,2020-03-20,5,10,Non-metropolitan District,160831,3.11,6.22
E07000165,Harrogate,2020-03-19,1,5,Non-metropolitan District,160831,0.62,3.11
E07000165,Harrogate,2020-03-18,2,4,Non-metropolitan District,160831,1.24,2.49
E07000165,Harrogate,2020-03-14,1,2,Non-metropolitan District,160831,0.62,1.24
E07000165,Harrogate,2020-03-12,1,1,Non-metropolitan District,160831,0.62,0.62
