LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000028,Carlisle,2020-05-28,3,607,Non-metropolitan District,108678,2.76,558.53
E07000028,Carlisle,2020-05-26,3,604,Non-metropolitan District,108678,2.76,555.77
E07000028,Carlisle,2020-05-23,1,601,Non-metropolitan District,108678,0.92,553.01
E07000028,Carlisle,2020-05-22,8,600,Non-metropolitan District,108678,7.36,552.09
E07000028,Carlisle,2020-05-21,2,592,Non-metropolitan District,108678,1.84,544.73
E07000028,Carlisle,2020-05-20,1,590,Non-metropolitan District,108678,0.92,542.89
E07000028,Carlisle,2020-05-19,9,589,Non-metropolitan District,108678,8.28,541.97
E07000028,Carlisle,2020-05-18,6,580,Non-metropolitan District,108678,5.52,533.69
E07000028,Carlisle,2020-05-17,3,574,Non-metropolitan District,108678,2.76,528.17
E07000028,Carlisle,2020-05-16,5,571,Non-metropolitan District,108678,4.6,525.41
E07000028,Carlisle,2020-05-14,1,566,Non-metropolitan District,108678,0.92,520.8
E07000028,Carlisle,2020-05-13,3,565,Non-metropolitan District,108678,2.76,519.88
E07000028,Carlisle,2020-05-12,3,562,Non-metropolitan District,108678,2.76,517.12
E07000028,Carlisle,2020-05-11,6,559,Non-metropolitan District,108678,5.52,514.36
E07000028,Carlisle,2020-05-10,4,553,Non-metropolitan District,108678,3.68,508.84
E07000028,Carlisle,2020-05-08,7,549,Non-metropolitan District,108678,6.44,505.16
E07000028,Carlisle,2020-05-07,25,542,Non-metropolitan District,108678,23.0,498.72
E07000028,Carlisle,2020-05-06,13,517,Non-metropolitan District,108678,11.96,475.72
E07000028,Carlisle,2020-05-05,17,504,Non-metropolitan District,108678,15.64,463.76
E07000028,Carlisle,2020-05-04,3,487,Non-metropolitan District,108678,2.76,448.11
E07000028,Carlisle,2020-05-03,6,484,Non-metropolitan District,108678,5.52,445.35
E07000028,Carlisle,2020-05-02,4,478,Non-metropolitan District,108678,3.68,439.83
E07000028,Carlisle,2020-05-01,20,474,Non-metropolitan District,108678,18.4,436.15
E07000028,Carlisle,2020-04-30,16,454,Non-metropolitan District,108678,14.72,417.75
E07000028,Carlisle,2020-04-29,45,438,Non-metropolitan District,108678,41.41,403.03
E07000028,Carlisle,2020-04-28,14,393,Non-metropolitan District,108678,12.88,361.62
E07000028,Carlisle,2020-04-27,17,379,Non-metropolitan District,108678,15.64,348.74
E07000028,Carlisle,2020-04-26,16,362,Non-metropolitan District,108678,14.72,333.09
E07000028,Carlisle,2020-04-25,11,346,Non-metropolitan District,108678,10.12,318.37
E07000028,Carlisle,2020-04-24,11,335,Non-metropolitan District,108678,10.12,308.25
E07000028,Carlisle,2020-04-23,11,324,Non-metropolitan District,108678,10.12,298.13
E07000028,Carlisle,2020-04-22,5,313,Non-metropolitan District,108678,4.6,288.01
E07000028,Carlisle,2020-04-21,3,308,Non-metropolitan District,108678,2.76,283.41
E07000028,Carlisle,2020-04-20,17,305,Non-metropolitan District,108678,15.64,280.65
E07000028,Carlisle,2020-04-19,3,288,Non-metropolitan District,108678,2.76,265.0
E07000028,Carlisle,2020-04-18,2,285,Non-metropolitan District,108678,1.84,262.24
E07000028,Carlisle,2020-04-17,6,283,Non-metropolitan District,108678,5.52,260.4
E07000028,Carlisle,2020-04-16,7,277,Non-metropolitan District,108678,6.44,254.88
E07000028,Carlisle,2020-04-15,10,270,Non-metropolitan District,108678,9.2,248.44
E07000028,Carlisle,2020-04-14,16,260,Non-metropolitan District,108678,14.72,239.24
E07000028,Carlisle,2020-04-13,8,244,Non-metropolitan District,108678,7.36,224.52
E07000028,Carlisle,2020-04-12,2,236,Non-metropolitan District,108678,1.84,217.16
E07000028,Carlisle,2020-04-11,5,234,Non-metropolitan District,108678,4.6,215.31
E07000028,Carlisle,2020-04-10,11,229,Non-metropolitan District,108678,10.12,210.71
E07000028,Carlisle,2020-04-09,25,218,Non-metropolitan District,108678,23.0,200.59
E07000028,Carlisle,2020-04-08,27,193,Non-metropolitan District,108678,24.84,177.59
E07000028,Carlisle,2020-04-07,16,166,Non-metropolitan District,108678,14.72,152.74
E07000028,Carlisle,2020-04-06,14,150,Non-metropolitan District,108678,12.88,138.02
E07000028,Carlisle,2020-04-05,2,136,Non-metropolitan District,108678,1.84,125.14
E07000028,Carlisle,2020-04-04,4,134,Non-metropolitan District,108678,3.68,123.3
E07000028,Carlisle,2020-04-03,13,130,Non-metropolitan District,108678,11.96,119.62
E07000028,Carlisle,2020-04-02,12,117,Non-metropolitan District,108678,11.04,107.66
E07000028,Carlisle,2020-04-01,10,105,Non-metropolitan District,108678,9.2,96.62
E07000028,Carlisle,2020-03-31,11,95,Non-metropolitan District,108678,10.12,87.41
E07000028,Carlisle,2020-03-30,13,84,Non-metropolitan District,108678,11.96,77.29
E07000028,Carlisle,2020-03-29,4,71,Non-metropolitan District,108678,3.68,65.33
E07000028,Carlisle,2020-03-28,9,67,Non-metropolitan District,108678,8.28,61.65
E07000028,Carlisle,2020-03-27,11,58,Non-metropolitan District,108678,10.12,53.37
E07000028,Carlisle,2020-03-26,7,47,Non-metropolitan District,108678,6.44,43.25
E07000028,Carlisle,2020-03-25,7,40,Non-metropolitan District,108678,6.44,36.81
E07000028,Carlisle,2020-03-24,9,33,Non-metropolitan District,108678,8.28,30.36
E07000028,Carlisle,2020-03-23,7,24,Non-metropolitan District,108678,6.44,22.08
E07000028,Carlisle,2020-03-22,1,17,Non-metropolitan District,108678,0.92,15.64
E07000028,Carlisle,2020-03-20,1,16,Non-metropolitan District,108678,0.92,14.72
E07000028,Carlisle,2020-03-19,1,15,Non-metropolitan District,108678,0.92,13.8
E07000028,Carlisle,2020-03-18,2,14,Non-metropolitan District,108678,1.84,12.88
E07000028,Carlisle,2020-03-16,4,12,Non-metropolitan District,108678,3.68,11.04
E07000028,Carlisle,2020-03-14,1,8,Non-metropolitan District,108678,0.92,7.36
E07000028,Carlisle,2020-03-13,2,7,Non-metropolitan District,108678,1.84,6.44
E07000028,Carlisle,2020-03-11,1,5,Non-metropolitan District,108678,0.92,4.6
E07000028,Carlisle,2020-03-09,1,4,Non-metropolitan District,108678,0.92,3.68
E07000028,Carlisle,2020-03-05,1,3,Non-metropolitan District,108678,0.92,2.76
E07000028,Carlisle,2020-03-03,2,2,Non-metropolitan District,108678,1.84,1.84
