LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000124,Ribble Valley,2020-04-04,3,18,Non-metropolitan District,60888,4.93,29.56
E07000124,Ribble Valley,2020-04-03,1,15,Non-metropolitan District,60888,1.64,24.64
E07000124,Ribble Valley,2020-04-02,4,14,Non-metropolitan District,60888,6.57,22.99
E07000124,Ribble Valley,2020-04-01,3,10,Non-metropolitan District,60888,4.93,16.42
E07000124,Ribble Valley,2020-03-31,1,7,Non-metropolitan District,60888,1.64,11.5
E07000124,Ribble Valley,2020-03-30,1,6,Non-metropolitan District,60888,1.64,9.85
E07000124,Ribble Valley,2020-03-29,1,5,Non-metropolitan District,60888,1.64,8.21
E07000124,Ribble Valley,2020-03-25,2,4,Non-metropolitan District,60888,3.28,6.57
E07000124,Ribble Valley,2020-03-22,1,2,Non-metropolitan District,60888,1.64,3.28
E07000124,Ribble Valley,2020-03-12,1,1,Non-metropolitan District,60888,1.64,1.64
