LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000130,Charnwood,2020-05-25,14,583,Non-metropolitan District,185851,7.53,313.69
E07000130,Charnwood,2020-05-24,3,569,Non-metropolitan District,185851,1.61,306.16
E07000130,Charnwood,2020-05-23,11,566,Non-metropolitan District,185851,5.92,304.55
E07000130,Charnwood,2020-05-22,9,555,Non-metropolitan District,185851,4.84,298.63
E07000130,Charnwood,2020-05-21,16,546,Non-metropolitan District,185851,8.61,293.78
E07000130,Charnwood,2020-05-20,22,530,Non-metropolitan District,185851,11.84,285.17
E07000130,Charnwood,2020-05-19,24,508,Non-metropolitan District,185851,12.91,273.34
E07000130,Charnwood,2020-05-18,15,484,Non-metropolitan District,185851,8.07,260.42
E07000130,Charnwood,2020-05-17,12,469,Non-metropolitan District,185851,6.46,252.35
E07000130,Charnwood,2020-05-16,16,457,Non-metropolitan District,185851,8.61,245.9
E07000130,Charnwood,2020-05-15,18,441,Non-metropolitan District,185851,9.69,237.29
E07000130,Charnwood,2020-05-14,7,423,Non-metropolitan District,185851,3.77,227.6
E07000130,Charnwood,2020-05-13,12,416,Non-metropolitan District,185851,6.46,223.84
E07000130,Charnwood,2020-05-12,18,404,Non-metropolitan District,185851,9.69,217.38
E07000130,Charnwood,2020-05-11,12,386,Non-metropolitan District,185851,6.46,207.69
E07000130,Charnwood,2020-05-10,6,374,Non-metropolitan District,185851,3.23,201.24
E07000130,Charnwood,2020-05-09,9,368,Non-metropolitan District,185851,4.84,198.01
E07000130,Charnwood,2020-05-08,7,359,Non-metropolitan District,185851,3.77,193.17
E07000130,Charnwood,2020-05-07,12,352,Non-metropolitan District,185851,6.46,189.4
E07000130,Charnwood,2020-05-06,13,340,Non-metropolitan District,185851,6.99,182.94
E07000130,Charnwood,2020-05-05,17,327,Non-metropolitan District,185851,9.15,175.95
E07000130,Charnwood,2020-05-04,10,310,Non-metropolitan District,185851,5.38,166.8
E07000130,Charnwood,2020-05-03,7,300,Non-metropolitan District,185851,3.77,161.42
E07000130,Charnwood,2020-05-02,12,293,Non-metropolitan District,185851,6.46,157.65
E07000130,Charnwood,2020-05-01,11,281,Non-metropolitan District,185851,5.92,151.2
E07000130,Charnwood,2020-04-30,13,270,Non-metropolitan District,185851,6.99,145.28
E07000130,Charnwood,2020-04-29,18,257,Non-metropolitan District,185851,9.69,138.28
E07000130,Charnwood,2020-04-28,13,239,Non-metropolitan District,185851,6.99,128.6
E07000130,Charnwood,2020-04-27,5,226,Non-metropolitan District,185851,2.69,121.6
E07000130,Charnwood,2020-04-26,3,221,Non-metropolitan District,185851,1.61,118.91
E07000130,Charnwood,2020-04-25,12,218,Non-metropolitan District,185851,6.46,117.3
E07000130,Charnwood,2020-04-24,6,206,Non-metropolitan District,185851,3.23,110.84
E07000130,Charnwood,2020-04-23,9,200,Non-metropolitan District,185851,4.84,107.61
E07000130,Charnwood,2020-04-22,8,191,Non-metropolitan District,185851,4.3,102.77
E07000130,Charnwood,2020-04-21,3,183,Non-metropolitan District,185851,1.61,98.47
E07000130,Charnwood,2020-04-20,11,180,Non-metropolitan District,185851,5.92,96.85
E07000130,Charnwood,2020-04-19,10,169,Non-metropolitan District,185851,5.38,90.93
E07000130,Charnwood,2020-04-18,10,159,Non-metropolitan District,185851,5.38,85.55
E07000130,Charnwood,2020-04-17,6,149,Non-metropolitan District,185851,3.23,80.17
E07000130,Charnwood,2020-04-16,11,143,Non-metropolitan District,185851,5.92,76.94
E07000130,Charnwood,2020-04-15,9,132,Non-metropolitan District,185851,4.84,71.02
E07000130,Charnwood,2020-04-14,5,123,Non-metropolitan District,185851,2.69,66.18
E07000130,Charnwood,2020-04-13,5,118,Non-metropolitan District,185851,2.69,63.49
E07000130,Charnwood,2020-04-12,3,113,Non-metropolitan District,185851,1.61,60.8
E07000130,Charnwood,2020-04-11,10,110,Non-metropolitan District,185851,5.38,59.19
E07000130,Charnwood,2020-04-10,2,100,Non-metropolitan District,185851,1.08,53.81
E07000130,Charnwood,2020-04-09,5,98,Non-metropolitan District,185851,2.69,52.73
E07000130,Charnwood,2020-04-08,4,93,Non-metropolitan District,185851,2.15,50.04
E07000130,Charnwood,2020-04-07,5,89,Non-metropolitan District,185851,2.69,47.89
E07000130,Charnwood,2020-04-06,7,84,Non-metropolitan District,185851,3.77,45.2
E07000130,Charnwood,2020-04-05,4,77,Non-metropolitan District,185851,2.15,41.43
E07000130,Charnwood,2020-04-04,4,73,Non-metropolitan District,185851,2.15,39.28
E07000130,Charnwood,2020-04-03,6,69,Non-metropolitan District,185851,3.23,37.13
E07000130,Charnwood,2020-04-02,6,63,Non-metropolitan District,185851,3.23,33.9
E07000130,Charnwood,2020-04-01,14,57,Non-metropolitan District,185851,7.53,30.67
E07000130,Charnwood,2020-03-31,13,43,Non-metropolitan District,185851,6.99,23.14
E07000130,Charnwood,2020-03-30,2,30,Non-metropolitan District,185851,1.08,16.14
E07000130,Charnwood,2020-03-28,1,28,Non-metropolitan District,185851,0.54,15.07
E07000130,Charnwood,2020-03-27,5,27,Non-metropolitan District,185851,2.69,14.53
E07000130,Charnwood,2020-03-26,4,22,Non-metropolitan District,185851,2.15,11.84
E07000130,Charnwood,2020-03-25,2,18,Non-metropolitan District,185851,1.08,9.69
E07000130,Charnwood,2020-03-24,5,16,Non-metropolitan District,185851,2.69,8.61
E07000130,Charnwood,2020-03-23,2,11,Non-metropolitan District,185851,1.08,5.92
E07000130,Charnwood,2020-03-22,3,9,Non-metropolitan District,185851,1.61,4.84
E07000130,Charnwood,2020-03-21,1,6,Non-metropolitan District,185851,0.54,3.23
E07000130,Charnwood,2020-03-19,4,5,Non-metropolitan District,185851,2.15,2.69
E07000130,Charnwood,2020-03-01,1,1,Non-metropolitan District,185851,0.54,0.54
