LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000015,Derby,2020-05-11,18,789,Unitary Authority,257302,7.0,306.64
E06000015,Derby,2020-05-10,20,771,Unitary Authority,257302,7.77,299.65
E06000015,Derby,2020-05-09,15,751,Unitary Authority,257302,5.83,291.87
E06000015,Derby,2020-05-08,17,736,Unitary Authority,257302,6.61,286.05
E06000015,Derby,2020-05-07,14,719,Unitary Authority,257302,5.44,279.44
E06000015,Derby,2020-05-06,15,705,Unitary Authority,257302,5.83,274.0
E06000015,Derby,2020-05-05,13,690,Unitary Authority,257302,5.05,268.17
E06000015,Derby,2020-05-04,11,677,Unitary Authority,257302,4.28,263.11
E06000015,Derby,2020-05-03,11,666,Unitary Authority,257302,4.28,258.84
E06000015,Derby,2020-05-02,15,655,Unitary Authority,257302,5.83,254.56
E06000015,Derby,2020-05-01,13,640,Unitary Authority,257302,5.05,248.73
E06000015,Derby,2020-04-30,12,627,Unitary Authority,257302,4.66,243.68
E06000015,Derby,2020-04-29,23,615,Unitary Authority,257302,8.94,239.02
E06000015,Derby,2020-04-28,12,592,Unitary Authority,257302,4.66,230.08
E06000015,Derby,2020-04-27,8,580,Unitary Authority,257302,3.11,225.42
E06000015,Derby,2020-04-26,28,572,Unitary Authority,257302,10.88,222.31
E06000015,Derby,2020-04-25,15,544,Unitary Authority,257302,5.83,211.42
E06000015,Derby,2020-04-24,19,529,Unitary Authority,257302,7.38,205.59
E06000015,Derby,2020-04-23,16,510,Unitary Authority,257302,6.22,198.21
E06000015,Derby,2020-04-22,28,494,Unitary Authority,257302,10.88,191.99
E06000015,Derby,2020-04-21,4,466,Unitary Authority,257302,1.55,181.11
E06000015,Derby,2020-04-20,9,462,Unitary Authority,257302,3.5,179.56
E06000015,Derby,2020-04-19,9,453,Unitary Authority,257302,3.5,176.06
E06000015,Derby,2020-04-18,10,444,Unitary Authority,257302,3.89,172.56
E06000015,Derby,2020-04-17,16,434,Unitary Authority,257302,6.22,168.67
E06000015,Derby,2020-04-16,12,418,Unitary Authority,257302,4.66,162.46
E06000015,Derby,2020-04-15,10,406,Unitary Authority,257302,3.89,157.79
E06000015,Derby,2020-04-14,8,396,Unitary Authority,257302,3.11,153.9
E06000015,Derby,2020-04-13,6,388,Unitary Authority,257302,2.33,150.8
E06000015,Derby,2020-04-12,11,382,Unitary Authority,257302,4.28,148.46
E06000015,Derby,2020-04-11,13,371,Unitary Authority,257302,5.05,144.19
E06000015,Derby,2020-04-10,12,358,Unitary Authority,257302,4.66,139.14
E06000015,Derby,2020-04-09,12,346,Unitary Authority,257302,4.66,134.47
E06000015,Derby,2020-04-08,11,334,Unitary Authority,257302,4.28,129.81
E06000015,Derby,2020-04-07,19,323,Unitary Authority,257302,7.38,125.53
E06000015,Derby,2020-04-06,2,304,Unitary Authority,257302,0.78,118.15
E06000015,Derby,2020-04-05,2,302,Unitary Authority,257302,0.78,117.37
E06000015,Derby,2020-04-04,18,300,Unitary Authority,257302,7.0,116.59
E06000015,Derby,2020-04-03,22,282,Unitary Authority,257302,8.55,109.6
E06000015,Derby,2020-04-02,19,260,Unitary Authority,257302,7.38,101.05
E06000015,Derby,2020-04-01,30,241,Unitary Authority,257302,11.66,93.66
E06000015,Derby,2020-03-31,24,211,Unitary Authority,257302,9.33,82.0
E06000015,Derby,2020-03-30,22,187,Unitary Authority,257302,8.55,72.68
E06000015,Derby,2020-03-29,20,165,Unitary Authority,257302,7.77,64.13
E06000015,Derby,2020-03-28,21,145,Unitary Authority,257302,8.16,56.35
E06000015,Derby,2020-03-27,8,124,Unitary Authority,257302,3.11,48.19
E06000015,Derby,2020-03-26,8,116,Unitary Authority,257302,3.11,45.08
E06000015,Derby,2020-03-25,11,108,Unitary Authority,257302,4.28,41.97
E06000015,Derby,2020-03-24,21,97,Unitary Authority,257302,8.16,37.7
E06000015,Derby,2020-03-23,17,76,Unitary Authority,257302,6.61,29.54
E06000015,Derby,2020-03-22,14,59,Unitary Authority,257302,5.44,22.93
E06000015,Derby,2020-03-21,8,45,Unitary Authority,257302,3.11,17.49
E06000015,Derby,2020-03-20,3,37,Unitary Authority,257302,1.17,14.38
E06000015,Derby,2020-03-19,10,34,Unitary Authority,257302,3.89,13.21
E06000015,Derby,2020-03-18,4,24,Unitary Authority,257302,1.55,9.33
E06000015,Derby,2020-03-17,3,20,Unitary Authority,257302,1.17,7.77
E06000015,Derby,2020-03-16,6,17,Unitary Authority,257302,2.33,6.61
E06000015,Derby,2020-03-15,4,11,Unitary Authority,257302,1.55,4.28
E06000015,Derby,2020-03-14,1,7,Unitary Authority,257302,0.39,2.72
E06000015,Derby,2020-03-13,1,6,Unitary Authority,257302,0.39,2.33
E06000015,Derby,2020-03-11,2,5,Unitary Authority,257302,0.78,1.94
E06000015,Derby,2020-03-10,2,3,Unitary Authority,257302,0.78,1.17
E06000015,Derby,2020-03-06,1,1,Unitary Authority,257302,0.39,0.39
