LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000003,Redcar and Cleveland,2020-04-05,8,119,Unitary Authority,137150,5.83,86.77
E06000003,Redcar and Cleveland,2020-04-04,13,111,Unitary Authority,137150,9.48,80.93
E06000003,Redcar and Cleveland,2020-04-03,17,98,Unitary Authority,137150,12.4,71.45
E06000003,Redcar and Cleveland,2020-04-02,7,81,Unitary Authority,137150,5.1,59.06
E06000003,Redcar and Cleveland,2020-04-01,11,74,Unitary Authority,137150,8.02,53.96
E06000003,Redcar and Cleveland,2020-03-31,8,63,Unitary Authority,137150,5.83,45.94
E06000003,Redcar and Cleveland,2020-03-30,7,55,Unitary Authority,137150,5.1,40.1
E06000003,Redcar and Cleveland,2020-03-29,7,48,Unitary Authority,137150,5.1,35.0
E06000003,Redcar and Cleveland,2020-03-28,11,41,Unitary Authority,137150,8.02,29.89
E06000003,Redcar and Cleveland,2020-03-27,10,30,Unitary Authority,137150,7.29,21.87
E06000003,Redcar and Cleveland,2020-03-26,6,20,Unitary Authority,137150,4.37,14.58
E06000003,Redcar and Cleveland,2020-03-25,3,14,Unitary Authority,137150,2.19,10.21
E06000003,Redcar and Cleveland,2020-03-24,2,11,Unitary Authority,137150,1.46,8.02
E06000003,Redcar and Cleveland,2020-03-23,2,9,Unitary Authority,137150,1.46,6.56
E06000003,Redcar and Cleveland,2020-03-22,3,7,Unitary Authority,137150,2.19,5.1
E06000003,Redcar and Cleveland,2020-03-21,1,4,Unitary Authority,137150,0.73,2.92
E06000003,Redcar and Cleveland,2020-03-19,1,3,Unitary Authority,137150,0.73,2.19
E06000003,Redcar and Cleveland,2020-03-17,1,2,Unitary Authority,137150,0.73,1.46
E06000003,Redcar and Cleveland,2020-03-10,1,1,Unitary Authority,137150,0.73,0.73
