LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000155,2020-04-12,South Northamptonshire,1.06,1,86,91.01,0.09,94490
E07000155,2020-04-11,South Northamptonshire,3.17,3,85,89.96,0.09,94490
E07000155,2020-04-10,South Northamptonshire,5.29,5,82,86.78,0.09,94490
E07000155,2020-04-09,South Northamptonshire,4.23,4,77,81.49,0.08,94490
E07000155,2020-04-08,South Northamptonshire,4.23,4,73,77.26,0.08,94490
E07000155,2020-04-06,South Northamptonshire,7.41,7,69,73.02,0.07,94490
E07000155,2020-04-05,South Northamptonshire,5.29,5,62,65.62,0.07,94490
E07000155,2020-04-04,South Northamptonshire,4.23,4,57,60.32,0.06,94490
E07000155,2020-04-03,South Northamptonshire,5.29,5,53,56.09,0.06,94490
E07000155,2020-04-02,South Northamptonshire,7.41,7,48,50.8,0.05,94490
E07000155,2020-04-01,South Northamptonshire,6.35,6,41,43.39,0.04,94490
E07000155,2020-03-31,South Northamptonshire,4.23,4,35,37.04,0.04,94490
E07000155,2020-03-30,South Northamptonshire,5.29,5,31,32.81,0.03,94490
E07000155,2020-03-29,South Northamptonshire,2.12,2,26,27.52,0.03,94490
E07000155,2020-03-28,South Northamptonshire,1.06,1,24,25.4,0.03,94490
E07000155,2020-03-27,South Northamptonshire,4.23,4,23,24.34,0.02,94490
E07000155,2020-03-26,South Northamptonshire,4.23,4,19,20.11,0.02,94490
E07000155,2020-03-25,South Northamptonshire,2.12,2,15,15.87,0.02,94490
E07000155,2020-03-24,South Northamptonshire,2.12,2,13,13.76,0.01,94490
E07000155,2020-03-23,South Northamptonshire,1.06,1,11,11.64,0.01,94490
E07000155,2020-03-22,South Northamptonshire,2.12,2,10,10.58,0.01,94490
E07000155,2020-03-21,South Northamptonshire,2.12,2,8,8.47,0.01,94490
E07000155,2020-03-19,South Northamptonshire,2.12,2,6,6.35,0.01,94490
E07000155,2020-03-17,South Northamptonshire,2.12,2,4,4.23,0.0,94490
E07000155,2020-03-14,South Northamptonshire,1.06,1,2,2.12,0.0,94490
E07000155,2020-03-11,South Northamptonshire,1.06,1,1,1.06,0.0,94490
