LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000018,Hounslow,2020-04-29,19,781,London Borough,271523,7.0,287.64
E09000018,Hounslow,2020-04-28,11,762,London Borough,271523,4.05,280.64
E09000018,Hounslow,2020-04-27,8,751,London Borough,271523,2.95,276.59
E09000018,Hounslow,2020-04-26,15,743,London Borough,271523,5.52,273.64
E09000018,Hounslow,2020-04-25,21,728,London Borough,271523,7.73,268.12
E09000018,Hounslow,2020-04-24,17,707,London Borough,271523,6.26,260.38
E09000018,Hounslow,2020-04-23,15,690,London Borough,271523,5.52,254.12
E09000018,Hounslow,2020-04-22,9,675,London Borough,271523,3.31,248.6
E09000018,Hounslow,2020-04-21,22,666,London Borough,271523,8.1,245.28
E09000018,Hounslow,2020-04-20,14,644,London Borough,271523,5.16,237.18
E09000018,Hounslow,2020-04-19,23,630,London Borough,271523,8.47,232.02
E09000018,Hounslow,2020-04-18,14,607,London Borough,271523,5.16,223.55
E09000018,Hounslow,2020-04-17,18,593,London Borough,271523,6.63,218.4
E09000018,Hounslow,2020-04-16,17,575,London Borough,271523,6.26,211.77
E09000018,Hounslow,2020-04-15,17,558,London Borough,271523,6.26,205.51
E09000018,Hounslow,2020-04-14,22,541,London Borough,271523,8.1,199.25
E09000018,Hounslow,2020-04-13,9,519,London Borough,271523,3.31,191.14
E09000018,Hounslow,2020-04-12,13,510,London Borough,271523,4.79,187.83
E09000018,Hounslow,2020-04-11,9,497,London Borough,271523,3.31,183.04
E09000018,Hounslow,2020-04-10,16,488,London Borough,271523,5.89,179.73
E09000018,Hounslow,2020-04-09,24,472,London Borough,271523,8.84,173.83
E09000018,Hounslow,2020-04-08,23,448,London Borough,271523,8.47,165.0
E09000018,Hounslow,2020-04-07,24,425,London Borough,271523,8.84,156.52
E09000018,Hounslow,2020-04-06,18,401,London Borough,271523,6.63,147.69
E09000018,Hounslow,2020-04-05,19,383,London Borough,271523,7.0,141.06
E09000018,Hounslow,2020-04-04,17,364,London Borough,271523,6.26,134.06
E09000018,Hounslow,2020-04-03,25,347,London Borough,271523,9.21,127.8
E09000018,Hounslow,2020-04-02,33,322,London Borough,271523,12.15,118.59
E09000018,Hounslow,2020-04-01,32,289,London Borough,271523,11.79,106.44
E09000018,Hounslow,2020-03-31,22,257,London Borough,271523,8.1,94.65
E09000018,Hounslow,2020-03-30,24,235,London Borough,271523,8.84,86.55
E09000018,Hounslow,2020-03-29,15,211,London Borough,271523,5.52,77.71
E09000018,Hounslow,2020-03-28,8,196,London Borough,271523,2.95,72.19
E09000018,Hounslow,2020-03-27,27,188,London Borough,271523,9.94,69.24
E09000018,Hounslow,2020-03-26,15,161,London Borough,271523,5.52,59.3
E09000018,Hounslow,2020-03-25,17,146,London Borough,271523,6.26,53.77
E09000018,Hounslow,2020-03-24,15,129,London Borough,271523,5.52,47.51
E09000018,Hounslow,2020-03-23,17,114,London Borough,271523,6.26,41.99
E09000018,Hounslow,2020-03-22,8,97,London Borough,271523,2.95,35.72
E09000018,Hounslow,2020-03-21,14,89,London Borough,271523,5.16,32.78
E09000018,Hounslow,2020-03-20,7,75,London Borough,271523,2.58,27.62
E09000018,Hounslow,2020-03-19,13,68,London Borough,271523,4.79,25.04
E09000018,Hounslow,2020-03-18,11,55,London Borough,271523,4.05,20.26
E09000018,Hounslow,2020-03-17,8,44,London Borough,271523,2.95,16.2
E09000018,Hounslow,2020-03-16,9,36,London Borough,271523,3.31,13.26
E09000018,Hounslow,2020-03-15,5,27,London Borough,271523,1.84,9.94
E09000018,Hounslow,2020-03-14,4,22,London Borough,271523,1.47,8.1
E09000018,Hounslow,2020-03-13,5,18,London Borough,271523,1.84,6.63
E09000018,Hounslow,2020-03-12,1,13,London Borough,271523,0.37,4.79
E09000018,Hounslow,2020-03-11,6,12,London Borough,271523,2.21,4.42
E09000018,Hounslow,2020-03-10,2,6,London Borough,271523,0.74,2.21
E09000018,Hounslow,2020-03-03,1,4,London Borough,271523,0.37,1.47
E09000018,Hounslow,2020-03-02,1,3,London Borough,271523,0.37,1.1
E09000018,Hounslow,2020-03-01,1,2,London Borough,271523,0.37,0.74
E09000018,Hounslow,2020-02-28,1,1,London Borough,271523,0.37,0.37
