LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000143,Breckland,2020-05-25,2,396,Non-metropolitan District,139968,1.43,282.92
E07000143,Breckland,2020-05-24,2,394,Non-metropolitan District,139968,1.43,281.49
E07000143,Breckland,2020-05-23,1,392,Non-metropolitan District,139968,0.71,280.06
E07000143,Breckland,2020-05-22,6,391,Non-metropolitan District,139968,4.29,279.35
E07000143,Breckland,2020-05-21,1,385,Non-metropolitan District,139968,0.71,275.06
E07000143,Breckland,2020-05-20,5,384,Non-metropolitan District,139968,3.57,274.35
E07000143,Breckland,2020-05-19,4,379,Non-metropolitan District,139968,2.86,270.78
E07000143,Breckland,2020-05-18,3,375,Non-metropolitan District,139968,2.14,267.92
E07000143,Breckland,2020-05-17,3,372,Non-metropolitan District,139968,2.14,265.78
E07000143,Breckland,2020-05-16,2,369,Non-metropolitan District,139968,1.43,263.63
E07000143,Breckland,2020-05-15,13,367,Non-metropolitan District,139968,9.29,262.2
E07000143,Breckland,2020-05-14,3,354,Non-metropolitan District,139968,2.14,252.91
E07000143,Breckland,2020-05-13,11,351,Non-metropolitan District,139968,7.86,250.77
E07000143,Breckland,2020-05-12,7,340,Non-metropolitan District,139968,5.0,242.91
E07000143,Breckland,2020-05-11,12,333,Non-metropolitan District,139968,8.57,237.91
E07000143,Breckland,2020-05-10,4,321,Non-metropolitan District,139968,2.86,229.34
E07000143,Breckland,2020-05-09,3,317,Non-metropolitan District,139968,2.14,226.48
E07000143,Breckland,2020-05-08,7,314,Non-metropolitan District,139968,5.0,224.34
E07000143,Breckland,2020-05-07,11,307,Non-metropolitan District,139968,7.86,219.34
E07000143,Breckland,2020-05-06,3,296,Non-metropolitan District,139968,2.14,211.48
E07000143,Breckland,2020-05-05,10,293,Non-metropolitan District,139968,7.14,209.33
E07000143,Breckland,2020-05-04,3,283,Non-metropolitan District,139968,2.14,202.19
E07000143,Breckland,2020-05-03,4,280,Non-metropolitan District,139968,2.86,200.05
E07000143,Breckland,2020-05-02,9,276,Non-metropolitan District,139968,6.43,197.19
E07000143,Breckland,2020-05-01,10,267,Non-metropolitan District,139968,7.14,190.76
E07000143,Breckland,2020-04-30,8,257,Non-metropolitan District,139968,5.72,183.61
E07000143,Breckland,2020-04-29,11,249,Non-metropolitan District,139968,7.86,177.9
E07000143,Breckland,2020-04-28,19,238,Non-metropolitan District,139968,13.57,170.04
E07000143,Breckland,2020-04-27,10,219,Non-metropolitan District,139968,7.14,156.46
E07000143,Breckland,2020-04-26,5,209,Non-metropolitan District,139968,3.57,149.32
E07000143,Breckland,2020-04-25,7,204,Non-metropolitan District,139968,5.0,145.75
E07000143,Breckland,2020-04-24,7,197,Non-metropolitan District,139968,5.0,140.75
E07000143,Breckland,2020-04-23,12,190,Non-metropolitan District,139968,8.57,135.75
E07000143,Breckland,2020-04-22,15,178,Non-metropolitan District,139968,10.72,127.17
E07000143,Breckland,2020-04-21,3,163,Non-metropolitan District,139968,2.14,116.46
E07000143,Breckland,2020-04-20,4,160,Non-metropolitan District,139968,2.86,114.31
E07000143,Breckland,2020-04-19,12,156,Non-metropolitan District,139968,8.57,111.45
E07000143,Breckland,2020-04-18,7,144,Non-metropolitan District,139968,5.0,102.88
E07000143,Breckland,2020-04-17,6,137,Non-metropolitan District,139968,4.29,97.88
E07000143,Breckland,2020-04-16,4,131,Non-metropolitan District,139968,2.86,93.59
E07000143,Breckland,2020-04-15,9,127,Non-metropolitan District,139968,6.43,90.74
E07000143,Breckland,2020-04-14,8,118,Non-metropolitan District,139968,5.72,84.3
E07000143,Breckland,2020-04-13,8,110,Non-metropolitan District,139968,5.72,78.59
E07000143,Breckland,2020-04-12,4,102,Non-metropolitan District,139968,2.86,72.87
E07000143,Breckland,2020-04-11,9,98,Non-metropolitan District,139968,6.43,70.02
E07000143,Breckland,2020-04-10,4,89,Non-metropolitan District,139968,2.86,63.59
E07000143,Breckland,2020-04-09,6,85,Non-metropolitan District,139968,4.29,60.73
E07000143,Breckland,2020-04-08,5,79,Non-metropolitan District,139968,3.57,56.44
E07000143,Breckland,2020-04-07,5,74,Non-metropolitan District,139968,3.57,52.87
E07000143,Breckland,2020-04-06,4,69,Non-metropolitan District,139968,2.86,49.3
E07000143,Breckland,2020-04-05,7,65,Non-metropolitan District,139968,5.0,46.44
E07000143,Breckland,2020-04-04,8,58,Non-metropolitan District,139968,5.72,41.44
E07000143,Breckland,2020-04-03,3,50,Non-metropolitan District,139968,2.14,35.72
E07000143,Breckland,2020-04-02,3,47,Non-metropolitan District,139968,2.14,33.58
E07000143,Breckland,2020-04-01,3,44,Non-metropolitan District,139968,2.14,31.44
E07000143,Breckland,2020-03-31,6,41,Non-metropolitan District,139968,4.29,29.29
E07000143,Breckland,2020-03-30,7,35,Non-metropolitan District,139968,5.0,25.01
E07000143,Breckland,2020-03-29,3,28,Non-metropolitan District,139968,2.14,20.0
E07000143,Breckland,2020-03-28,3,25,Non-metropolitan District,139968,2.14,17.86
E07000143,Breckland,2020-03-27,3,22,Non-metropolitan District,139968,2.14,15.72
E07000143,Breckland,2020-03-26,4,19,Non-metropolitan District,139968,2.86,13.57
E07000143,Breckland,2020-03-25,3,15,Non-metropolitan District,139968,2.14,10.72
E07000143,Breckland,2020-03-24,2,12,Non-metropolitan District,139968,1.43,8.57
E07000143,Breckland,2020-03-23,4,10,Non-metropolitan District,139968,2.86,7.14
E07000143,Breckland,2020-03-22,2,6,Non-metropolitan District,139968,1.43,4.29
E07000143,Breckland,2020-03-20,1,4,Non-metropolitan District,139968,0.71,2.86
E07000143,Breckland,2020-03-18,1,3,Non-metropolitan District,139968,0.71,2.14
E07000143,Breckland,2020-03-16,1,2,Non-metropolitan District,139968,0.71,1.43
E07000143,Breckland,2020-03-13,1,1,Non-metropolitan District,139968,0.71,0.71
