LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000016,2020-05-12,Havering,0.77,2,831,320.17,0.32,259552
E09000016,2020-05-11,Havering,1.54,4,829,319.4,0.32,259552
E09000016,2020-05-10,Havering,1.54,4,825,317.86,0.32,259552
E09000016,2020-05-08,Havering,1.16,3,821,316.31,0.32,259552
E09000016,2020-05-07,Havering,0.39,1,818,315.16,0.32,259552
E09000016,2020-05-06,Havering,3.08,8,817,314.77,0.31,259552
E09000016,2020-05-05,Havering,2.7,7,809,311.69,0.31,259552
E09000016,2020-05-04,Havering,6.16,16,802,308.99,0.31,259552
E09000016,2020-05-03,Havering,3.08,8,786,302.83,0.3,259552
E09000016,2020-05-02,Havering,3.85,10,778,299.75,0.3,259552
E09000016,2020-05-01,Havering,7.71,20,768,295.89,0.3,259552
E09000016,2020-04-30,Havering,4.24,11,748,288.19,0.29,259552
E09000016,2020-04-29,Havering,3.47,9,737,283.95,0.28,259552
E09000016,2020-04-28,Havering,2.7,7,728,280.48,0.28,259552
E09000016,2020-04-27,Havering,5.01,13,721,277.79,0.28,259552
E09000016,2020-04-26,Havering,3.08,8,708,272.78,0.27,259552
E09000016,2020-04-25,Havering,4.24,11,700,269.7,0.27,259552
E09000016,2020-04-24,Havering,4.24,11,689,265.46,0.27,259552
E09000016,2020-04-23,Havering,5.39,14,678,261.22,0.26,259552
E09000016,2020-04-22,Havering,4.62,12,664,255.83,0.26,259552
E09000016,2020-04-21,Havering,3.85,10,652,251.2,0.25,259552
E09000016,2020-04-20,Havering,5.39,14,642,247.35,0.25,259552
E09000016,2020-04-19,Havering,5.78,15,628,241.96,0.24,259552
E09000016,2020-04-18,Havering,4.24,11,613,236.18,0.24,259552
E09000016,2020-04-17,Havering,3.85,10,602,231.94,0.23,259552
E09000016,2020-04-16,Havering,8.48,22,592,228.09,0.23,259552
E09000016,2020-04-15,Havering,8.09,21,570,219.61,0.22,259552
E09000016,2020-04-14,Havering,6.16,16,549,211.52,0.21,259552
E09000016,2020-04-13,Havering,6.55,17,533,205.35,0.21,259552
E09000016,2020-04-12,Havering,9.25,24,516,198.8,0.2,259552
E09000016,2020-04-11,Havering,6.94,18,492,189.56,0.19,259552
E09000016,2020-04-10,Havering,10.02,26,474,182.62,0.18,259552
E09000016,2020-04-09,Havering,10.02,26,448,172.61,0.17,259552
E09000016,2020-04-08,Havering,13.1,34,422,162.59,0.16,259552
E09000016,2020-04-07,Havering,14.26,37,388,149.49,0.15,259552
E09000016,2020-04-06,Havering,11.17,29,351,135.23,0.14,259552
E09000016,2020-04-05,Havering,8.86,23,322,124.06,0.12,259552
E09000016,2020-04-04,Havering,8.09,21,299,115.2,0.12,259552
E09000016,2020-04-03,Havering,14.26,37,278,107.11,0.11,259552
E09000016,2020-04-02,Havering,12.33,32,241,92.85,0.09,259552
E09000016,2020-04-01,Havering,11.56,30,209,80.52,0.08,259552
E09000016,2020-03-31,Havering,10.4,27,179,68.96,0.07,259552
E09000016,2020-03-30,Havering,6.55,17,152,58.56,0.06,259552
E09000016,2020-03-29,Havering,3.47,9,135,52.01,0.05,259552
E09000016,2020-03-28,Havering,2.31,6,126,48.55,0.05,259552
E09000016,2020-03-27,Havering,3.85,10,120,46.23,0.05,259552
E09000016,2020-03-26,Havering,4.24,11,110,42.38,0.04,259552
E09000016,2020-03-25,Havering,5.01,13,99,38.14,0.04,259552
E09000016,2020-03-24,Havering,6.16,16,86,33.13,0.03,259552
E09000016,2020-03-23,Havering,3.85,10,70,26.97,0.03,259552
E09000016,2020-03-22,Havering,5.01,13,60,23.12,0.02,259552
E09000016,2020-03-21,Havering,2.31,6,47,18.11,0.02,259552
E09000016,2020-03-20,Havering,1.54,4,41,15.8,0.02,259552
E09000016,2020-03-19,Havering,2.7,7,37,14.26,0.01,259552
E09000016,2020-03-18,Havering,4.24,11,30,11.56,0.01,259552
E09000016,2020-03-17,Havering,1.16,3,19,7.32,0.01,259552
E09000016,2020-03-16,Havering,0.77,2,16,6.16,0.01,259552
E09000016,2020-03-15,Havering,1.93,5,14,5.39,0.01,259552
E09000016,2020-03-14,Havering,0.77,2,9,3.47,0.0,259552
E09000016,2020-03-13,Havering,0.39,1,7,2.7,0.0,259552
E09000016,2020-03-12,Havering,0.39,1,6,2.31,0.0,259552
E09000016,2020-03-11,Havering,0.77,2,5,1.93,0.0,259552
E09000016,2020-03-09,Havering,0.39,1,3,1.16,0.0,259552
E09000016,2020-03-06,Havering,0.77,2,2,0.77,0.0,259552
