LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000034,Chesterfield,2020-04-06,5,82,Non-metropolitan District,104900,4.77,78.17
E07000034,Chesterfield,2020-04-05,1,77,Non-metropolitan District,104900,0.95,73.4
E07000034,Chesterfield,2020-04-04,2,76,Non-metropolitan District,104900,1.91,72.45
E07000034,Chesterfield,2020-04-03,5,74,Non-metropolitan District,104900,4.77,70.54
E07000034,Chesterfield,2020-04-02,1,69,Non-metropolitan District,104900,0.95,65.78
E07000034,Chesterfield,2020-04-01,9,68,Non-metropolitan District,104900,8.58,64.82
E07000034,Chesterfield,2020-03-31,12,59,Non-metropolitan District,104900,11.44,56.24
E07000034,Chesterfield,2020-03-30,5,47,Non-metropolitan District,104900,4.77,44.8
E07000034,Chesterfield,2020-03-29,4,42,Non-metropolitan District,104900,3.81,40.04
E07000034,Chesterfield,2020-03-28,4,38,Non-metropolitan District,104900,3.81,36.22
E07000034,Chesterfield,2020-03-27,3,34,Non-metropolitan District,104900,2.86,32.41
E07000034,Chesterfield,2020-03-26,2,31,Non-metropolitan District,104900,1.91,29.55
E07000034,Chesterfield,2020-03-25,1,29,Non-metropolitan District,104900,0.95,27.65
E07000034,Chesterfield,2020-03-23,2,28,Non-metropolitan District,104900,1.91,26.69
E07000034,Chesterfield,2020-03-22,5,26,Non-metropolitan District,104900,4.77,24.79
E07000034,Chesterfield,2020-03-21,4,21,Non-metropolitan District,104900,3.81,20.02
E07000034,Chesterfield,2020-03-20,3,17,Non-metropolitan District,104900,2.86,16.21
E07000034,Chesterfield,2020-03-19,1,14,Non-metropolitan District,104900,0.95,13.35
E07000034,Chesterfield,2020-03-18,4,13,Non-metropolitan District,104900,3.81,12.39
E07000034,Chesterfield,2020-03-17,2,9,Non-metropolitan District,104900,1.91,8.58
E07000034,Chesterfield,2020-03-16,4,7,Non-metropolitan District,104900,3.81,6.67
E07000034,Chesterfield,2020-03-15,1,3,Non-metropolitan District,104900,0.95,2.86
E07000034,Chesterfield,2020-03-14,1,2,Non-metropolitan District,104900,0.95,1.91
E07000034,Chesterfield,2020-03-03,1,1,Non-metropolitan District,104900,0.95,0.95
