LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E09000008,Croydon,2020-04-16,33,1209,London Borough,386710,8.53,312.64
E09000008,Croydon,2020-04-15,43,1176,London Borough,386710,11.12,304.1
E09000008,Croydon,2020-04-14,51,1133,London Borough,386710,13.19,292.98
E09000008,Croydon,2020-04-13,26,1082,London Borough,386710,6.72,279.8
E09000008,Croydon,2020-04-12,32,1056,London Borough,386710,8.27,273.07
E09000008,Croydon,2020-04-11,24,1024,London Borough,386710,6.21,264.8
E09000008,Croydon,2020-04-10,25,1000,London Borough,386710,6.46,258.59
E09000008,Croydon,2020-04-09,43,975,London Borough,386710,11.12,252.13
E09000008,Croydon,2020-04-08,58,932,London Borough,386710,15.0,241.01
E09000008,Croydon,2020-04-07,46,874,London Borough,386710,11.9,226.01
E09000008,Croydon,2020-04-06,42,828,London Borough,386710,10.86,214.11
E09000008,Croydon,2020-04-05,36,786,London Borough,386710,9.31,203.25
E09000008,Croydon,2020-04-04,48,750,London Borough,386710,12.41,193.94
E09000008,Croydon,2020-04-03,49,702,London Borough,386710,12.67,181.53
E09000008,Croydon,2020-04-02,82,653,London Borough,386710,21.2,168.86
E09000008,Croydon,2020-04-01,56,571,London Borough,386710,14.48,147.66
E09000008,Croydon,2020-03-31,47,515,London Borough,386710,12.15,133.17
E09000008,Croydon,2020-03-30,56,468,London Borough,386710,14.48,121.02
E09000008,Croydon,2020-03-29,26,412,London Borough,386710,6.72,106.54
E09000008,Croydon,2020-03-28,22,386,London Borough,386710,5.69,99.82
E09000008,Croydon,2020-03-27,42,364,London Borough,386710,10.86,94.13
E09000008,Croydon,2020-03-26,44,322,London Borough,386710,11.38,83.27
E09000008,Croydon,2020-03-25,43,278,London Borough,386710,11.12,71.89
E09000008,Croydon,2020-03-24,27,235,London Borough,386710,6.98,60.77
E09000008,Croydon,2020-03-23,36,208,London Borough,386710,9.31,53.79
E09000008,Croydon,2020-03-22,24,172,London Borough,386710,6.21,44.48
E09000008,Croydon,2020-03-21,25,148,London Borough,386710,6.46,38.27
E09000008,Croydon,2020-03-20,25,123,London Borough,386710,6.46,31.81
E09000008,Croydon,2020-03-19,9,98,London Borough,386710,2.33,25.34
E09000008,Croydon,2020-03-18,15,89,London Borough,386710,3.88,23.01
E09000008,Croydon,2020-03-17,21,74,London Borough,386710,5.43,19.14
E09000008,Croydon,2020-03-16,13,53,London Borough,386710,3.36,13.71
E09000008,Croydon,2020-03-15,7,40,London Borough,386710,1.81,10.34
E09000008,Croydon,2020-03-14,14,33,London Borough,386710,3.62,8.53
E09000008,Croydon,2020-03-13,4,19,London Borough,386710,1.03,4.91
E09000008,Croydon,2020-03-12,8,15,London Borough,386710,2.07,3.88
E09000008,Croydon,2020-03-11,5,7,London Borough,386710,1.29,1.81
E09000008,Croydon,2020-03-09,1,2,London Borough,386710,0.26,0.52
E09000008,Croydon,2020-03-07,1,1,London Borough,386710,0.26,0.26
