LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000142,West Lindsey,2020-04-23,2,70,Non-metropolitan District,95667,2.09,73.17
E07000142,West Lindsey,2020-04-22,1,68,Non-metropolitan District,95667,1.05,71.08
E07000142,West Lindsey,2020-04-21,3,67,Non-metropolitan District,95667,3.14,70.03
E07000142,West Lindsey,2020-04-20,4,64,Non-metropolitan District,95667,4.18,66.9
E07000142,West Lindsey,2020-04-19,2,60,Non-metropolitan District,95667,2.09,62.72
E07000142,West Lindsey,2020-04-17,3,58,Non-metropolitan District,95667,3.14,60.63
E07000142,West Lindsey,2020-04-16,5,55,Non-metropolitan District,95667,5.23,57.49
E07000142,West Lindsey,2020-04-15,7,50,Non-metropolitan District,95667,7.32,52.26
E07000142,West Lindsey,2020-04-14,2,43,Non-metropolitan District,95667,2.09,44.95
E07000142,West Lindsey,2020-04-13,1,41,Non-metropolitan District,95667,1.05,42.86
E07000142,West Lindsey,2020-04-12,1,40,Non-metropolitan District,95667,1.05,41.81
E07000142,West Lindsey,2020-04-11,2,39,Non-metropolitan District,95667,2.09,40.77
E07000142,West Lindsey,2020-04-08,4,37,Non-metropolitan District,95667,4.18,38.68
E07000142,West Lindsey,2020-04-07,2,33,Non-metropolitan District,95667,2.09,34.49
E07000142,West Lindsey,2020-04-06,4,31,Non-metropolitan District,95667,4.18,32.4
E07000142,West Lindsey,2020-04-05,2,27,Non-metropolitan District,95667,2.09,28.22
E07000142,West Lindsey,2020-04-04,1,25,Non-metropolitan District,95667,1.05,26.13
E07000142,West Lindsey,2020-04-03,2,24,Non-metropolitan District,95667,2.09,25.09
E07000142,West Lindsey,2020-04-02,1,22,Non-metropolitan District,95667,1.05,23.0
E07000142,West Lindsey,2020-04-01,1,21,Non-metropolitan District,95667,1.05,21.95
E07000142,West Lindsey,2020-03-31,2,20,Non-metropolitan District,95667,2.09,20.91
E07000142,West Lindsey,2020-03-30,3,18,Non-metropolitan District,95667,3.14,18.82
E07000142,West Lindsey,2020-03-29,2,15,Non-metropolitan District,95667,2.09,15.68
E07000142,West Lindsey,2020-03-28,1,13,Non-metropolitan District,95667,1.05,13.59
E07000142,West Lindsey,2020-03-26,1,12,Non-metropolitan District,95667,1.05,12.54
E07000142,West Lindsey,2020-03-25,3,11,Non-metropolitan District,95667,3.14,11.5
E07000142,West Lindsey,2020-03-24,2,8,Non-metropolitan District,95667,2.09,8.36
E07000142,West Lindsey,2020-03-23,3,6,Non-metropolitan District,95667,3.14,6.27
E07000142,West Lindsey,2020-03-21,1,3,Non-metropolitan District,95667,1.05,3.14
E07000142,West Lindsey,2020-03-18,1,2,Non-metropolitan District,95667,1.05,2.09
E07000142,West Lindsey,2020-03-12,1,1,Non-metropolitan District,95667,1.05,1.05
