LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000027,Torbay,2020-03-24,2,21,Unitary Authority,136264,1.47,15.41
E06000027,Torbay,2020-03-23,2,19,Unitary Authority,136264,1.47,13.94
E06000027,Torbay,2020-03-22,1,17,Unitary Authority,136264,0.73,12.48
E06000027,Torbay,2020-03-21,1,16,Unitary Authority,136264,0.73,11.74
E06000027,Torbay,2020-03-20,5,15,Unitary Authority,136264,3.67,11.01
E06000027,Torbay,2020-03-18,1,10,Unitary Authority,136264,0.73,7.34
E06000027,Torbay,2020-03-17,1,9,Unitary Authority,136264,0.73,6.6
E06000027,Torbay,2020-03-16,1,8,Unitary Authority,136264,0.73,5.87
E06000027,Torbay,2020-03-15,1,7,Unitary Authority,136264,0.73,5.14
E06000027,Torbay,2020-03-07,1,6,Unitary Authority,136264,0.73,4.4
E06000027,Torbay,2020-03-06,1,5,Unitary Authority,136264,0.73,3.67
E06000027,Torbay,2020-03-02,4,4,Unitary Authority,136264,2.94,2.94
