LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000036,Erewash,2020-06-07,1,345,Non-metropolitan District,115371,0.87,299.04
E07000036,Erewash,2020-06-06,2,344,Non-metropolitan District,115371,1.73,298.17
E07000036,Erewash,2020-06-05,2,342,Non-metropolitan District,115371,1.73,296.43
E07000036,Erewash,2020-06-04,4,340,Non-metropolitan District,115371,3.47,294.7
E07000036,Erewash,2020-06-03,2,336,Non-metropolitan District,115371,1.73,291.23
E07000036,Erewash,2020-06-02,5,334,Non-metropolitan District,115371,4.33,289.5
E07000036,Erewash,2020-06-01,6,329,Non-metropolitan District,115371,5.2,285.17
E07000036,Erewash,2020-05-31,4,323,Non-metropolitan District,115371,3.47,279.97
E07000036,Erewash,2020-05-30,4,319,Non-metropolitan District,115371,3.47,276.5
E07000036,Erewash,2020-05-29,5,315,Non-metropolitan District,115371,4.33,273.03
E07000036,Erewash,2020-05-27,5,310,Non-metropolitan District,115371,4.33,268.7
E07000036,Erewash,2020-05-25,3,305,Non-metropolitan District,115371,2.6,264.36
E07000036,Erewash,2020-05-24,1,302,Non-metropolitan District,115371,0.87,261.76
E07000036,Erewash,2020-05-23,3,301,Non-metropolitan District,115371,2.6,260.9
E07000036,Erewash,2020-05-22,2,298,Non-metropolitan District,115371,1.73,258.3
E07000036,Erewash,2020-05-21,6,296,Non-metropolitan District,115371,5.2,256.56
E07000036,Erewash,2020-05-20,4,290,Non-metropolitan District,115371,3.47,251.36
E07000036,Erewash,2020-05-19,10,286,Non-metropolitan District,115371,8.67,247.9
E07000036,Erewash,2020-05-18,6,276,Non-metropolitan District,115371,5.2,239.23
E07000036,Erewash,2020-05-17,10,270,Non-metropolitan District,115371,8.67,234.03
E07000036,Erewash,2020-05-16,4,260,Non-metropolitan District,115371,3.47,225.36
E07000036,Erewash,2020-05-15,1,256,Non-metropolitan District,115371,0.87,221.89
E07000036,Erewash,2020-05-14,3,255,Non-metropolitan District,115371,2.6,221.03
E07000036,Erewash,2020-05-13,2,252,Non-metropolitan District,115371,1.73,218.43
E07000036,Erewash,2020-05-11,7,250,Non-metropolitan District,115371,6.07,216.69
E07000036,Erewash,2020-05-10,3,243,Non-metropolitan District,115371,2.6,210.62
E07000036,Erewash,2020-05-09,3,240,Non-metropolitan District,115371,2.6,208.02
E07000036,Erewash,2020-05-08,5,237,Non-metropolitan District,115371,4.33,205.42
E07000036,Erewash,2020-05-07,4,232,Non-metropolitan District,115371,3.47,201.09
E07000036,Erewash,2020-05-06,2,228,Non-metropolitan District,115371,1.73,197.62
E07000036,Erewash,2020-05-05,5,226,Non-metropolitan District,115371,4.33,195.89
E07000036,Erewash,2020-05-04,5,221,Non-metropolitan District,115371,4.33,191.56
E07000036,Erewash,2020-05-03,4,216,Non-metropolitan District,115371,3.47,187.22
E07000036,Erewash,2020-05-01,3,212,Non-metropolitan District,115371,2.6,183.76
E07000036,Erewash,2020-04-30,10,209,Non-metropolitan District,115371,8.67,181.15
E07000036,Erewash,2020-04-29,10,199,Non-metropolitan District,115371,8.67,172.49
E07000036,Erewash,2020-04-28,2,189,Non-metropolitan District,115371,1.73,163.82
E07000036,Erewash,2020-04-27,14,187,Non-metropolitan District,115371,12.13,162.09
E07000036,Erewash,2020-04-26,4,173,Non-metropolitan District,115371,3.47,149.95
E07000036,Erewash,2020-04-25,17,169,Non-metropolitan District,115371,14.74,146.48
E07000036,Erewash,2020-04-24,7,152,Non-metropolitan District,115371,6.07,131.75
E07000036,Erewash,2020-04-23,4,145,Non-metropolitan District,115371,3.47,125.68
E07000036,Erewash,2020-04-22,8,141,Non-metropolitan District,115371,6.93,122.21
E07000036,Erewash,2020-04-21,7,133,Non-metropolitan District,115371,6.07,115.28
E07000036,Erewash,2020-04-19,9,126,Non-metropolitan District,115371,7.8,109.21
E07000036,Erewash,2020-04-18,8,117,Non-metropolitan District,115371,6.93,101.41
E07000036,Erewash,2020-04-17,3,109,Non-metropolitan District,115371,2.6,94.48
E07000036,Erewash,2020-04-16,1,106,Non-metropolitan District,115371,0.87,91.88
E07000036,Erewash,2020-04-15,2,105,Non-metropolitan District,115371,1.73,91.01
E07000036,Erewash,2020-04-14,1,103,Non-metropolitan District,115371,0.87,89.28
E07000036,Erewash,2020-04-13,4,102,Non-metropolitan District,115371,3.47,88.41
E07000036,Erewash,2020-04-12,4,98,Non-metropolitan District,115371,3.47,84.94
E07000036,Erewash,2020-04-11,3,94,Non-metropolitan District,115371,2.6,81.48
E07000036,Erewash,2020-04-09,2,91,Non-metropolitan District,115371,1.73,78.88
E07000036,Erewash,2020-04-08,1,89,Non-metropolitan District,115371,0.87,77.14
E07000036,Erewash,2020-04-07,2,88,Non-metropolitan District,115371,1.73,76.28
E07000036,Erewash,2020-04-06,1,86,Non-metropolitan District,115371,0.87,74.54
E07000036,Erewash,2020-04-05,1,85,Non-metropolitan District,115371,0.87,73.68
E07000036,Erewash,2020-04-04,4,84,Non-metropolitan District,115371,3.47,72.81
E07000036,Erewash,2020-04-03,5,80,Non-metropolitan District,115371,4.33,69.34
E07000036,Erewash,2020-04-02,3,75,Non-metropolitan District,115371,2.6,65.01
E07000036,Erewash,2020-04-01,3,72,Non-metropolitan District,115371,2.6,62.41
E07000036,Erewash,2020-03-31,6,69,Non-metropolitan District,115371,5.2,59.81
E07000036,Erewash,2020-03-30,5,63,Non-metropolitan District,115371,4.33,54.61
E07000036,Erewash,2020-03-29,8,58,Non-metropolitan District,115371,6.93,50.27
E07000036,Erewash,2020-03-28,6,50,Non-metropolitan District,115371,5.2,43.34
E07000036,Erewash,2020-03-27,4,44,Non-metropolitan District,115371,3.47,38.14
E07000036,Erewash,2020-03-25,5,40,Non-metropolitan District,115371,4.33,34.67
E07000036,Erewash,2020-03-24,5,35,Non-metropolitan District,115371,4.33,30.34
E07000036,Erewash,2020-03-23,6,30,Non-metropolitan District,115371,5.2,26.0
E07000036,Erewash,2020-03-22,2,24,Non-metropolitan District,115371,1.73,20.8
E07000036,Erewash,2020-03-21,5,22,Non-metropolitan District,115371,4.33,19.07
E07000036,Erewash,2020-03-20,3,17,Non-metropolitan District,115371,2.6,14.74
E07000036,Erewash,2020-03-19,1,14,Non-metropolitan District,115371,0.87,12.13
E07000036,Erewash,2020-03-18,2,13,Non-metropolitan District,115371,1.73,11.27
E07000036,Erewash,2020-03-17,1,11,Non-metropolitan District,115371,0.87,9.53
E07000036,Erewash,2020-03-16,3,10,Non-metropolitan District,115371,2.6,8.67
E07000036,Erewash,2020-03-15,2,7,Non-metropolitan District,115371,1.73,6.07
E07000036,Erewash,2020-03-14,1,5,Non-metropolitan District,115371,0.87,4.33
E07000036,Erewash,2020-03-13,2,4,Non-metropolitan District,115371,1.73,3.47
E07000036,Erewash,2020-03-11,1,2,Non-metropolitan District,115371,0.87,1.73
E07000036,Erewash,2020-03-06,1,1,Non-metropolitan District,115371,0.87,0.87
