LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000027,Dudley,2020-05-27,5,1201,Metropolitan District,321596,1.55,373.45
E08000027,Dudley,2020-05-26,6,1196,Metropolitan District,321596,1.87,371.9
E08000027,Dudley,2020-05-25,7,1190,Metropolitan District,321596,2.18,370.03
E08000027,Dudley,2020-05-24,5,1183,Metropolitan District,321596,1.55,367.85
E08000027,Dudley,2020-05-23,5,1178,Metropolitan District,321596,1.55,366.3
E08000027,Dudley,2020-05-22,3,1173,Metropolitan District,321596,0.93,364.74
E08000027,Dudley,2020-05-21,12,1170,Metropolitan District,321596,3.73,363.81
E08000027,Dudley,2020-05-20,4,1158,Metropolitan District,321596,1.24,360.08
E08000027,Dudley,2020-05-19,8,1154,Metropolitan District,321596,2.49,358.84
E08000027,Dudley,2020-05-18,14,1146,Metropolitan District,321596,4.35,356.35
E08000027,Dudley,2020-05-17,20,1132,Metropolitan District,321596,6.22,351.99
E08000027,Dudley,2020-05-16,8,1112,Metropolitan District,321596,2.49,345.78
E08000027,Dudley,2020-05-15,10,1104,Metropolitan District,321596,3.11,343.29
E08000027,Dudley,2020-05-14,18,1094,Metropolitan District,321596,5.6,340.18
E08000027,Dudley,2020-05-13,4,1076,Metropolitan District,321596,1.24,334.58
E08000027,Dudley,2020-05-12,19,1072,Metropolitan District,321596,5.91,333.34
E08000027,Dudley,2020-05-11,8,1053,Metropolitan District,321596,2.49,327.43
E08000027,Dudley,2020-05-10,9,1045,Metropolitan District,321596,2.8,324.94
E08000027,Dudley,2020-05-09,6,1036,Metropolitan District,321596,1.87,322.14
E08000027,Dudley,2020-05-08,13,1030,Metropolitan District,321596,4.04,320.28
E08000027,Dudley,2020-05-07,15,1017,Metropolitan District,321596,4.66,316.24
E08000027,Dudley,2020-05-06,12,1002,Metropolitan District,321596,3.73,311.57
E08000027,Dudley,2020-05-05,12,990,Metropolitan District,321596,3.73,307.84
E08000027,Dudley,2020-05-04,11,978,Metropolitan District,321596,3.42,304.11
E08000027,Dudley,2020-05-03,15,967,Metropolitan District,321596,4.66,300.69
E08000027,Dudley,2020-05-02,28,952,Metropolitan District,321596,8.71,296.02
E08000027,Dudley,2020-05-01,39,924,Metropolitan District,321596,12.13,287.32
E08000027,Dudley,2020-04-30,25,885,Metropolitan District,321596,7.77,275.19
E08000027,Dudley,2020-04-29,30,860,Metropolitan District,321596,9.33,267.42
E08000027,Dudley,2020-04-28,19,830,Metropolitan District,321596,5.91,258.09
E08000027,Dudley,2020-04-27,10,811,Metropolitan District,321596,3.11,252.18
E08000027,Dudley,2020-04-26,13,801,Metropolitan District,321596,4.04,249.07
E08000027,Dudley,2020-04-25,30,788,Metropolitan District,321596,9.33,245.03
E08000027,Dudley,2020-04-24,28,758,Metropolitan District,321596,8.71,235.7
E08000027,Dudley,2020-04-23,28,730,Metropolitan District,321596,8.71,226.99
E08000027,Dudley,2020-04-22,20,702,Metropolitan District,321596,6.22,218.29
E08000027,Dudley,2020-04-21,19,682,Metropolitan District,321596,5.91,212.07
E08000027,Dudley,2020-04-20,16,663,Metropolitan District,321596,4.98,206.16
E08000027,Dudley,2020-04-19,11,647,Metropolitan District,321596,3.42,201.18
E08000027,Dudley,2020-04-18,48,636,Metropolitan District,321596,14.93,197.76
E08000027,Dudley,2020-04-17,26,588,Metropolitan District,321596,8.08,182.84
E08000027,Dudley,2020-04-16,44,562,Metropolitan District,321596,13.68,174.75
E08000027,Dudley,2020-04-15,25,518,Metropolitan District,321596,7.77,161.07
E08000027,Dudley,2020-04-14,7,493,Metropolitan District,321596,2.18,153.3
E08000027,Dudley,2020-04-13,15,486,Metropolitan District,321596,4.66,151.12
E08000027,Dudley,2020-04-12,9,471,Metropolitan District,321596,2.8,146.46
E08000027,Dudley,2020-04-11,19,462,Metropolitan District,321596,5.91,143.66
E08000027,Dudley,2020-04-10,27,443,Metropolitan District,321596,8.4,137.75
E08000027,Dudley,2020-04-09,11,416,Metropolitan District,321596,3.42,129.35
E08000027,Dudley,2020-04-08,14,405,Metropolitan District,321596,4.35,125.93
E08000027,Dudley,2020-04-07,16,391,Metropolitan District,321596,4.98,121.58
E08000027,Dudley,2020-04-06,25,375,Metropolitan District,321596,7.77,116.61
E08000027,Dudley,2020-04-05,21,350,Metropolitan District,321596,6.53,108.83
E08000027,Dudley,2020-04-04,28,329,Metropolitan District,321596,8.71,102.3
E08000027,Dudley,2020-04-03,16,301,Metropolitan District,321596,4.98,93.6
E08000027,Dudley,2020-04-02,30,285,Metropolitan District,321596,9.33,88.62
E08000027,Dudley,2020-04-01,18,255,Metropolitan District,321596,5.6,79.29
E08000027,Dudley,2020-03-31,22,237,Metropolitan District,321596,6.84,73.69
E08000027,Dudley,2020-03-30,28,215,Metropolitan District,321596,8.71,66.85
E08000027,Dudley,2020-03-29,24,187,Metropolitan District,321596,7.46,58.15
E08000027,Dudley,2020-03-28,16,163,Metropolitan District,321596,4.98,50.68
E08000027,Dudley,2020-03-27,14,147,Metropolitan District,321596,4.35,45.71
E08000027,Dudley,2020-03-26,24,133,Metropolitan District,321596,7.46,41.36
E08000027,Dudley,2020-03-25,17,109,Metropolitan District,321596,5.29,33.89
E08000027,Dudley,2020-03-24,13,92,Metropolitan District,321596,4.04,28.61
E08000027,Dudley,2020-03-23,17,79,Metropolitan District,321596,5.29,24.56
E08000027,Dudley,2020-03-22,9,62,Metropolitan District,321596,2.8,19.28
E08000027,Dudley,2020-03-21,6,53,Metropolitan District,321596,1.87,16.48
E08000027,Dudley,2020-03-20,11,47,Metropolitan District,321596,3.42,14.61
E08000027,Dudley,2020-03-19,10,36,Metropolitan District,321596,3.11,11.19
E08000027,Dudley,2020-03-18,6,26,Metropolitan District,321596,1.87,8.08
E08000027,Dudley,2020-03-17,2,20,Metropolitan District,321596,0.62,6.22
E08000027,Dudley,2020-03-16,3,18,Metropolitan District,321596,0.93,5.6
E08000027,Dudley,2020-03-15,4,15,Metropolitan District,321596,1.24,4.66
E08000027,Dudley,2020-03-14,2,11,Metropolitan District,321596,0.62,3.42
E08000027,Dudley,2020-03-13,1,9,Metropolitan District,321596,0.31,2.8
E08000027,Dudley,2020-03-12,4,8,Metropolitan District,321596,1.24,2.49
E08000027,Dudley,2020-03-10,1,4,Metropolitan District,321596,0.31,1.24
E08000027,Dudley,2020-03-09,2,3,Metropolitan District,321596,0.62,0.93
E08000027,Dudley,2020-03-07,1,1,Metropolitan District,321596,0.31,0.31
