LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000188,2020-04-30,Sedgemoor,8.93,11,185,150.19,0.15,123178
E07000188,2020-04-29,Sedgemoor,8.12,10,174,141.26,0.14,123178
E07000188,2020-04-28,Sedgemoor,5.68,7,164,133.14,0.13,123178
E07000188,2020-04-27,Sedgemoor,8.12,10,157,127.46,0.13,123178
E07000188,2020-04-26,Sedgemoor,8.12,10,147,119.34,0.12,123178
E07000188,2020-04-25,Sedgemoor,2.44,3,137,111.22,0.11,123178
E07000188,2020-04-24,Sedgemoor,4.06,5,134,108.79,0.11,123178
E07000188,2020-04-23,Sedgemoor,3.25,4,129,104.73,0.1,123178
E07000188,2020-04-22,Sedgemoor,1.62,2,125,101.48,0.1,123178
E07000188,2020-04-21,Sedgemoor,5.68,7,123,99.86,0.1,123178
E07000188,2020-04-20,Sedgemoor,1.62,2,116,94.17,0.09,123178
E07000188,2020-04-19,Sedgemoor,5.68,7,114,92.55,0.09,123178
E07000188,2020-04-18,Sedgemoor,2.44,3,107,86.87,0.09,123178
E07000188,2020-04-17,Sedgemoor,2.44,3,104,84.43,0.08,123178
E07000188,2020-04-16,Sedgemoor,10.55,13,101,82.0,0.08,123178
E07000188,2020-04-15,Sedgemoor,2.44,3,88,71.44,0.07,123178
E07000188,2020-04-14,Sedgemoor,1.62,2,85,69.01,0.07,123178
E07000188,2020-04-13,Sedgemoor,0.81,1,83,67.38,0.07,123178
E07000188,2020-04-12,Sedgemoor,1.62,2,82,66.57,0.07,123178
E07000188,2020-04-11,Sedgemoor,2.44,3,80,64.95,0.06,123178
E07000188,2020-04-10,Sedgemoor,7.31,9,77,62.51,0.06,123178
E07000188,2020-04-09,Sedgemoor,3.25,4,68,55.2,0.06,123178
E07000188,2020-04-08,Sedgemoor,6.49,8,64,51.96,0.05,123178
E07000188,2020-04-07,Sedgemoor,2.44,3,56,45.46,0.05,123178
E07000188,2020-04-06,Sedgemoor,5.68,7,53,43.03,0.04,123178
E07000188,2020-04-05,Sedgemoor,1.62,2,46,37.34,0.04,123178
E07000188,2020-04-04,Sedgemoor,2.44,3,44,35.72,0.04,123178
E07000188,2020-04-03,Sedgemoor,5.68,7,41,33.29,0.03,123178
E07000188,2020-04-02,Sedgemoor,2.44,3,34,27.6,0.03,123178
E07000188,2020-04-01,Sedgemoor,2.44,3,31,25.17,0.03,123178
E07000188,2020-03-31,Sedgemoor,3.25,4,28,22.73,0.02,123178
E07000188,2020-03-30,Sedgemoor,3.25,4,24,19.48,0.02,123178
E07000188,2020-03-29,Sedgemoor,1.62,2,20,16.24,0.02,123178
E07000188,2020-03-27,Sedgemoor,1.62,2,18,14.61,0.01,123178
E07000188,2020-03-26,Sedgemoor,1.62,2,16,12.99,0.01,123178
E07000188,2020-03-25,Sedgemoor,0.81,1,14,11.37,0.01,123178
E07000188,2020-03-24,Sedgemoor,0.81,1,13,10.55,0.01,123178
E07000188,2020-03-23,Sedgemoor,0.81,1,12,9.74,0.01,123178
E07000188,2020-03-22,Sedgemoor,0.81,1,11,8.93,0.01,123178
E07000188,2020-03-21,Sedgemoor,0.81,1,10,8.12,0.01,123178
E07000188,2020-03-19,Sedgemoor,0.81,1,9,7.31,0.01,123178
E07000188,2020-03-18,Sedgemoor,0.81,1,8,6.49,0.01,123178
E07000188,2020-03-15,Sedgemoor,0.81,1,7,5.68,0.01,123178
E07000188,2020-03-14,Sedgemoor,0.81,1,6,4.87,0.0,123178
E07000188,2020-03-13,Sedgemoor,1.62,2,5,4.06,0.0,123178
E07000188,2020-03-12,Sedgemoor,1.62,2,3,2.44,0.0,123178
E07000188,2020-03-10,Sedgemoor,0.81,1,1,0.81,0.0,123178
