LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000106,Canterbury,2020-06-04,3,613,Non-metropolitan District,165394,1.81,370.63
E07000106,Canterbury,2020-06-03,3,610,Non-metropolitan District,165394,1.81,368.82
E07000106,Canterbury,2020-06-02,6,607,Non-metropolitan District,165394,3.63,367.0
E07000106,Canterbury,2020-06-01,5,601,Non-metropolitan District,165394,3.02,363.37
E07000106,Canterbury,2020-05-31,7,596,Non-metropolitan District,165394,4.23,360.35
E07000106,Canterbury,2020-05-29,1,589,Non-metropolitan District,165394,0.6,356.12
E07000106,Canterbury,2020-05-28,4,588,Non-metropolitan District,165394,2.42,355.51
E07000106,Canterbury,2020-05-27,2,584,Non-metropolitan District,165394,1.21,353.1
E07000106,Canterbury,2020-05-26,4,582,Non-metropolitan District,165394,2.42,351.89
E07000106,Canterbury,2020-05-25,2,578,Non-metropolitan District,165394,1.21,349.47
E07000106,Canterbury,2020-05-24,5,576,Non-metropolitan District,165394,3.02,348.26
E07000106,Canterbury,2020-05-22,3,571,Non-metropolitan District,165394,1.81,345.24
E07000106,Canterbury,2020-05-21,9,568,Non-metropolitan District,165394,5.44,343.42
E07000106,Canterbury,2020-05-20,6,559,Non-metropolitan District,165394,3.63,337.98
E07000106,Canterbury,2020-05-19,3,553,Non-metropolitan District,165394,1.81,334.35
E07000106,Canterbury,2020-05-18,13,550,Non-metropolitan District,165394,7.86,332.54
E07000106,Canterbury,2020-05-17,8,537,Non-metropolitan District,165394,4.84,324.68
E07000106,Canterbury,2020-05-16,2,529,Non-metropolitan District,165394,1.21,319.84
E07000106,Canterbury,2020-05-15,7,527,Non-metropolitan District,165394,4.23,318.63
E07000106,Canterbury,2020-05-14,9,520,Non-metropolitan District,165394,5.44,314.4
E07000106,Canterbury,2020-05-13,5,511,Non-metropolitan District,165394,3.02,308.96
E07000106,Canterbury,2020-05-12,14,506,Non-metropolitan District,165394,8.46,305.94
E07000106,Canterbury,2020-05-11,8,492,Non-metropolitan District,165394,4.84,297.47
E07000106,Canterbury,2020-05-10,5,484,Non-metropolitan District,165394,3.02,292.63
E07000106,Canterbury,2020-05-09,6,479,Non-metropolitan District,165394,3.63,289.61
E07000106,Canterbury,2020-05-08,8,473,Non-metropolitan District,165394,4.84,285.98
E07000106,Canterbury,2020-05-07,13,465,Non-metropolitan District,165394,7.86,281.15
E07000106,Canterbury,2020-05-06,9,452,Non-metropolitan District,165394,5.44,273.29
E07000106,Canterbury,2020-05-05,11,443,Non-metropolitan District,165394,6.65,267.85
E07000106,Canterbury,2020-05-04,10,432,Non-metropolitan District,165394,6.05,261.19
E07000106,Canterbury,2020-05-03,8,422,Non-metropolitan District,165394,4.84,255.15
E07000106,Canterbury,2020-05-02,10,414,Non-metropolitan District,165394,6.05,250.31
E07000106,Canterbury,2020-05-01,8,404,Non-metropolitan District,165394,4.84,244.27
E07000106,Canterbury,2020-04-30,6,396,Non-metropolitan District,165394,3.63,239.43
E07000106,Canterbury,2020-04-29,10,390,Non-metropolitan District,165394,6.05,235.8
E07000106,Canterbury,2020-04-28,8,380,Non-metropolitan District,165394,4.84,229.75
E07000106,Canterbury,2020-04-27,7,372,Non-metropolitan District,165394,4.23,224.92
E07000106,Canterbury,2020-04-26,9,365,Non-metropolitan District,165394,5.44,220.69
E07000106,Canterbury,2020-04-25,9,356,Non-metropolitan District,165394,5.44,215.24
E07000106,Canterbury,2020-04-24,21,347,Non-metropolitan District,165394,12.7,209.8
E07000106,Canterbury,2020-04-23,6,326,Non-metropolitan District,165394,3.63,197.11
E07000106,Canterbury,2020-04-22,15,320,Non-metropolitan District,165394,9.07,193.48
E07000106,Canterbury,2020-04-21,15,305,Non-metropolitan District,165394,9.07,184.41
E07000106,Canterbury,2020-04-20,15,290,Non-metropolitan District,165394,9.07,175.34
E07000106,Canterbury,2020-04-19,8,275,Non-metropolitan District,165394,4.84,166.27
E07000106,Canterbury,2020-04-18,10,267,Non-metropolitan District,165394,6.05,161.43
E07000106,Canterbury,2020-04-17,18,257,Non-metropolitan District,165394,10.88,155.39
E07000106,Canterbury,2020-04-16,20,239,Non-metropolitan District,165394,12.09,144.5
E07000106,Canterbury,2020-04-15,13,219,Non-metropolitan District,165394,7.86,132.41
E07000106,Canterbury,2020-04-14,9,206,Non-metropolitan District,165394,5.44,124.55
E07000106,Canterbury,2020-04-13,23,197,Non-metropolitan District,165394,13.91,119.11
E07000106,Canterbury,2020-04-12,19,174,Non-metropolitan District,165394,11.49,105.2
E07000106,Canterbury,2020-04-11,7,155,Non-metropolitan District,165394,4.23,93.72
E07000106,Canterbury,2020-04-10,9,148,Non-metropolitan District,165394,5.44,89.48
E07000106,Canterbury,2020-04-09,15,139,Non-metropolitan District,165394,9.07,84.04
E07000106,Canterbury,2020-04-08,9,124,Non-metropolitan District,165394,5.44,74.97
E07000106,Canterbury,2020-04-07,9,115,Non-metropolitan District,165394,5.44,69.53
E07000106,Canterbury,2020-04-06,13,106,Non-metropolitan District,165394,7.86,64.09
E07000106,Canterbury,2020-04-05,6,93,Non-metropolitan District,165394,3.63,56.23
E07000106,Canterbury,2020-04-04,4,87,Non-metropolitan District,165394,2.42,52.6
E07000106,Canterbury,2020-04-03,9,83,Non-metropolitan District,165394,5.44,50.18
E07000106,Canterbury,2020-04-02,10,74,Non-metropolitan District,165394,6.05,44.74
E07000106,Canterbury,2020-04-01,11,64,Non-metropolitan District,165394,6.65,38.7
E07000106,Canterbury,2020-03-31,4,53,Non-metropolitan District,165394,2.42,32.04
E07000106,Canterbury,2020-03-30,5,49,Non-metropolitan District,165394,3.02,29.63
E07000106,Canterbury,2020-03-29,6,44,Non-metropolitan District,165394,3.63,26.6
E07000106,Canterbury,2020-03-28,7,38,Non-metropolitan District,165394,4.23,22.98
E07000106,Canterbury,2020-03-27,3,31,Non-metropolitan District,165394,1.81,18.74
E07000106,Canterbury,2020-03-26,6,28,Non-metropolitan District,165394,3.63,16.93
E07000106,Canterbury,2020-03-25,5,22,Non-metropolitan District,165394,3.02,13.3
E07000106,Canterbury,2020-03-24,2,17,Non-metropolitan District,165394,1.21,10.28
E07000106,Canterbury,2020-03-23,10,15,Non-metropolitan District,165394,6.05,9.07
E07000106,Canterbury,2020-03-19,2,5,Non-metropolitan District,165394,1.21,3.02
E07000106,Canterbury,2020-03-15,1,3,Non-metropolitan District,165394,0.6,1.81
E07000106,Canterbury,2020-03-14,1,2,Non-metropolitan District,165394,0.6,1.21
E07000106,Canterbury,2020-03-10,1,1,Non-metropolitan District,165394,0.6,0.6
