LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000086,Eastleigh,2020-04-27,19,260,Non-metropolitan District,133584,14.22,194.63
E07000086,Eastleigh,2020-04-26,5,241,Non-metropolitan District,133584,3.74,180.41
E07000086,Eastleigh,2020-04-25,15,236,Non-metropolitan District,133584,11.23,176.67
E07000086,Eastleigh,2020-04-24,11,221,Non-metropolitan District,133584,8.23,165.44
E07000086,Eastleigh,2020-04-23,10,210,Non-metropolitan District,133584,7.49,157.2
E07000086,Eastleigh,2020-04-22,8,200,Non-metropolitan District,133584,5.99,149.72
E07000086,Eastleigh,2020-04-21,9,192,Non-metropolitan District,133584,6.74,143.73
E07000086,Eastleigh,2020-04-20,15,183,Non-metropolitan District,133584,11.23,136.99
E07000086,Eastleigh,2020-04-19,7,168,Non-metropolitan District,133584,5.24,125.76
E07000086,Eastleigh,2020-04-18,5,161,Non-metropolitan District,133584,3.74,120.52
E07000086,Eastleigh,2020-04-17,14,156,Non-metropolitan District,133584,10.48,116.78
E07000086,Eastleigh,2020-04-16,6,142,Non-metropolitan District,133584,4.49,106.3
E07000086,Eastleigh,2020-04-15,5,136,Non-metropolitan District,133584,3.74,101.81
E07000086,Eastleigh,2020-04-14,2,131,Non-metropolitan District,133584,1.5,98.07
E07000086,Eastleigh,2020-04-13,3,129,Non-metropolitan District,133584,2.25,96.57
E07000086,Eastleigh,2020-04-12,5,126,Non-metropolitan District,133584,3.74,94.32
E07000086,Eastleigh,2020-04-11,6,121,Non-metropolitan District,133584,4.49,90.58
E07000086,Eastleigh,2020-04-10,5,115,Non-metropolitan District,133584,3.74,86.09
E07000086,Eastleigh,2020-04-09,8,110,Non-metropolitan District,133584,5.99,82.35
E07000086,Eastleigh,2020-04-08,6,102,Non-metropolitan District,133584,4.49,76.36
E07000086,Eastleigh,2020-04-07,5,96,Non-metropolitan District,133584,3.74,71.86
E07000086,Eastleigh,2020-04-06,9,91,Non-metropolitan District,133584,6.74,68.12
E07000086,Eastleigh,2020-04-05,5,82,Non-metropolitan District,133584,3.74,61.38
E07000086,Eastleigh,2020-04-04,7,77,Non-metropolitan District,133584,5.24,57.64
E07000086,Eastleigh,2020-04-03,6,70,Non-metropolitan District,133584,4.49,52.4
E07000086,Eastleigh,2020-04-02,5,64,Non-metropolitan District,133584,3.74,47.91
E07000086,Eastleigh,2020-04-01,2,59,Non-metropolitan District,133584,1.5,44.17
E07000086,Eastleigh,2020-03-31,4,57,Non-metropolitan District,133584,2.99,42.67
E07000086,Eastleigh,2020-03-30,7,53,Non-metropolitan District,133584,5.24,39.68
E07000086,Eastleigh,2020-03-29,4,46,Non-metropolitan District,133584,2.99,34.44
E07000086,Eastleigh,2020-03-28,6,42,Non-metropolitan District,133584,4.49,31.44
E07000086,Eastleigh,2020-03-27,6,36,Non-metropolitan District,133584,4.49,26.95
E07000086,Eastleigh,2020-03-26,2,30,Non-metropolitan District,133584,1.5,22.46
E07000086,Eastleigh,2020-03-25,4,28,Non-metropolitan District,133584,2.99,20.96
E07000086,Eastleigh,2020-03-24,1,24,Non-metropolitan District,133584,0.75,17.97
E07000086,Eastleigh,2020-03-23,4,23,Non-metropolitan District,133584,2.99,17.22
E07000086,Eastleigh,2020-03-22,6,19,Non-metropolitan District,133584,4.49,14.22
E07000086,Eastleigh,2020-03-21,3,13,Non-metropolitan District,133584,2.25,9.73
E07000086,Eastleigh,2020-03-20,1,10,Non-metropolitan District,133584,0.75,7.49
E07000086,Eastleigh,2020-03-19,2,9,Non-metropolitan District,133584,1.5,6.74
E07000086,Eastleigh,2020-03-18,1,7,Non-metropolitan District,133584,0.75,5.24
E07000086,Eastleigh,2020-03-16,1,6,Non-metropolitan District,133584,0.75,4.49
E07000086,Eastleigh,2020-03-15,1,5,Non-metropolitan District,133584,0.75,3.74
E07000086,Eastleigh,2020-03-14,1,4,Non-metropolitan District,133584,0.75,2.99
E07000086,Eastleigh,2020-03-13,1,3,Non-metropolitan District,133584,0.75,2.25
E07000086,Eastleigh,2020-03-10,1,2,Non-metropolitan District,133584,0.75,1.5
E07000086,Eastleigh,2020-03-09,1,1,Non-metropolitan District,133584,0.75,0.75
