LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000225,Chichester,2020-04-29,6,153,Non-metropolitan District,121129,4.95,126.31
E07000225,Chichester,2020-04-28,6,147,Non-metropolitan District,121129,4.95,121.36
E07000225,Chichester,2020-04-27,5,141,Non-metropolitan District,121129,4.13,116.4
E07000225,Chichester,2020-04-26,3,136,Non-metropolitan District,121129,2.48,112.28
E07000225,Chichester,2020-04-24,7,133,Non-metropolitan District,121129,5.78,109.8
E07000225,Chichester,2020-04-23,4,126,Non-metropolitan District,121129,3.3,104.02
E07000225,Chichester,2020-04-22,6,122,Non-metropolitan District,121129,4.95,100.72
E07000225,Chichester,2020-04-21,7,116,Non-metropolitan District,121129,5.78,95.77
E07000225,Chichester,2020-04-20,2,109,Non-metropolitan District,121129,1.65,89.99
E07000225,Chichester,2020-04-19,1,107,Non-metropolitan District,121129,0.83,88.34
E07000225,Chichester,2020-04-18,3,106,Non-metropolitan District,121129,2.48,87.51
E07000225,Chichester,2020-04-17,8,103,Non-metropolitan District,121129,6.6,85.03
E07000225,Chichester,2020-04-16,7,95,Non-metropolitan District,121129,5.78,78.43
E07000225,Chichester,2020-04-15,5,88,Non-metropolitan District,121129,4.13,72.65
E07000225,Chichester,2020-04-14,2,83,Non-metropolitan District,121129,1.65,68.52
E07000225,Chichester,2020-04-13,6,81,Non-metropolitan District,121129,4.95,66.87
E07000225,Chichester,2020-04-12,6,75,Non-metropolitan District,121129,4.95,61.92
E07000225,Chichester,2020-04-11,1,69,Non-metropolitan District,121129,0.83,56.96
E07000225,Chichester,2020-04-10,1,68,Non-metropolitan District,121129,0.83,56.14
E07000225,Chichester,2020-04-09,4,67,Non-metropolitan District,121129,3.3,55.31
E07000225,Chichester,2020-04-08,2,63,Non-metropolitan District,121129,1.65,52.01
E07000225,Chichester,2020-04-07,6,61,Non-metropolitan District,121129,4.95,50.36
E07000225,Chichester,2020-04-06,2,55,Non-metropolitan District,121129,1.65,45.41
E07000225,Chichester,2020-04-05,4,53,Non-metropolitan District,121129,3.3,43.76
E07000225,Chichester,2020-04-04,3,49,Non-metropolitan District,121129,2.48,40.45
E07000225,Chichester,2020-04-03,11,46,Non-metropolitan District,121129,9.08,37.98
E07000225,Chichester,2020-04-02,1,35,Non-metropolitan District,121129,0.83,28.89
E07000225,Chichester,2020-04-01,1,34,Non-metropolitan District,121129,0.83,28.07
E07000225,Chichester,2020-03-31,3,33,Non-metropolitan District,121129,2.48,27.24
E07000225,Chichester,2020-03-30,4,30,Non-metropolitan District,121129,3.3,24.77
E07000225,Chichester,2020-03-29,1,26,Non-metropolitan District,121129,0.83,21.46
E07000225,Chichester,2020-03-28,1,25,Non-metropolitan District,121129,0.83,20.64
E07000225,Chichester,2020-03-27,1,24,Non-metropolitan District,121129,0.83,19.81
E07000225,Chichester,2020-03-26,1,23,Non-metropolitan District,121129,0.83,18.99
E07000225,Chichester,2020-03-25,1,22,Non-metropolitan District,121129,0.83,18.16
E07000225,Chichester,2020-03-24,1,21,Non-metropolitan District,121129,0.83,17.34
E07000225,Chichester,2020-03-23,2,20,Non-metropolitan District,121129,1.65,16.51
E07000225,Chichester,2020-03-22,2,18,Non-metropolitan District,121129,1.65,14.86
E07000225,Chichester,2020-03-21,3,16,Non-metropolitan District,121129,2.48,13.21
E07000225,Chichester,2020-03-19,5,13,Non-metropolitan District,121129,4.13,10.73
E07000225,Chichester,2020-03-18,2,8,Non-metropolitan District,121129,1.65,6.6
E07000225,Chichester,2020-03-17,3,6,Non-metropolitan District,121129,2.48,4.95
E07000225,Chichester,2020-02-29,2,3,Non-metropolitan District,121129,1.65,2.48
E07000225,Chichester,2020-02-24,1,1,Non-metropolitan District,121129,0.83,0.83
