LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000135,Oadby and Wigston,2020-05-22,3,256,Non-metropolitan District,57015,5.26,449.0
E07000135,Oadby and Wigston,2020-05-21,9,253,Non-metropolitan District,57015,15.79,443.74
E07000135,Oadby and Wigston,2020-05-20,11,244,Non-metropolitan District,57015,19.29,427.96
E07000135,Oadby and Wigston,2020-05-19,11,233,Non-metropolitan District,57015,19.29,408.66
E07000135,Oadby and Wigston,2020-05-18,6,222,Non-metropolitan District,57015,10.52,389.37
E07000135,Oadby and Wigston,2020-05-17,2,216,Non-metropolitan District,57015,3.51,378.85
E07000135,Oadby and Wigston,2020-05-16,3,214,Non-metropolitan District,57015,5.26,375.34
E07000135,Oadby and Wigston,2020-05-15,3,211,Non-metropolitan District,57015,5.26,370.08
E07000135,Oadby and Wigston,2020-05-14,8,208,Non-metropolitan District,57015,14.03,364.82
E07000135,Oadby and Wigston,2020-05-13,8,200,Non-metropolitan District,57015,14.03,350.78
E07000135,Oadby and Wigston,2020-05-12,5,192,Non-metropolitan District,57015,8.77,336.75
E07000135,Oadby and Wigston,2020-05-11,6,187,Non-metropolitan District,57015,10.52,327.98
E07000135,Oadby and Wigston,2020-05-10,2,181,Non-metropolitan District,57015,3.51,317.46
E07000135,Oadby and Wigston,2020-05-08,7,179,Non-metropolitan District,57015,12.28,313.95
E07000135,Oadby and Wigston,2020-05-07,12,172,Non-metropolitan District,57015,21.05,301.67
E07000135,Oadby and Wigston,2020-05-06,4,160,Non-metropolitan District,57015,7.02,280.63
E07000135,Oadby and Wigston,2020-05-05,4,156,Non-metropolitan District,57015,7.02,273.61
E07000135,Oadby and Wigston,2020-05-04,1,152,Non-metropolitan District,57015,1.75,266.6
E07000135,Oadby and Wigston,2020-05-03,5,151,Non-metropolitan District,57015,8.77,264.84
E07000135,Oadby and Wigston,2020-05-02,2,146,Non-metropolitan District,57015,3.51,256.07
E07000135,Oadby and Wigston,2020-05-01,5,144,Non-metropolitan District,57015,8.77,252.57
E07000135,Oadby and Wigston,2020-04-30,5,139,Non-metropolitan District,57015,8.77,243.8
E07000135,Oadby and Wigston,2020-04-29,7,134,Non-metropolitan District,57015,12.28,235.03
E07000135,Oadby and Wigston,2020-04-28,9,127,Non-metropolitan District,57015,15.79,222.75
E07000135,Oadby and Wigston,2020-04-27,5,118,Non-metropolitan District,57015,8.77,206.96
E07000135,Oadby and Wigston,2020-04-26,3,113,Non-metropolitan District,57015,5.26,198.19
E07000135,Oadby and Wigston,2020-04-25,1,110,Non-metropolitan District,57015,1.75,192.93
E07000135,Oadby and Wigston,2020-04-24,4,109,Non-metropolitan District,57015,7.02,191.18
E07000135,Oadby and Wigston,2020-04-23,1,105,Non-metropolitan District,57015,1.75,184.16
E07000135,Oadby and Wigston,2020-04-22,4,104,Non-metropolitan District,57015,7.02,182.41
E07000135,Oadby and Wigston,2020-04-21,5,100,Non-metropolitan District,57015,8.77,175.39
E07000135,Oadby and Wigston,2020-04-20,2,95,Non-metropolitan District,57015,3.51,166.62
E07000135,Oadby and Wigston,2020-04-19,3,93,Non-metropolitan District,57015,5.26,163.11
E07000135,Oadby and Wigston,2020-04-18,3,90,Non-metropolitan District,57015,5.26,157.85
E07000135,Oadby and Wigston,2020-04-17,6,87,Non-metropolitan District,57015,10.52,152.59
E07000135,Oadby and Wigston,2020-04-16,11,81,Non-metropolitan District,57015,19.29,142.07
E07000135,Oadby and Wigston,2020-04-15,7,70,Non-metropolitan District,57015,12.28,122.77
E07000135,Oadby and Wigston,2020-04-14,1,63,Non-metropolitan District,57015,1.75,110.5
E07000135,Oadby and Wigston,2020-04-13,1,62,Non-metropolitan District,57015,1.75,108.74
E07000135,Oadby and Wigston,2020-04-11,2,61,Non-metropolitan District,57015,3.51,106.99
E07000135,Oadby and Wigston,2020-04-10,2,59,Non-metropolitan District,57015,3.51,103.48
E07000135,Oadby and Wigston,2020-04-09,3,57,Non-metropolitan District,57015,5.26,99.97
E07000135,Oadby and Wigston,2020-04-08,1,54,Non-metropolitan District,57015,1.75,94.71
E07000135,Oadby and Wigston,2020-04-06,5,53,Non-metropolitan District,57015,8.77,92.96
E07000135,Oadby and Wigston,2020-04-05,7,48,Non-metropolitan District,57015,12.28,84.19
E07000135,Oadby and Wigston,2020-04-04,2,41,Non-metropolitan District,57015,3.51,71.91
E07000135,Oadby and Wigston,2020-04-03,3,39,Non-metropolitan District,57015,5.26,68.4
E07000135,Oadby and Wigston,2020-04-02,3,36,Non-metropolitan District,57015,5.26,63.14
E07000135,Oadby and Wigston,2020-04-01,5,33,Non-metropolitan District,57015,8.77,57.88
E07000135,Oadby and Wigston,2020-03-31,4,28,Non-metropolitan District,57015,7.02,49.11
E07000135,Oadby and Wigston,2020-03-30,2,24,Non-metropolitan District,57015,3.51,42.09
E07000135,Oadby and Wigston,2020-03-28,1,22,Non-metropolitan District,57015,1.75,38.59
E07000135,Oadby and Wigston,2020-03-26,1,21,Non-metropolitan District,57015,1.75,36.83
E07000135,Oadby and Wigston,2020-03-25,2,20,Non-metropolitan District,57015,3.51,35.08
E07000135,Oadby and Wigston,2020-03-24,6,18,Non-metropolitan District,57015,10.52,31.57
E07000135,Oadby and Wigston,2020-03-23,2,12,Non-metropolitan District,57015,3.51,21.05
E07000135,Oadby and Wigston,2020-03-22,3,10,Non-metropolitan District,57015,5.26,17.54
E07000135,Oadby and Wigston,2020-03-21,1,7,Non-metropolitan District,57015,1.75,12.28
E07000135,Oadby and Wigston,2020-03-19,2,6,Non-metropolitan District,57015,3.51,10.52
E07000135,Oadby and Wigston,2020-03-18,3,4,Non-metropolitan District,57015,5.26,7.02
E07000135,Oadby and Wigston,2020-03-17,1,1,Non-metropolitan District,57015,1.75,1.75
