LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000011,East Riding of Yorkshire,2020-05-28,14,1424,Unitary Authority,341173,4.1,417.38
E06000011,East Riding of Yorkshire,2020-05-27,17,1410,Unitary Authority,341173,4.98,413.28
E06000011,East Riding of Yorkshire,2020-05-26,13,1393,Unitary Authority,341173,3.81,408.3
E06000011,East Riding of Yorkshire,2020-05-25,47,1380,Unitary Authority,341173,13.78,404.49
E06000011,East Riding of Yorkshire,2020-05-24,10,1333,Unitary Authority,341173,2.93,390.71
E06000011,East Riding of Yorkshire,2020-05-23,8,1323,Unitary Authority,341173,2.34,387.78
E06000011,East Riding of Yorkshire,2020-05-22,16,1315,Unitary Authority,341173,4.69,385.43
E06000011,East Riding of Yorkshire,2020-05-21,30,1299,Unitary Authority,341173,8.79,380.75
E06000011,East Riding of Yorkshire,2020-05-20,15,1269,Unitary Authority,341173,4.4,371.95
E06000011,East Riding of Yorkshire,2020-05-19,20,1254,Unitary Authority,341173,5.86,367.56
E06000011,East Riding of Yorkshire,2020-05-18,25,1234,Unitary Authority,341173,7.33,361.69
E06000011,East Riding of Yorkshire,2020-05-17,22,1209,Unitary Authority,341173,6.45,354.37
E06000011,East Riding of Yorkshire,2020-05-16,23,1187,Unitary Authority,341173,6.74,347.92
E06000011,East Riding of Yorkshire,2020-05-15,23,1164,Unitary Authority,341173,6.74,341.18
E06000011,East Riding of Yorkshire,2020-05-14,28,1141,Unitary Authority,341173,8.21,334.43
E06000011,East Riding of Yorkshire,2020-05-13,29,1113,Unitary Authority,341173,8.5,326.23
E06000011,East Riding of Yorkshire,2020-05-12,25,1084,Unitary Authority,341173,7.33,317.73
E06000011,East Riding of Yorkshire,2020-05-11,40,1059,Unitary Authority,341173,11.72,310.4
E06000011,East Riding of Yorkshire,2020-05-10,10,1019,Unitary Authority,341173,2.93,298.68
E06000011,East Riding of Yorkshire,2020-05-09,16,1009,Unitary Authority,341173,4.69,295.74
E06000011,East Riding of Yorkshire,2020-05-08,14,993,Unitary Authority,341173,4.1,291.05
E06000011,East Riding of Yorkshire,2020-05-07,19,979,Unitary Authority,341173,5.57,286.95
E06000011,East Riding of Yorkshire,2020-05-06,22,960,Unitary Authority,341173,6.45,281.38
E06000011,East Riding of Yorkshire,2020-05-05,28,938,Unitary Authority,341173,8.21,274.93
E06000011,East Riding of Yorkshire,2020-05-04,20,910,Unitary Authority,341173,5.86,266.73
E06000011,East Riding of Yorkshire,2020-05-03,25,890,Unitary Authority,341173,7.33,260.86
E06000011,East Riding of Yorkshire,2020-05-02,20,865,Unitary Authority,341173,5.86,253.54
E06000011,East Riding of Yorkshire,2020-05-01,46,845,Unitary Authority,341173,13.48,247.67
E06000011,East Riding of Yorkshire,2020-04-30,54,799,Unitary Authority,341173,15.83,234.19
E06000011,East Riding of Yorkshire,2020-04-29,50,745,Unitary Authority,341173,14.66,218.36
E06000011,East Riding of Yorkshire,2020-04-28,43,695,Unitary Authority,341173,12.6,203.71
E06000011,East Riding of Yorkshire,2020-04-27,44,652,Unitary Authority,341173,12.9,191.11
E06000011,East Riding of Yorkshire,2020-04-26,39,608,Unitary Authority,341173,11.43,178.21
E06000011,East Riding of Yorkshire,2020-04-25,38,569,Unitary Authority,341173,11.14,166.78
E06000011,East Riding of Yorkshire,2020-04-24,42,531,Unitary Authority,341173,12.31,155.64
E06000011,East Riding of Yorkshire,2020-04-23,30,489,Unitary Authority,341173,8.79,143.33
E06000011,East Riding of Yorkshire,2020-04-22,23,459,Unitary Authority,341173,6.74,134.54
E06000011,East Riding of Yorkshire,2020-04-21,22,436,Unitary Authority,341173,6.45,127.79
E06000011,East Riding of Yorkshire,2020-04-20,32,414,Unitary Authority,341173,9.38,121.35
E06000011,East Riding of Yorkshire,2020-04-19,23,382,Unitary Authority,341173,6.74,111.97
E06000011,East Riding of Yorkshire,2020-04-18,13,359,Unitary Authority,341173,3.81,105.23
E06000011,East Riding of Yorkshire,2020-04-17,13,346,Unitary Authority,341173,3.81,101.41
E06000011,East Riding of Yorkshire,2020-04-16,21,333,Unitary Authority,341173,6.16,97.6
E06000011,East Riding of Yorkshire,2020-04-15,26,312,Unitary Authority,341173,7.62,91.45
E06000011,East Riding of Yorkshire,2020-04-14,27,286,Unitary Authority,341173,7.91,83.83
E06000011,East Riding of Yorkshire,2020-04-13,17,259,Unitary Authority,341173,4.98,75.91
E06000011,East Riding of Yorkshire,2020-04-12,16,242,Unitary Authority,341173,4.69,70.93
E06000011,East Riding of Yorkshire,2020-04-11,6,226,Unitary Authority,341173,1.76,66.24
E06000011,East Riding of Yorkshire,2020-04-10,22,220,Unitary Authority,341173,6.45,64.48
E06000011,East Riding of Yorkshire,2020-04-09,9,198,Unitary Authority,341173,2.64,58.04
E06000011,East Riding of Yorkshire,2020-04-08,20,189,Unitary Authority,341173,5.86,55.4
E06000011,East Riding of Yorkshire,2020-04-07,20,169,Unitary Authority,341173,5.86,49.53
E06000011,East Riding of Yorkshire,2020-04-06,20,149,Unitary Authority,341173,5.86,43.67
E06000011,East Riding of Yorkshire,2020-04-05,10,129,Unitary Authority,341173,2.93,37.81
E06000011,East Riding of Yorkshire,2020-04-04,14,119,Unitary Authority,341173,4.1,34.88
E06000011,East Riding of Yorkshire,2020-04-03,12,105,Unitary Authority,341173,3.52,30.78
E06000011,East Riding of Yorkshire,2020-04-02,7,93,Unitary Authority,341173,2.05,27.26
E06000011,East Riding of Yorkshire,2020-04-01,9,86,Unitary Authority,341173,2.64,25.21
E06000011,East Riding of Yorkshire,2020-03-31,15,77,Unitary Authority,341173,4.4,22.57
E06000011,East Riding of Yorkshire,2020-03-30,12,62,Unitary Authority,341173,3.52,18.17
E06000011,East Riding of Yorkshire,2020-03-29,10,50,Unitary Authority,341173,2.93,14.66
E06000011,East Riding of Yorkshire,2020-03-28,3,40,Unitary Authority,341173,0.88,11.72
E06000011,East Riding of Yorkshire,2020-03-27,3,37,Unitary Authority,341173,0.88,10.84
E06000011,East Riding of Yorkshire,2020-03-26,3,34,Unitary Authority,341173,0.88,9.97
E06000011,East Riding of Yorkshire,2020-03-25,6,31,Unitary Authority,341173,1.76,9.09
E06000011,East Riding of Yorkshire,2020-03-24,2,25,Unitary Authority,341173,0.59,7.33
E06000011,East Riding of Yorkshire,2020-03-23,5,23,Unitary Authority,341173,1.47,6.74
E06000011,East Riding of Yorkshire,2020-03-22,2,18,Unitary Authority,341173,0.59,5.28
E06000011,East Riding of Yorkshire,2020-03-19,2,16,Unitary Authority,341173,0.59,4.69
E06000011,East Riding of Yorkshire,2020-03-18,1,14,Unitary Authority,341173,0.29,4.1
E06000011,East Riding of Yorkshire,2020-03-17,1,13,Unitary Authority,341173,0.29,3.81
E06000011,East Riding of Yorkshire,2020-03-16,2,12,Unitary Authority,341173,0.59,3.52
E06000011,East Riding of Yorkshire,2020-03-13,4,10,Unitary Authority,341173,1.17,2.93
E06000011,East Riding of Yorkshire,2020-03-12,2,6,Unitary Authority,341173,0.59,1.76
E06000011,East Riding of Yorkshire,2020-03-11,2,4,Unitary Authority,341173,0.59,1.17
E06000011,East Riding of Yorkshire,2020-03-10,2,2,Unitary Authority,341173,0.59,0.59
