LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000241,Welwyn Hatfield,2020-05-25,2,341,Non-metropolitan District,123043,1.63,277.14
E07000241,Welwyn Hatfield,2020-05-23,2,339,Non-metropolitan District,123043,1.63,275.51
E07000241,Welwyn Hatfield,2020-05-22,6,337,Non-metropolitan District,123043,4.88,273.89
E07000241,Welwyn Hatfield,2020-05-21,5,331,Non-metropolitan District,123043,4.06,269.01
E07000241,Welwyn Hatfield,2020-05-20,6,326,Non-metropolitan District,123043,4.88,264.95
E07000241,Welwyn Hatfield,2020-05-19,3,320,Non-metropolitan District,123043,2.44,260.07
E07000241,Welwyn Hatfield,2020-05-18,18,317,Non-metropolitan District,123043,14.63,257.63
E07000241,Welwyn Hatfield,2020-05-17,3,299,Non-metropolitan District,123043,2.44,243.0
E07000241,Welwyn Hatfield,2020-05-16,2,296,Non-metropolitan District,123043,1.63,240.57
E07000241,Welwyn Hatfield,2020-05-15,4,294,Non-metropolitan District,123043,3.25,238.94
E07000241,Welwyn Hatfield,2020-05-14,5,290,Non-metropolitan District,123043,4.06,235.69
E07000241,Welwyn Hatfield,2020-05-13,16,285,Non-metropolitan District,123043,13.0,231.63
E07000241,Welwyn Hatfield,2020-05-12,9,269,Non-metropolitan District,123043,7.31,218.62
E07000241,Welwyn Hatfield,2020-05-11,5,260,Non-metropolitan District,123043,4.06,211.31
E07000241,Welwyn Hatfield,2020-05-10,1,255,Non-metropolitan District,123043,0.81,207.24
E07000241,Welwyn Hatfield,2020-05-09,8,254,Non-metropolitan District,123043,6.5,206.43
E07000241,Welwyn Hatfield,2020-05-08,7,246,Non-metropolitan District,123043,5.69,199.93
E07000241,Welwyn Hatfield,2020-05-07,6,239,Non-metropolitan District,123043,4.88,194.24
E07000241,Welwyn Hatfield,2020-05-06,7,233,Non-metropolitan District,123043,5.69,189.36
E07000241,Welwyn Hatfield,2020-05-05,1,226,Non-metropolitan District,123043,0.81,183.68
E07000241,Welwyn Hatfield,2020-05-04,4,225,Non-metropolitan District,123043,3.25,182.86
E07000241,Welwyn Hatfield,2020-05-03,1,221,Non-metropolitan District,123043,0.81,179.61
E07000241,Welwyn Hatfield,2020-05-02,5,220,Non-metropolitan District,123043,4.06,178.8
E07000241,Welwyn Hatfield,2020-05-01,15,215,Non-metropolitan District,123043,12.19,174.74
E07000241,Welwyn Hatfield,2020-04-30,7,200,Non-metropolitan District,123043,5.69,162.54
E07000241,Welwyn Hatfield,2020-04-29,13,193,Non-metropolitan District,123043,10.57,156.86
E07000241,Welwyn Hatfield,2020-04-28,5,180,Non-metropolitan District,123043,4.06,146.29
E07000241,Welwyn Hatfield,2020-04-27,5,175,Non-metropolitan District,123043,4.06,142.23
E07000241,Welwyn Hatfield,2020-04-26,7,170,Non-metropolitan District,123043,5.69,138.16
E07000241,Welwyn Hatfield,2020-04-25,1,163,Non-metropolitan District,123043,0.81,132.47
E07000241,Welwyn Hatfield,2020-04-24,1,162,Non-metropolitan District,123043,0.81,131.66
E07000241,Welwyn Hatfield,2020-04-23,7,161,Non-metropolitan District,123043,5.69,130.85
E07000241,Welwyn Hatfield,2020-04-22,11,154,Non-metropolitan District,123043,8.94,125.16
E07000241,Welwyn Hatfield,2020-04-21,4,143,Non-metropolitan District,123043,3.25,116.22
E07000241,Welwyn Hatfield,2020-04-20,2,139,Non-metropolitan District,123043,1.63,112.97
E07000241,Welwyn Hatfield,2020-04-19,7,137,Non-metropolitan District,123043,5.69,111.34
E07000241,Welwyn Hatfield,2020-04-18,1,130,Non-metropolitan District,123043,0.81,105.65
E07000241,Welwyn Hatfield,2020-04-17,4,129,Non-metropolitan District,123043,3.25,104.84
E07000241,Welwyn Hatfield,2020-04-16,5,125,Non-metropolitan District,123043,4.06,101.59
E07000241,Welwyn Hatfield,2020-04-15,10,120,Non-metropolitan District,123043,8.13,97.53
E07000241,Welwyn Hatfield,2020-04-14,5,110,Non-metropolitan District,123043,4.06,89.4
E07000241,Welwyn Hatfield,2020-04-12,3,105,Non-metropolitan District,123043,2.44,85.34
E07000241,Welwyn Hatfield,2020-04-11,9,102,Non-metropolitan District,123043,7.31,82.9
E07000241,Welwyn Hatfield,2020-04-10,3,93,Non-metropolitan District,123043,2.44,75.58
E07000241,Welwyn Hatfield,2020-04-09,7,90,Non-metropolitan District,123043,5.69,73.15
E07000241,Welwyn Hatfield,2020-04-08,5,83,Non-metropolitan District,123043,4.06,67.46
E07000241,Welwyn Hatfield,2020-04-07,8,78,Non-metropolitan District,123043,6.5,63.39
E07000241,Welwyn Hatfield,2020-04-06,7,70,Non-metropolitan District,123043,5.69,56.89
E07000241,Welwyn Hatfield,2020-04-05,5,63,Non-metropolitan District,123043,4.06,51.2
E07000241,Welwyn Hatfield,2020-04-04,3,58,Non-metropolitan District,123043,2.44,47.14
E07000241,Welwyn Hatfield,2020-04-03,1,55,Non-metropolitan District,123043,0.81,44.7
E07000241,Welwyn Hatfield,2020-04-02,8,54,Non-metropolitan District,123043,6.5,43.89
E07000241,Welwyn Hatfield,2020-04-01,3,46,Non-metropolitan District,123043,2.44,37.39
E07000241,Welwyn Hatfield,2020-03-31,1,43,Non-metropolitan District,123043,0.81,34.95
E07000241,Welwyn Hatfield,2020-03-30,4,42,Non-metropolitan District,123043,3.25,34.13
E07000241,Welwyn Hatfield,2020-03-29,6,38,Non-metropolitan District,123043,4.88,30.88
E07000241,Welwyn Hatfield,2020-03-28,3,32,Non-metropolitan District,123043,2.44,26.01
E07000241,Welwyn Hatfield,2020-03-27,2,29,Non-metropolitan District,123043,1.63,23.57
E07000241,Welwyn Hatfield,2020-03-26,3,27,Non-metropolitan District,123043,2.44,21.94
E07000241,Welwyn Hatfield,2020-03-25,1,24,Non-metropolitan District,123043,0.81,19.51
E07000241,Welwyn Hatfield,2020-03-24,2,23,Non-metropolitan District,123043,1.63,18.69
E07000241,Welwyn Hatfield,2020-03-23,5,21,Non-metropolitan District,123043,4.06,17.07
E07000241,Welwyn Hatfield,2020-03-22,1,16,Non-metropolitan District,123043,0.81,13.0
E07000241,Welwyn Hatfield,2020-03-21,2,15,Non-metropolitan District,123043,1.63,12.19
E07000241,Welwyn Hatfield,2020-03-20,5,13,Non-metropolitan District,123043,4.06,10.57
E07000241,Welwyn Hatfield,2020-03-19,3,8,Non-metropolitan District,123043,2.44,6.5
E07000241,Welwyn Hatfield,2020-03-18,1,5,Non-metropolitan District,123043,0.81,4.06
E07000241,Welwyn Hatfield,2020-03-17,2,4,Non-metropolitan District,123043,1.63,3.25
E07000241,Welwyn Hatfield,2020-03-15,1,2,Non-metropolitan District,123043,0.81,1.63
E07000241,Welwyn Hatfield,2020-03-06,1,1,Non-metropolitan District,123043,0.81,0.81
