LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000004,Aylesbury Vale,2020-05-27,16,662,Local Government District,199448,8.02,331.92
E07000004,Aylesbury Vale,2020-05-26,6,646,Local Government District,199448,3.01,323.89
E07000004,Aylesbury Vale,2020-05-25,7,640,Local Government District,199448,3.51,320.89
E07000004,Aylesbury Vale,2020-05-24,2,633,Local Government District,199448,1.0,317.38
E07000004,Aylesbury Vale,2020-05-23,4,631,Local Government District,199448,2.01,316.37
E07000004,Aylesbury Vale,2020-05-22,9,627,Local Government District,199448,4.51,314.37
E07000004,Aylesbury Vale,2020-05-21,13,618,Local Government District,199448,6.52,309.86
E07000004,Aylesbury Vale,2020-05-20,28,605,Local Government District,199448,14.04,303.34
E07000004,Aylesbury Vale,2020-05-19,10,577,Local Government District,199448,5.01,289.3
E07000004,Aylesbury Vale,2020-05-18,12,567,Local Government District,199448,6.02,284.28
E07000004,Aylesbury Vale,2020-05-17,5,555,Local Government District,199448,2.51,278.27
E07000004,Aylesbury Vale,2020-05-16,12,550,Local Government District,199448,6.02,275.76
E07000004,Aylesbury Vale,2020-05-15,6,538,Local Government District,199448,3.01,269.74
E07000004,Aylesbury Vale,2020-05-14,8,532,Local Government District,199448,4.01,266.74
E07000004,Aylesbury Vale,2020-05-13,13,524,Local Government District,199448,6.52,262.73
E07000004,Aylesbury Vale,2020-05-12,11,511,Local Government District,199448,5.52,256.21
E07000004,Aylesbury Vale,2020-05-11,15,500,Local Government District,199448,7.52,250.69
E07000004,Aylesbury Vale,2020-05-10,5,485,Local Government District,199448,2.51,243.17
E07000004,Aylesbury Vale,2020-05-09,9,480,Local Government District,199448,4.51,240.66
E07000004,Aylesbury Vale,2020-05-08,12,471,Local Government District,199448,6.02,236.15
E07000004,Aylesbury Vale,2020-05-07,9,459,Local Government District,199448,4.51,230.14
E07000004,Aylesbury Vale,2020-05-06,6,450,Local Government District,199448,3.01,225.62
E07000004,Aylesbury Vale,2020-05-05,3,444,Local Government District,199448,1.5,222.61
E07000004,Aylesbury Vale,2020-05-04,6,441,Local Government District,199448,3.01,221.11
E07000004,Aylesbury Vale,2020-05-03,8,435,Local Government District,199448,4.01,218.1
E07000004,Aylesbury Vale,2020-05-02,10,427,Local Government District,199448,5.01,214.09
E07000004,Aylesbury Vale,2020-05-01,5,417,Local Government District,199448,2.51,209.08
E07000004,Aylesbury Vale,2020-04-30,11,412,Local Government District,199448,5.52,206.57
E07000004,Aylesbury Vale,2020-04-29,12,401,Local Government District,199448,6.02,201.05
E07000004,Aylesbury Vale,2020-04-28,20,389,Local Government District,199448,10.03,195.04
E07000004,Aylesbury Vale,2020-04-27,22,369,Local Government District,199448,11.03,185.01
E07000004,Aylesbury Vale,2020-04-26,9,347,Local Government District,199448,4.51,173.98
E07000004,Aylesbury Vale,2020-04-25,15,338,Local Government District,199448,7.52,169.47
E07000004,Aylesbury Vale,2020-04-24,15,323,Local Government District,199448,7.52,161.95
E07000004,Aylesbury Vale,2020-04-23,19,308,Local Government District,199448,9.53,154.43
E07000004,Aylesbury Vale,2020-04-22,12,289,Local Government District,199448,6.02,144.9
E07000004,Aylesbury Vale,2020-04-21,14,277,Local Government District,199448,7.02,138.88
E07000004,Aylesbury Vale,2020-04-20,6,263,Local Government District,199448,3.01,131.86
E07000004,Aylesbury Vale,2020-04-19,12,257,Local Government District,199448,6.02,128.86
E07000004,Aylesbury Vale,2020-04-18,9,245,Local Government District,199448,4.51,122.84
E07000004,Aylesbury Vale,2020-04-17,15,236,Local Government District,199448,7.52,118.33
E07000004,Aylesbury Vale,2020-04-16,18,221,Local Government District,199448,9.02,110.81
E07000004,Aylesbury Vale,2020-04-15,7,203,Local Government District,199448,3.51,101.78
E07000004,Aylesbury Vale,2020-04-14,11,196,Local Government District,199448,5.52,98.27
E07000004,Aylesbury Vale,2020-04-13,14,185,Local Government District,199448,7.02,92.76
E07000004,Aylesbury Vale,2020-04-12,2,171,Local Government District,199448,1.0,85.74
E07000004,Aylesbury Vale,2020-04-11,4,169,Local Government District,199448,2.01,84.73
E07000004,Aylesbury Vale,2020-04-10,10,165,Local Government District,199448,5.01,82.73
E07000004,Aylesbury Vale,2020-04-09,14,155,Local Government District,199448,7.02,77.71
E07000004,Aylesbury Vale,2020-04-08,17,141,Local Government District,199448,8.52,70.7
E07000004,Aylesbury Vale,2020-04-07,17,124,Local Government District,199448,8.52,62.17
E07000004,Aylesbury Vale,2020-04-06,7,107,Local Government District,199448,3.51,53.65
E07000004,Aylesbury Vale,2020-04-05,9,100,Local Government District,199448,4.51,50.14
E07000004,Aylesbury Vale,2020-04-04,9,91,Local Government District,199448,4.51,45.63
E07000004,Aylesbury Vale,2020-04-03,8,82,Local Government District,199448,4.01,41.11
E07000004,Aylesbury Vale,2020-04-02,15,74,Local Government District,199448,7.52,37.1
E07000004,Aylesbury Vale,2020-04-01,6,59,Local Government District,199448,3.01,29.58
E07000004,Aylesbury Vale,2020-03-31,5,53,Local Government District,199448,2.51,26.57
E07000004,Aylesbury Vale,2020-03-30,11,48,Local Government District,199448,5.52,24.07
E07000004,Aylesbury Vale,2020-03-29,5,37,Local Government District,199448,2.51,18.55
E07000004,Aylesbury Vale,2020-03-28,3,32,Local Government District,199448,1.5,16.04
E07000004,Aylesbury Vale,2020-03-27,3,29,Local Government District,199448,1.5,14.54
E07000004,Aylesbury Vale,2020-03-26,2,26,Local Government District,199448,1.0,13.04
E07000004,Aylesbury Vale,2020-03-25,8,24,Local Government District,199448,4.01,12.03
E07000004,Aylesbury Vale,2020-03-24,1,16,Local Government District,199448,0.5,8.02
E07000004,Aylesbury Vale,2020-03-23,2,15,Local Government District,199448,1.0,7.52
E07000004,Aylesbury Vale,2020-03-22,1,13,Local Government District,199448,0.5,6.52
E07000004,Aylesbury Vale,2020-03-21,3,12,Local Government District,199448,1.5,6.02
E07000004,Aylesbury Vale,2020-03-20,2,9,Local Government District,199448,1.0,4.51
E07000004,Aylesbury Vale,2020-03-19,2,7,Local Government District,199448,1.0,3.51
E07000004,Aylesbury Vale,2020-03-14,1,5,Local Government District,199448,0.5,2.51
E07000004,Aylesbury Vale,2020-03-13,1,4,Local Government District,199448,0.5,2.01
E07000004,Aylesbury Vale,2020-03-12,2,3,Local Government District,199448,1.0,1.5
E07000004,Aylesbury Vale,2020-03-04,1,1,Local Government District,199448,0.5,0.5
