LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000087,Fareham,2020-03-31,5,70,Non-metropolitan District,116233,4.3,60.22
E07000087,Fareham,2020-03-30,11,65,Non-metropolitan District,116233,9.46,55.92
E07000087,Fareham,2020-03-29,1,54,Non-metropolitan District,116233,0.86,46.46
E07000087,Fareham,2020-03-28,9,53,Non-metropolitan District,116233,7.74,45.6
E07000087,Fareham,2020-03-27,5,44,Non-metropolitan District,116233,4.3,37.85
E07000087,Fareham,2020-03-26,3,39,Non-metropolitan District,116233,2.58,33.55
E07000087,Fareham,2020-03-25,4,36,Non-metropolitan District,116233,3.44,30.97
E07000087,Fareham,2020-03-24,5,32,Non-metropolitan District,116233,4.3,27.53
E07000087,Fareham,2020-03-23,4,27,Non-metropolitan District,116233,3.44,23.23
E07000087,Fareham,2020-03-22,3,23,Non-metropolitan District,116233,2.58,19.79
E07000087,Fareham,2020-03-21,3,20,Non-metropolitan District,116233,2.58,17.21
E07000087,Fareham,2020-03-20,1,17,Non-metropolitan District,116233,0.86,14.63
E07000087,Fareham,2020-03-19,1,16,Non-metropolitan District,116233,0.86,13.77
E07000087,Fareham,2020-03-18,4,15,Non-metropolitan District,116233,3.44,12.91
E07000087,Fareham,2020-03-17,2,11,Non-metropolitan District,116233,1.72,9.46
E07000087,Fareham,2020-03-16,3,9,Non-metropolitan District,116233,2.58,7.74
E07000087,Fareham,2020-03-15,3,6,Non-metropolitan District,116233,2.58,5.16
E07000087,Fareham,2020-03-13,1,3,Non-metropolitan District,116233,0.86,2.58
E07000087,Fareham,2020-03-12,1,2,Non-metropolitan District,116233,0.86,1.72
E07000087,Fareham,2020-03-11,1,1,Non-metropolitan District,116233,0.86,0.86
