LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000154,Northampton,2020-05-18,11,718,Non-metropolitan District,224610,4.9,319.67
E07000154,Northampton,2020-05-17,13,707,Non-metropolitan District,224610,5.79,314.77
E07000154,Northampton,2020-05-16,10,694,Non-metropolitan District,224610,4.45,308.98
E07000154,Northampton,2020-05-15,17,684,Non-metropolitan District,224610,7.57,304.53
E07000154,Northampton,2020-05-14,9,667,Non-metropolitan District,224610,4.01,296.96
E07000154,Northampton,2020-05-13,22,658,Non-metropolitan District,224610,9.79,292.95
E07000154,Northampton,2020-05-12,13,636,Non-metropolitan District,224610,5.79,283.16
E07000154,Northampton,2020-05-11,21,623,Non-metropolitan District,224610,9.35,277.37
E07000154,Northampton,2020-05-10,10,602,Non-metropolitan District,224610,4.45,268.02
E07000154,Northampton,2020-05-09,8,592,Non-metropolitan District,224610,3.56,263.57
E07000154,Northampton,2020-05-08,24,584,Non-metropolitan District,224610,10.69,260.01
E07000154,Northampton,2020-05-07,19,560,Non-metropolitan District,224610,8.46,249.32
E07000154,Northampton,2020-05-06,18,541,Non-metropolitan District,224610,8.01,240.86
E07000154,Northampton,2020-05-05,6,523,Non-metropolitan District,224610,2.67,232.85
E07000154,Northampton,2020-05-04,12,517,Non-metropolitan District,224610,5.34,230.18
E07000154,Northampton,2020-05-03,8,505,Non-metropolitan District,224610,3.56,224.83
E07000154,Northampton,2020-05-02,10,497,Non-metropolitan District,224610,4.45,221.27
E07000154,Northampton,2020-05-01,15,487,Non-metropolitan District,224610,6.68,216.82
E07000154,Northampton,2020-04-30,8,472,Non-metropolitan District,224610,3.56,210.14
E07000154,Northampton,2020-04-29,13,464,Non-metropolitan District,224610,5.79,206.58
E07000154,Northampton,2020-04-28,12,451,Non-metropolitan District,224610,5.34,200.79
E07000154,Northampton,2020-04-27,22,439,Non-metropolitan District,224610,9.79,195.45
E07000154,Northampton,2020-04-26,12,417,Non-metropolitan District,224610,5.34,185.66
E07000154,Northampton,2020-04-25,9,405,Non-metropolitan District,224610,4.01,180.31
E07000154,Northampton,2020-04-24,10,396,Non-metropolitan District,224610,4.45,176.31
E07000154,Northampton,2020-04-23,3,386,Non-metropolitan District,224610,1.34,171.85
E07000154,Northampton,2020-04-22,5,383,Non-metropolitan District,224610,2.23,170.52
E07000154,Northampton,2020-04-20,4,378,Non-metropolitan District,224610,1.78,168.29
E07000154,Northampton,2020-04-19,11,374,Non-metropolitan District,224610,4.9,166.51
E07000154,Northampton,2020-04-18,14,363,Non-metropolitan District,224610,6.23,161.61
E07000154,Northampton,2020-04-17,12,349,Non-metropolitan District,224610,5.34,155.38
E07000154,Northampton,2020-04-16,11,337,Non-metropolitan District,224610,4.9,150.04
E07000154,Northampton,2020-04-15,15,326,Non-metropolitan District,224610,6.68,145.14
E07000154,Northampton,2020-04-14,15,311,Non-metropolitan District,224610,6.68,138.46
E07000154,Northampton,2020-04-13,9,296,Non-metropolitan District,224610,4.01,131.78
E07000154,Northampton,2020-04-12,10,287,Non-metropolitan District,224610,4.45,127.78
E07000154,Northampton,2020-04-11,15,277,Non-metropolitan District,224610,6.68,123.32
E07000154,Northampton,2020-04-10,9,262,Non-metropolitan District,224610,4.01,116.65
E07000154,Northampton,2020-04-09,17,253,Non-metropolitan District,224610,7.57,112.64
E07000154,Northampton,2020-04-08,20,236,Non-metropolitan District,224610,8.9,105.07
E07000154,Northampton,2020-04-07,12,216,Non-metropolitan District,224610,5.34,96.17
E07000154,Northampton,2020-04-06,22,204,Non-metropolitan District,224610,9.79,90.82
E07000154,Northampton,2020-04-05,12,182,Non-metropolitan District,224610,5.34,81.03
E07000154,Northampton,2020-04-04,20,170,Non-metropolitan District,224610,8.9,75.69
E07000154,Northampton,2020-04-03,19,150,Non-metropolitan District,224610,8.46,66.78
E07000154,Northampton,2020-04-02,18,131,Non-metropolitan District,224610,8.01,58.32
E07000154,Northampton,2020-04-01,16,113,Non-metropolitan District,224610,7.12,50.31
E07000154,Northampton,2020-03-31,10,97,Non-metropolitan District,224610,4.45,43.19
E07000154,Northampton,2020-03-30,15,87,Non-metropolitan District,224610,6.68,38.73
E07000154,Northampton,2020-03-29,10,72,Non-metropolitan District,224610,4.45,32.06
E07000154,Northampton,2020-03-28,5,62,Non-metropolitan District,224610,2.23,27.6
E07000154,Northampton,2020-03-27,5,57,Non-metropolitan District,224610,2.23,25.38
E07000154,Northampton,2020-03-26,9,52,Non-metropolitan District,224610,4.01,23.15
E07000154,Northampton,2020-03-25,18,43,Non-metropolitan District,224610,8.01,19.14
E07000154,Northampton,2020-03-24,5,25,Non-metropolitan District,224610,2.23,11.13
E07000154,Northampton,2020-03-23,2,20,Non-metropolitan District,224610,0.89,8.9
E07000154,Northampton,2020-03-22,5,18,Non-metropolitan District,224610,2.23,8.01
E07000154,Northampton,2020-03-21,2,13,Non-metropolitan District,224610,0.89,5.79
E07000154,Northampton,2020-03-20,1,11,Non-metropolitan District,224610,0.45,4.9
E07000154,Northampton,2020-03-19,4,10,Non-metropolitan District,224610,1.78,4.45
E07000154,Northampton,2020-03-16,1,6,Non-metropolitan District,224610,0.45,2.67
E07000154,Northampton,2020-03-14,1,5,Non-metropolitan District,224610,0.45,2.23
E07000154,Northampton,2020-03-13,1,4,Non-metropolitan District,224610,0.45,1.78
E07000154,Northampton,2020-03-05,1,3,Non-metropolitan District,224610,0.45,1.34
E07000154,Northampton,2020-03-03,1,2,Non-metropolitan District,224610,0.45,0.89
E07000154,Northampton,2020-02-29,1,1,Non-metropolitan District,224610,0.45,0.45
