LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000180,Vale of White Horse,2020-03-28,6,44,Non-metropolitan District,136007,4.41,32.35
E07000180,Vale of White Horse,2020-03-27,8,38,Non-metropolitan District,136007,5.88,27.94
E07000180,Vale of White Horse,2020-03-26,7,30,Non-metropolitan District,136007,5.15,22.06
E07000180,Vale of White Horse,2020-03-25,3,23,Non-metropolitan District,136007,2.21,16.91
E07000180,Vale of White Horse,2020-03-24,5,20,Non-metropolitan District,136007,3.68,14.71
E07000180,Vale of White Horse,2020-03-23,4,15,Non-metropolitan District,136007,2.94,11.03
E07000180,Vale of White Horse,2020-03-22,1,11,Non-metropolitan District,136007,0.74,8.09
E07000180,Vale of White Horse,2020-03-21,1,10,Non-metropolitan District,136007,0.74,7.35
E07000180,Vale of White Horse,2020-03-19,2,9,Non-metropolitan District,136007,1.47,6.62
E07000180,Vale of White Horse,2020-03-18,1,7,Non-metropolitan District,136007,0.74,5.15
E07000180,Vale of White Horse,2020-03-17,1,6,Non-metropolitan District,136007,0.74,4.41
E07000180,Vale of White Horse,2020-03-16,1,5,Non-metropolitan District,136007,0.74,3.68
E07000180,Vale of White Horse,2020-03-13,1,4,Non-metropolitan District,136007,0.74,2.94
E07000180,Vale of White Horse,2020-03-11,1,3,Non-metropolitan District,136007,0.74,2.21
E07000180,Vale of White Horse,2020-03-06,2,2,Non-metropolitan District,136007,1.47,1.47
