LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000219,Nuneaton and Bedworth,2020-05-03,13,443,Non-metropolitan District,129883,10.01,341.08
E07000219,Nuneaton and Bedworth,2020-05-02,16,430,Non-metropolitan District,129883,12.32,331.07
E07000219,Nuneaton and Bedworth,2020-05-01,12,414,Non-metropolitan District,129883,9.24,318.75
E07000219,Nuneaton and Bedworth,2020-04-30,20,402,Non-metropolitan District,129883,15.4,309.51
E07000219,Nuneaton and Bedworth,2020-04-29,18,382,Non-metropolitan District,129883,13.86,294.11
E07000219,Nuneaton and Bedworth,2020-04-28,13,364,Non-metropolitan District,129883,10.01,280.25
E07000219,Nuneaton and Bedworth,2020-04-27,13,351,Non-metropolitan District,129883,10.01,270.24
E07000219,Nuneaton and Bedworth,2020-04-26,7,338,Non-metropolitan District,129883,5.39,260.23
E07000219,Nuneaton and Bedworth,2020-04-25,10,331,Non-metropolitan District,129883,7.7,254.84
E07000219,Nuneaton and Bedworth,2020-04-24,17,321,Non-metropolitan District,129883,13.09,247.15
E07000219,Nuneaton and Bedworth,2020-04-23,8,304,Non-metropolitan District,129883,6.16,234.06
E07000219,Nuneaton and Bedworth,2020-04-22,10,296,Non-metropolitan District,129883,7.7,227.9
E07000219,Nuneaton and Bedworth,2020-04-21,11,286,Non-metropolitan District,129883,8.47,220.2
E07000219,Nuneaton and Bedworth,2020-04-20,8,275,Non-metropolitan District,129883,6.16,211.73
E07000219,Nuneaton and Bedworth,2020-04-19,2,267,Non-metropolitan District,129883,1.54,205.57
E07000219,Nuneaton and Bedworth,2020-04-18,10,265,Non-metropolitan District,129883,7.7,204.03
E07000219,Nuneaton and Bedworth,2020-04-17,9,255,Non-metropolitan District,129883,6.93,196.33
E07000219,Nuneaton and Bedworth,2020-04-16,11,246,Non-metropolitan District,129883,8.47,189.4
E07000219,Nuneaton and Bedworth,2020-04-15,13,235,Non-metropolitan District,129883,10.01,180.93
E07000219,Nuneaton and Bedworth,2020-04-14,5,222,Non-metropolitan District,129883,3.85,170.92
E07000219,Nuneaton and Bedworth,2020-04-13,11,217,Non-metropolitan District,129883,8.47,167.07
E07000219,Nuneaton and Bedworth,2020-04-12,8,206,Non-metropolitan District,129883,6.16,158.6
E07000219,Nuneaton and Bedworth,2020-04-11,10,198,Non-metropolitan District,129883,7.7,152.44
E07000219,Nuneaton and Bedworth,2020-04-10,6,188,Non-metropolitan District,129883,4.62,144.75
E07000219,Nuneaton and Bedworth,2020-04-09,8,182,Non-metropolitan District,129883,6.16,140.13
E07000219,Nuneaton and Bedworth,2020-04-08,10,174,Non-metropolitan District,129883,7.7,133.97
E07000219,Nuneaton and Bedworth,2020-04-07,13,164,Non-metropolitan District,129883,10.01,126.27
E07000219,Nuneaton and Bedworth,2020-04-06,11,151,Non-metropolitan District,129883,8.47,116.26
E07000219,Nuneaton and Bedworth,2020-04-05,3,140,Non-metropolitan District,129883,2.31,107.79
E07000219,Nuneaton and Bedworth,2020-04-04,13,137,Non-metropolitan District,129883,10.01,105.48
E07000219,Nuneaton and Bedworth,2020-04-03,9,124,Non-metropolitan District,129883,6.93,95.47
E07000219,Nuneaton and Bedworth,2020-04-02,15,115,Non-metropolitan District,129883,11.55,88.54
E07000219,Nuneaton and Bedworth,2020-04-01,7,100,Non-metropolitan District,129883,5.39,76.99
E07000219,Nuneaton and Bedworth,2020-03-31,4,93,Non-metropolitan District,129883,3.08,71.6
E07000219,Nuneaton and Bedworth,2020-03-30,10,89,Non-metropolitan District,129883,7.7,68.52
E07000219,Nuneaton and Bedworth,2020-03-29,3,79,Non-metropolitan District,129883,2.31,60.82
E07000219,Nuneaton and Bedworth,2020-03-28,7,76,Non-metropolitan District,129883,5.39,58.51
E07000219,Nuneaton and Bedworth,2020-03-27,7,69,Non-metropolitan District,129883,5.39,53.12
E07000219,Nuneaton and Bedworth,2020-03-26,9,62,Non-metropolitan District,129883,6.93,47.74
E07000219,Nuneaton and Bedworth,2020-03-25,6,53,Non-metropolitan District,129883,4.62,40.81
E07000219,Nuneaton and Bedworth,2020-03-24,9,47,Non-metropolitan District,129883,6.93,36.19
E07000219,Nuneaton and Bedworth,2020-03-23,11,38,Non-metropolitan District,129883,8.47,29.26
E07000219,Nuneaton and Bedworth,2020-03-22,1,27,Non-metropolitan District,129883,0.77,20.79
E07000219,Nuneaton and Bedworth,2020-03-21,5,26,Non-metropolitan District,129883,3.85,20.02
E07000219,Nuneaton and Bedworth,2020-03-20,1,21,Non-metropolitan District,129883,0.77,16.17
E07000219,Nuneaton and Bedworth,2020-03-19,1,20,Non-metropolitan District,129883,0.77,15.4
E07000219,Nuneaton and Bedworth,2020-03-18,4,19,Non-metropolitan District,129883,3.08,14.63
E07000219,Nuneaton and Bedworth,2020-03-17,2,15,Non-metropolitan District,129883,1.54,11.55
E07000219,Nuneaton and Bedworth,2020-03-16,3,13,Non-metropolitan District,129883,2.31,10.01
E07000219,Nuneaton and Bedworth,2020-03-14,1,10,Non-metropolitan District,129883,0.77,7.7
E07000219,Nuneaton and Bedworth,2020-03-13,1,9,Non-metropolitan District,129883,0.77,6.93
E07000219,Nuneaton and Bedworth,2020-03-12,1,8,Non-metropolitan District,129883,0.77,6.16
E07000219,Nuneaton and Bedworth,2020-03-11,2,7,Non-metropolitan District,129883,1.54,5.39
E07000219,Nuneaton and Bedworth,2020-03-10,1,5,Non-metropolitan District,129883,0.77,3.85
E07000219,Nuneaton and Bedworth,2020-03-09,1,4,Non-metropolitan District,129883,0.77,3.08
E07000219,Nuneaton and Bedworth,2020-03-05,2,3,Non-metropolitan District,129883,1.54,2.31
E07000219,Nuneaton and Bedworth,2020-03-02,1,1,Non-metropolitan District,129883,0.77,0.77
