LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000108,2020-04-06,Dover,8.47,10,65,55.02,0.06,118131
E07000108,2020-04-05,Dover,2.54,3,55,46.56,0.05,118131
E07000108,2020-04-04,Dover,2.54,3,52,44.02,0.04,118131
E07000108,2020-04-03,Dover,4.23,5,49,41.48,0.04,118131
E07000108,2020-04-02,Dover,4.23,5,44,37.25,0.04,118131
E07000108,2020-04-01,Dover,6.77,8,39,33.01,0.03,118131
E07000108,2020-03-31,Dover,4.23,5,31,26.24,0.03,118131
E07000108,2020-03-30,Dover,1.69,2,26,22.01,0.02,118131
E07000108,2020-03-29,Dover,3.39,4,24,20.32,0.02,118131
E07000108,2020-03-28,Dover,0.85,1,20,16.93,0.02,118131
E07000108,2020-03-27,Dover,0.85,1,19,16.08,0.02,118131
E07000108,2020-03-26,Dover,4.23,5,18,15.24,0.02,118131
E07000108,2020-03-25,Dover,2.54,3,13,11.0,0.01,118131
E07000108,2020-03-24,Dover,0.85,1,10,8.47,0.01,118131
E07000108,2020-03-23,Dover,2.54,3,9,7.62,0.01,118131
E07000108,2020-03-20,Dover,0.85,1,6,5.08,0.01,118131
E07000108,2020-03-19,Dover,0.85,1,5,4.23,0.0,118131
E07000108,2020-03-18,Dover,0.85,1,4,3.39,0.0,118131
E07000108,2020-03-14,Dover,1.69,2,3,2.54,0.0,118131
E07000108,2020-03-10,Dover,0.85,1,1,0.85,0.0,118131
