LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000020,2020-03-27,Kensington and Chelsea,12.81,20,170,108.88,0.11,156129
E09000020,2020-03-26,Kensington and Chelsea,14.09,22,150,96.07,0.1,156129
E09000020,2020-03-25,Kensington and Chelsea,8.97,14,128,81.98,0.08,156129
E09000020,2020-03-24,Kensington and Chelsea,4.48,7,114,73.02,0.07,156129
E09000020,2020-03-23,Kensington and Chelsea,5.76,9,107,68.53,0.07,156129
E09000020,2020-03-22,Kensington and Chelsea,3.84,6,98,62.77,0.06,156129
E09000020,2020-03-21,Kensington and Chelsea,3.2,5,92,58.93,0.06,156129
E09000020,2020-03-20,Kensington and Chelsea,3.2,5,87,55.72,0.06,156129
E09000020,2020-03-19,Kensington and Chelsea,3.2,5,82,52.52,0.05,156129
E09000020,2020-03-18,Kensington and Chelsea,5.12,8,77,49.32,0.05,156129
E09000020,2020-03-17,Kensington and Chelsea,4.48,7,69,44.19,0.04,156129
E09000020,2020-03-16,Kensington and Chelsea,3.84,6,62,39.71,0.04,156129
E09000020,2020-03-15,Kensington and Chelsea,0.64,1,56,35.87,0.04,156129
E09000020,2020-03-14,Kensington and Chelsea,1.92,3,55,35.23,0.04,156129
E09000020,2020-03-13,Kensington and Chelsea,1.92,3,52,33.31,0.03,156129
E09000020,2020-03-12,Kensington and Chelsea,3.84,6,49,31.38,0.03,156129
E09000020,2020-03-11,Kensington and Chelsea,6.4,10,43,27.54,0.03,156129
E09000020,2020-03-10,Kensington and Chelsea,6.4,10,33,21.14,0.02,156129
E09000020,2020-03-09,Kensington and Chelsea,2.56,4,23,14.73,0.01,156129
E09000020,2020-03-08,Kensington and Chelsea,1.28,2,19,12.17,0.01,156129
E09000020,2020-03-07,Kensington and Chelsea,0.64,1,17,10.89,0.01,156129
E09000020,2020-03-05,Kensington and Chelsea,3.84,6,16,10.25,0.01,156129
E09000020,2020-03-04,Kensington and Chelsea,2.56,4,10,6.4,0.01,156129
E09000020,2020-03-02,Kensington and Chelsea,2.56,4,6,3.84,0.0,156129
E09000020,2020-02-28,Kensington and Chelsea,0.64,1,2,1.28,0.0,156129
E09000020,2020-02-27,Kensington and Chelsea,0.64,1,1,0.64,0.0,156129
