LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E08000013,2020-04-13,St. Helens,4.98,9,410,227.04,0.23,180585
E08000013,2020-04-12,St. Helens,8.31,15,401,222.06,0.22,180585
E08000013,2020-04-11,St. Helens,5.54,10,386,213.75,0.21,180585
E08000013,2020-04-10,St. Helens,6.65,12,376,208.21,0.21,180585
E08000013,2020-04-09,St. Helens,11.63,21,364,201.57,0.2,180585
E08000013,2020-04-08,St. Helens,7.75,14,343,189.94,0.19,180585
E08000013,2020-04-07,St. Helens,17.17,31,329,182.19,0.18,180585
E08000013,2020-04-06,St. Helens,14.95,27,298,165.02,0.17,180585
E08000013,2020-04-05,St. Helens,11.08,20,271,150.07,0.15,180585
E08000013,2020-04-04,St. Helens,16.06,29,251,138.99,0.14,180585
E08000013,2020-04-03,St. Helens,16.61,30,222,122.93,0.12,180585
E08000013,2020-04-02,St. Helens,14.4,26,192,106.32,0.11,180585
E08000013,2020-04-01,St. Helens,16.06,29,166,91.92,0.09,180585
E08000013,2020-03-31,St. Helens,9.97,18,137,75.86,0.08,180585
E08000013,2020-03-30,St. Helens,12.74,23,119,65.9,0.07,180585
E08000013,2020-03-29,St. Helens,11.08,20,96,53.16,0.05,180585
E08000013,2020-03-28,St. Helens,5.54,10,76,42.09,0.04,180585
E08000013,2020-03-27,St. Helens,7.75,14,66,36.55,0.04,180585
E08000013,2020-03-26,St. Helens,6.65,12,52,28.8,0.03,180585
E08000013,2020-03-25,St. Helens,6.09,11,40,22.15,0.02,180585
E08000013,2020-03-24,St. Helens,6.09,11,29,16.06,0.02,180585
E08000013,2020-03-23,St. Helens,2.22,4,18,9.97,0.01,180585
E08000013,2020-03-22,St. Helens,1.11,2,14,7.75,0.01,180585
E08000013,2020-03-21,St. Helens,1.11,2,12,6.65,0.01,180585
E08000013,2020-03-20,St. Helens,2.22,4,10,5.54,0.01,180585
E08000013,2020-03-19,St. Helens,0.55,1,6,3.32,0.0,180585
E08000013,2020-03-18,St. Helens,1.11,2,5,2.77,0.0,180585
E08000013,2020-03-15,St. Helens,0.55,1,3,1.66,0.0,180585
E08000013,2020-03-13,St. Helens,0.55,1,2,1.11,0.0,180585
E08000013,2020-03-11,St. Helens,0.55,1,1,0.55,0.0,180585
