LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000032,Bradford,2020-06-05,41,2961,Metropolitan District,539776,7.6,548.56
E08000032,Bradford,2020-06-04,43,2920,Metropolitan District,539776,7.97,540.97
E08000032,Bradford,2020-06-03,45,2877,Metropolitan District,539776,8.34,533.0
E08000032,Bradford,2020-06-02,37,2832,Metropolitan District,539776,6.85,524.66
E08000032,Bradford,2020-06-01,43,2795,Metropolitan District,539776,7.97,517.81
E08000032,Bradford,2020-05-31,39,2752,Metropolitan District,539776,7.23,509.84
E08000032,Bradford,2020-05-30,42,2713,Metropolitan District,539776,7.78,502.62
E08000032,Bradford,2020-05-29,40,2671,Metropolitan District,539776,7.41,494.83
E08000032,Bradford,2020-05-28,38,2631,Metropolitan District,539776,7.04,487.42
E08000032,Bradford,2020-05-27,47,2593,Metropolitan District,539776,8.71,480.38
E08000032,Bradford,2020-05-26,35,2546,Metropolitan District,539776,6.48,471.68
E08000032,Bradford,2020-05-25,30,2511,Metropolitan District,539776,5.56,465.19
E08000032,Bradford,2020-05-24,19,2481,Metropolitan District,539776,3.52,459.64
E08000032,Bradford,2020-05-23,38,2462,Metropolitan District,539776,7.04,456.12
E08000032,Bradford,2020-05-22,25,2424,Metropolitan District,539776,4.63,449.08
E08000032,Bradford,2020-05-21,64,2399,Metropolitan District,539776,11.86,444.44
E08000032,Bradford,2020-05-20,67,2335,Metropolitan District,539776,12.41,432.59
E08000032,Bradford,2020-05-19,110,2268,Metropolitan District,539776,20.38,420.17
E08000032,Bradford,2020-05-18,43,2158,Metropolitan District,539776,7.97,399.8
E08000032,Bradford,2020-05-17,23,2115,Metropolitan District,539776,4.26,391.83
E08000032,Bradford,2020-05-16,37,2092,Metropolitan District,539776,6.85,387.57
E08000032,Bradford,2020-05-15,44,2055,Metropolitan District,539776,8.15,380.71
E08000032,Bradford,2020-05-14,63,2011,Metropolitan District,539776,11.67,372.56
E08000032,Bradford,2020-05-13,82,1948,Metropolitan District,539776,15.19,360.89
E08000032,Bradford,2020-05-12,65,1866,Metropolitan District,539776,12.04,345.7
E08000032,Bradford,2020-05-11,68,1801,Metropolitan District,539776,12.6,333.66
E08000032,Bradford,2020-05-10,38,1733,Metropolitan District,539776,7.04,321.06
E08000032,Bradford,2020-05-09,40,1695,Metropolitan District,539776,7.41,314.02
E08000032,Bradford,2020-05-08,59,1655,Metropolitan District,539776,10.93,306.61
E08000032,Bradford,2020-05-07,57,1596,Metropolitan District,539776,10.56,295.68
E08000032,Bradford,2020-05-06,55,1539,Metropolitan District,539776,10.19,285.12
E08000032,Bradford,2020-05-05,40,1484,Metropolitan District,539776,7.41,274.93
E08000032,Bradford,2020-05-04,41,1444,Metropolitan District,539776,7.6,267.52
E08000032,Bradford,2020-05-03,40,1403,Metropolitan District,539776,7.41,259.92
E08000032,Bradford,2020-05-02,34,1363,Metropolitan District,539776,6.3,252.51
E08000032,Bradford,2020-05-01,84,1329,Metropolitan District,539776,15.56,246.21
E08000032,Bradford,2020-04-30,44,1245,Metropolitan District,539776,8.15,230.65
E08000032,Bradford,2020-04-29,86,1201,Metropolitan District,539776,15.93,222.5
E08000032,Bradford,2020-04-28,56,1115,Metropolitan District,539776,10.37,206.57
E08000032,Bradford,2020-04-27,40,1059,Metropolitan District,539776,7.41,196.19
E08000032,Bradford,2020-04-26,38,1019,Metropolitan District,539776,7.04,188.78
E08000032,Bradford,2020-04-25,48,981,Metropolitan District,539776,8.89,181.74
E08000032,Bradford,2020-04-24,62,933,Metropolitan District,539776,11.49,172.85
E08000032,Bradford,2020-04-23,48,871,Metropolitan District,539776,8.89,161.36
E08000032,Bradford,2020-04-22,52,823,Metropolitan District,539776,9.63,152.47
E08000032,Bradford,2020-04-21,35,771,Metropolitan District,539776,6.48,142.84
E08000032,Bradford,2020-04-20,34,736,Metropolitan District,539776,6.3,136.35
E08000032,Bradford,2020-04-19,35,702,Metropolitan District,539776,6.48,130.05
E08000032,Bradford,2020-04-18,36,667,Metropolitan District,539776,6.67,123.57
E08000032,Bradford,2020-04-17,38,631,Metropolitan District,539776,7.04,116.9
E08000032,Bradford,2020-04-16,36,593,Metropolitan District,539776,6.67,109.86
E08000032,Bradford,2020-04-15,50,557,Metropolitan District,539776,9.26,103.19
E08000032,Bradford,2020-04-14,22,507,Metropolitan District,539776,4.08,93.93
E08000032,Bradford,2020-04-13,19,485,Metropolitan District,539776,3.52,89.85
E08000032,Bradford,2020-04-12,28,466,Metropolitan District,539776,5.19,86.33
E08000032,Bradford,2020-04-11,19,438,Metropolitan District,539776,3.52,81.14
E08000032,Bradford,2020-04-10,21,419,Metropolitan District,539776,3.89,77.62
E08000032,Bradford,2020-04-09,30,398,Metropolitan District,539776,5.56,73.73
E08000032,Bradford,2020-04-08,36,368,Metropolitan District,539776,6.67,68.18
E08000032,Bradford,2020-04-07,33,332,Metropolitan District,539776,6.11,61.51
E08000032,Bradford,2020-04-06,36,299,Metropolitan District,539776,6.67,55.39
E08000032,Bradford,2020-04-05,28,263,Metropolitan District,539776,5.19,48.72
E08000032,Bradford,2020-04-04,21,235,Metropolitan District,539776,3.89,43.54
E08000032,Bradford,2020-04-03,24,214,Metropolitan District,539776,4.45,39.65
E08000032,Bradford,2020-04-02,19,190,Metropolitan District,539776,3.52,35.2
E08000032,Bradford,2020-04-01,21,171,Metropolitan District,539776,3.89,31.68
E08000032,Bradford,2020-03-31,20,150,Metropolitan District,539776,3.71,27.79
E08000032,Bradford,2020-03-30,23,130,Metropolitan District,539776,4.26,24.08
E08000032,Bradford,2020-03-29,20,107,Metropolitan District,539776,3.71,19.82
E08000032,Bradford,2020-03-28,14,87,Metropolitan District,539776,2.59,16.12
E08000032,Bradford,2020-03-27,20,73,Metropolitan District,539776,3.71,13.52
E08000032,Bradford,2020-03-26,10,53,Metropolitan District,539776,1.85,9.82
E08000032,Bradford,2020-03-25,7,43,Metropolitan District,539776,1.3,7.97
E08000032,Bradford,2020-03-24,9,36,Metropolitan District,539776,1.67,6.67
E08000032,Bradford,2020-03-23,6,27,Metropolitan District,539776,1.11,5.0
E08000032,Bradford,2020-03-22,3,21,Metropolitan District,539776,0.56,3.89
E08000032,Bradford,2020-03-21,3,18,Metropolitan District,539776,0.56,3.33
E08000032,Bradford,2020-03-20,2,15,Metropolitan District,539776,0.37,2.78
E08000032,Bradford,2020-03-18,2,13,Metropolitan District,539776,0.37,2.41
E08000032,Bradford,2020-03-17,3,11,Metropolitan District,539776,0.56,2.04
E08000032,Bradford,2020-03-14,2,8,Metropolitan District,539776,0.37,1.48
E08000032,Bradford,2020-03-12,2,6,Metropolitan District,539776,0.37,1.11
E08000032,Bradford,2020-03-10,2,4,Metropolitan District,539776,0.37,0.74
E08000032,Bradford,2020-02-27,1,2,Metropolitan District,539776,0.19,0.37
E08000032,Bradford,2020-02-20,1,1,Metropolitan District,539776,0.19,0.19
