LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000235,Malvern Hills,2020-04-28,4,158,Non-metropolitan District,78698,5.08,200.77
E07000235,Malvern Hills,2020-04-27,3,154,Non-metropolitan District,78698,3.81,195.68
E07000235,Malvern Hills,2020-04-26,3,151,Non-metropolitan District,78698,3.81,191.87
E07000235,Malvern Hills,2020-04-25,5,148,Non-metropolitan District,78698,6.35,188.06
E07000235,Malvern Hills,2020-04-24,3,143,Non-metropolitan District,78698,3.81,181.71
E07000235,Malvern Hills,2020-04-23,5,140,Non-metropolitan District,78698,6.35,177.9
E07000235,Malvern Hills,2020-04-22,3,135,Non-metropolitan District,78698,3.81,171.54
E07000235,Malvern Hills,2020-04-21,9,132,Non-metropolitan District,78698,11.44,167.73
E07000235,Malvern Hills,2020-04-20,3,123,Non-metropolitan District,78698,3.81,156.29
E07000235,Malvern Hills,2020-04-19,5,120,Non-metropolitan District,78698,6.35,152.48
E07000235,Malvern Hills,2020-04-18,6,115,Non-metropolitan District,78698,7.62,146.13
E07000235,Malvern Hills,2020-04-17,5,109,Non-metropolitan District,78698,6.35,138.5
E07000235,Malvern Hills,2020-04-16,6,104,Non-metropolitan District,78698,7.62,132.15
E07000235,Malvern Hills,2020-04-15,4,98,Non-metropolitan District,78698,5.08,124.53
E07000235,Malvern Hills,2020-04-14,9,94,Non-metropolitan District,78698,11.44,119.44
E07000235,Malvern Hills,2020-04-13,3,85,Non-metropolitan District,78698,3.81,108.01
E07000235,Malvern Hills,2020-04-12,2,82,Non-metropolitan District,78698,2.54,104.2
E07000235,Malvern Hills,2020-04-11,2,80,Non-metropolitan District,78698,2.54,101.65
E07000235,Malvern Hills,2020-04-10,6,78,Non-metropolitan District,78698,7.62,99.11
E07000235,Malvern Hills,2020-04-09,5,72,Non-metropolitan District,78698,6.35,91.49
E07000235,Malvern Hills,2020-04-08,4,67,Non-metropolitan District,78698,5.08,85.14
E07000235,Malvern Hills,2020-04-07,5,63,Non-metropolitan District,78698,6.35,80.05
E07000235,Malvern Hills,2020-04-06,6,58,Non-metropolitan District,78698,7.62,73.7
E07000235,Malvern Hills,2020-04-05,3,52,Non-metropolitan District,78698,3.81,66.08
E07000235,Malvern Hills,2020-04-04,2,49,Non-metropolitan District,78698,2.54,62.26
E07000235,Malvern Hills,2020-04-03,7,47,Non-metropolitan District,78698,8.89,59.72
E07000235,Malvern Hills,2020-04-02,6,40,Non-metropolitan District,78698,7.62,50.83
E07000235,Malvern Hills,2020-04-01,4,34,Non-metropolitan District,78698,5.08,43.2
E07000235,Malvern Hills,2020-03-31,2,30,Non-metropolitan District,78698,2.54,38.12
E07000235,Malvern Hills,2020-03-30,8,28,Non-metropolitan District,78698,10.17,35.58
E07000235,Malvern Hills,2020-03-29,2,20,Non-metropolitan District,78698,2.54,25.41
E07000235,Malvern Hills,2020-03-28,3,18,Non-metropolitan District,78698,3.81,22.87
E07000235,Malvern Hills,2020-03-27,4,15,Non-metropolitan District,78698,5.08,19.06
E07000235,Malvern Hills,2020-03-26,2,11,Non-metropolitan District,78698,2.54,13.98
E07000235,Malvern Hills,2020-03-25,3,9,Non-metropolitan District,78698,3.81,11.44
E07000235,Malvern Hills,2020-03-24,2,6,Non-metropolitan District,78698,2.54,7.62
E07000235,Malvern Hills,2020-03-20,2,4,Non-metropolitan District,78698,2.54,5.08
E07000235,Malvern Hills,2020-03-12,2,2,Non-metropolitan District,78698,2.54,2.54
