LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E09000005,2020-05-10,Brent,0.91,3,1562,473.66,0.47,329771
E09000005,2020-05-09,Brent,2.43,8,1559,472.75,0.47,329771
E09000005,2020-05-08,Brent,5.76,19,1551,470.33,0.47,329771
E09000005,2020-05-07,Brent,2.43,8,1532,464.56,0.46,329771
E09000005,2020-05-06,Brent,2.43,8,1524,462.14,0.46,329771
E09000005,2020-05-05,Brent,1.82,6,1516,459.71,0.46,329771
E09000005,2020-05-04,Brent,2.43,8,1510,457.89,0.46,329771
E09000005,2020-05-03,Brent,1.21,4,1502,455.47,0.46,329771
E09000005,2020-05-02,Brent,2.73,9,1498,454.25,0.45,329771
E09000005,2020-05-01,Brent,5.46,18,1489,451.53,0.45,329771
E09000005,2020-04-30,Brent,5.76,19,1471,446.07,0.45,329771
E09000005,2020-04-29,Brent,5.46,18,1452,440.31,0.44,329771
E09000005,2020-04-28,Brent,5.76,19,1434,434.85,0.43,329771
E09000005,2020-04-27,Brent,6.06,20,1415,429.09,0.43,329771
E09000005,2020-04-26,Brent,3.94,13,1395,423.02,0.42,329771
E09000005,2020-04-25,Brent,4.25,14,1382,419.08,0.42,329771
E09000005,2020-04-24,Brent,4.85,16,1368,414.83,0.41,329771
E09000005,2020-04-23,Brent,5.16,17,1352,409.98,0.41,329771
E09000005,2020-04-22,Brent,5.16,17,1335,404.83,0.4,329771
E09000005,2020-04-21,Brent,6.06,20,1318,399.67,0.4,329771
E09000005,2020-04-20,Brent,4.85,16,1298,393.61,0.39,329771
E09000005,2020-04-19,Brent,6.37,21,1282,388.75,0.39,329771
E09000005,2020-04-18,Brent,8.79,29,1261,382.39,0.38,329771
E09000005,2020-04-17,Brent,10.92,36,1232,373.59,0.37,329771
E09000005,2020-04-16,Brent,12.13,40,1196,362.68,0.36,329771
E09000005,2020-04-15,Brent,9.1,30,1156,350.55,0.35,329771
E09000005,2020-04-14,Brent,10.31,34,1126,341.45,0.34,329771
E09000005,2020-04-13,Brent,7.58,25,1092,331.14,0.33,329771
E09000005,2020-04-12,Brent,8.19,27,1067,323.56,0.32,329771
E09000005,2020-04-11,Brent,6.67,22,1040,315.37,0.32,329771
E09000005,2020-04-10,Brent,11.83,39,1018,308.7,0.31,329771
E09000005,2020-04-09,Brent,8.79,29,979,296.87,0.3,329771
E09000005,2020-04-08,Brent,13.04,43,950,288.08,0.29,329771
E09000005,2020-04-07,Brent,8.49,28,907,275.04,0.28,329771
E09000005,2020-04-06,Brent,11.22,37,879,266.55,0.27,329771
E09000005,2020-04-05,Brent,11.22,37,842,255.33,0.26,329771
E09000005,2020-04-04,Brent,14.86,49,805,244.11,0.24,329771
E09000005,2020-04-03,Brent,16.37,54,756,229.25,0.23,329771
E09000005,2020-04-02,Brent,17.89,59,702,212.87,0.21,329771
E09000005,2020-04-01,Brent,16.98,56,643,194.98,0.19,329771
E09000005,2020-03-31,Brent,13.95,46,587,178.0,0.18,329771
E09000005,2020-03-30,Brent,17.28,57,541,164.05,0.16,329771
E09000005,2020-03-29,Brent,16.07,53,484,146.77,0.15,329771
E09000005,2020-03-28,Brent,9.7,32,431,130.7,0.13,329771
E09000005,2020-03-27,Brent,14.56,48,399,120.99,0.12,329771
E09000005,2020-03-26,Brent,13.34,44,351,106.44,0.11,329771
E09000005,2020-03-25,Brent,13.95,46,307,93.09,0.09,329771
E09000005,2020-03-24,Brent,8.49,28,261,79.15,0.08,329771
E09000005,2020-03-23,Brent,13.95,46,233,70.66,0.07,329771
E09000005,2020-03-22,Brent,7.88,26,187,56.71,0.06,329771
E09000005,2020-03-21,Brent,5.46,18,161,48.82,0.05,329771
E09000005,2020-03-20,Brent,6.37,21,143,43.36,0.04,329771
E09000005,2020-03-19,Brent,6.67,22,122,37.0,0.04,329771
E09000005,2020-03-18,Brent,6.37,21,100,30.32,0.03,329771
E09000005,2020-03-17,Brent,6.97,23,79,23.96,0.02,329771
E09000005,2020-03-16,Brent,3.03,10,56,16.98,0.02,329771
E09000005,2020-03-15,Brent,2.43,8,46,13.95,0.01,329771
E09000005,2020-03-14,Brent,2.12,7,38,11.52,0.01,329771
E09000005,2020-03-13,Brent,0.91,3,31,9.4,0.01,329771
E09000005,2020-03-12,Brent,2.73,9,28,8.49,0.01,329771
E09000005,2020-03-11,Brent,3.03,10,19,5.76,0.01,329771
E09000005,2020-03-10,Brent,1.21,4,9,2.73,0.0,329771
E09000005,2020-03-09,Brent,0.91,3,5,1.52,0.0,329771
E09000005,2020-03-08,Brent,0.3,1,2,0.61,0.0,329771
E09000005,2020-03-07,Brent,0.3,1,1,0.3,0.0,329771
