LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000218,North Warwickshire,2020-05-31,1,275,Non-metropolitan District,65264,1.53,421.37
E07000218,North Warwickshire,2020-05-30,1,274,Non-metropolitan District,65264,1.53,419.83
E07000218,North Warwickshire,2020-05-29,2,273,Non-metropolitan District,65264,3.06,418.3
E07000218,North Warwickshire,2020-05-28,4,271,Non-metropolitan District,65264,6.13,415.24
E07000218,North Warwickshire,2020-05-27,1,267,Non-metropolitan District,65264,1.53,409.11
E07000218,North Warwickshire,2020-05-26,3,266,Non-metropolitan District,65264,4.6,407.58
E07000218,North Warwickshire,2020-05-25,2,263,Non-metropolitan District,65264,3.06,402.98
E07000218,North Warwickshire,2020-05-22,5,261,Non-metropolitan District,65264,7.66,399.91
E07000218,North Warwickshire,2020-05-21,3,256,Non-metropolitan District,65264,4.6,392.25
E07000218,North Warwickshire,2020-05-20,5,253,Non-metropolitan District,65264,7.66,387.66
E07000218,North Warwickshire,2020-05-19,8,248,Non-metropolitan District,65264,12.26,380.0
E07000218,North Warwickshire,2020-05-18,2,240,Non-metropolitan District,65264,3.06,367.74
E07000218,North Warwickshire,2020-05-17,1,238,Non-metropolitan District,65264,1.53,364.67
E07000218,North Warwickshire,2020-05-16,2,237,Non-metropolitan District,65264,3.06,363.14
E07000218,North Warwickshire,2020-05-15,2,235,Non-metropolitan District,65264,3.06,360.08
E07000218,North Warwickshire,2020-05-14,3,233,Non-metropolitan District,65264,4.6,357.01
E07000218,North Warwickshire,2020-05-13,3,230,Non-metropolitan District,65264,4.6,352.41
E07000218,North Warwickshire,2020-05-12,6,227,Non-metropolitan District,65264,9.19,347.82
E07000218,North Warwickshire,2020-05-11,2,221,Non-metropolitan District,65264,3.06,338.62
E07000218,North Warwickshire,2020-05-10,1,219,Non-metropolitan District,65264,1.53,335.56
E07000218,North Warwickshire,2020-05-09,2,218,Non-metropolitan District,65264,3.06,334.03
E07000218,North Warwickshire,2020-05-08,4,216,Non-metropolitan District,65264,6.13,330.96
E07000218,North Warwickshire,2020-05-07,6,212,Non-metropolitan District,65264,9.19,324.83
E07000218,North Warwickshire,2020-05-06,3,206,Non-metropolitan District,65264,4.6,315.64
E07000218,North Warwickshire,2020-05-05,4,203,Non-metropolitan District,65264,6.13,311.04
E07000218,North Warwickshire,2020-05-04,2,199,Non-metropolitan District,65264,3.06,304.92
E07000218,North Warwickshire,2020-05-03,2,197,Non-metropolitan District,65264,3.06,301.85
E07000218,North Warwickshire,2020-05-02,1,195,Non-metropolitan District,65264,1.53,298.79
E07000218,North Warwickshire,2020-04-30,3,194,Non-metropolitan District,65264,4.6,297.25
E07000218,North Warwickshire,2020-04-29,7,191,Non-metropolitan District,65264,10.73,292.66
E07000218,North Warwickshire,2020-04-28,4,184,Non-metropolitan District,65264,6.13,281.93
E07000218,North Warwickshire,2020-04-27,6,180,Non-metropolitan District,65264,9.19,275.8
E07000218,North Warwickshire,2020-04-26,1,174,Non-metropolitan District,65264,1.53,266.61
E07000218,North Warwickshire,2020-04-25,2,173,Non-metropolitan District,65264,3.06,265.08
E07000218,North Warwickshire,2020-04-24,9,171,Non-metropolitan District,65264,13.79,262.01
E07000218,North Warwickshire,2020-04-23,5,162,Non-metropolitan District,65264,7.66,248.22
E07000218,North Warwickshire,2020-04-22,4,157,Non-metropolitan District,65264,6.13,240.56
E07000218,North Warwickshire,2020-04-21,7,153,Non-metropolitan District,65264,10.73,234.43
E07000218,North Warwickshire,2020-04-20,3,146,Non-metropolitan District,65264,4.6,223.71
E07000218,North Warwickshire,2020-04-19,3,143,Non-metropolitan District,65264,4.6,219.11
E07000218,North Warwickshire,2020-04-18,11,140,Non-metropolitan District,65264,16.85,214.51
E07000218,North Warwickshire,2020-04-17,2,129,Non-metropolitan District,65264,3.06,197.66
E07000218,North Warwickshire,2020-04-16,18,127,Non-metropolitan District,65264,27.58,194.59
E07000218,North Warwickshire,2020-04-15,6,109,Non-metropolitan District,65264,9.19,167.01
E07000218,North Warwickshire,2020-04-14,6,103,Non-metropolitan District,65264,9.19,157.82
E07000218,North Warwickshire,2020-04-13,3,97,Non-metropolitan District,65264,4.6,148.63
E07000218,North Warwickshire,2020-04-12,1,94,Non-metropolitan District,65264,1.53,144.03
E07000218,North Warwickshire,2020-04-11,2,93,Non-metropolitan District,65264,3.06,142.5
E07000218,North Warwickshire,2020-04-10,4,91,Non-metropolitan District,65264,6.13,139.43
E07000218,North Warwickshire,2020-04-09,2,87,Non-metropolitan District,65264,3.06,133.3
E07000218,North Warwickshire,2020-04-08,4,85,Non-metropolitan District,65264,6.13,130.24
E07000218,North Warwickshire,2020-04-07,2,81,Non-metropolitan District,65264,3.06,124.11
E07000218,North Warwickshire,2020-04-06,5,79,Non-metropolitan District,65264,7.66,121.05
E07000218,North Warwickshire,2020-04-05,3,74,Non-metropolitan District,65264,4.6,113.39
E07000218,North Warwickshire,2020-04-04,5,71,Non-metropolitan District,65264,7.66,108.79
E07000218,North Warwickshire,2020-04-03,3,66,Non-metropolitan District,65264,4.6,101.13
E07000218,North Warwickshire,2020-04-02,11,63,Non-metropolitan District,65264,16.85,96.53
E07000218,North Warwickshire,2020-04-01,5,52,Non-metropolitan District,65264,7.66,79.68
E07000218,North Warwickshire,2020-03-31,3,47,Non-metropolitan District,65264,4.6,72.02
E07000218,North Warwickshire,2020-03-30,2,44,Non-metropolitan District,65264,3.06,67.42
E07000218,North Warwickshire,2020-03-29,8,42,Non-metropolitan District,65264,12.26,64.35
E07000218,North Warwickshire,2020-03-28,5,34,Non-metropolitan District,65264,7.66,52.1
E07000218,North Warwickshire,2020-03-27,1,29,Non-metropolitan District,65264,1.53,44.43
E07000218,North Warwickshire,2020-03-26,2,28,Non-metropolitan District,65264,3.06,42.9
E07000218,North Warwickshire,2020-03-25,1,26,Non-metropolitan District,65264,1.53,39.84
E07000218,North Warwickshire,2020-03-24,5,25,Non-metropolitan District,65264,7.66,38.31
E07000218,North Warwickshire,2020-03-23,6,20,Non-metropolitan District,65264,9.19,30.64
E07000218,North Warwickshire,2020-03-22,1,14,Non-metropolitan District,65264,1.53,21.45
E07000218,North Warwickshire,2020-03-21,2,13,Non-metropolitan District,65264,3.06,19.92
E07000218,North Warwickshire,2020-03-20,3,11,Non-metropolitan District,65264,4.6,16.85
E07000218,North Warwickshire,2020-03-19,1,8,Non-metropolitan District,65264,1.53,12.26
E07000218,North Warwickshire,2020-03-18,1,7,Non-metropolitan District,65264,1.53,10.73
E07000218,North Warwickshire,2020-03-16,1,6,Non-metropolitan District,65264,1.53,9.19
E07000218,North Warwickshire,2020-03-15,2,5,Non-metropolitan District,65264,3.06,7.66
E07000218,North Warwickshire,2020-03-13,1,3,Non-metropolitan District,65264,1.53,4.6
E07000218,North Warwickshire,2020-03-12,1,2,Non-metropolitan District,65264,1.53,3.06
E07000218,North Warwickshire,2020-03-04,1,1,Non-metropolitan District,65264,1.53,1.53
