LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000033,Southend-on-Sea,2020-05-30,2,510,Unitary Authority,183125,1.09,278.5
E06000033,Southend-on-Sea,2020-05-28,2,508,Unitary Authority,183125,1.09,277.41
E06000033,Southend-on-Sea,2020-05-27,2,506,Unitary Authority,183125,1.09,276.31
E06000033,Southend-on-Sea,2020-05-26,1,504,Unitary Authority,183125,0.55,275.22
E06000033,Southend-on-Sea,2020-05-25,24,503,Unitary Authority,183125,13.11,274.68
E06000033,Southend-on-Sea,2020-05-24,5,479,Unitary Authority,183125,2.73,261.57
E06000033,Southend-on-Sea,2020-05-23,6,474,Unitary Authority,183125,3.28,258.84
E06000033,Southend-on-Sea,2020-05-22,3,468,Unitary Authority,183125,1.64,255.56
E06000033,Southend-on-Sea,2020-05-21,6,465,Unitary Authority,183125,3.28,253.92
E06000033,Southend-on-Sea,2020-05-20,4,459,Unitary Authority,183125,2.18,250.65
E06000033,Southend-on-Sea,2020-05-19,3,455,Unitary Authority,183125,1.64,248.46
E06000033,Southend-on-Sea,2020-05-18,8,452,Unitary Authority,183125,4.37,246.83
E06000033,Southend-on-Sea,2020-05-17,1,444,Unitary Authority,183125,0.55,242.46
E06000033,Southend-on-Sea,2020-05-16,6,443,Unitary Authority,183125,3.28,241.91
E06000033,Southend-on-Sea,2020-05-15,6,437,Unitary Authority,183125,3.28,238.63
E06000033,Southend-on-Sea,2020-05-14,7,431,Unitary Authority,183125,3.82,235.36
E06000033,Southend-on-Sea,2020-05-13,5,424,Unitary Authority,183125,2.73,231.54
E06000033,Southend-on-Sea,2020-05-12,8,419,Unitary Authority,183125,4.37,228.81
E06000033,Southend-on-Sea,2020-05-11,5,411,Unitary Authority,183125,2.73,224.44
E06000033,Southend-on-Sea,2020-05-10,6,406,Unitary Authority,183125,3.28,221.71
E06000033,Southend-on-Sea,2020-05-09,5,400,Unitary Authority,183125,2.73,218.43
E06000033,Southend-on-Sea,2020-05-08,3,395,Unitary Authority,183125,1.64,215.7
E06000033,Southend-on-Sea,2020-05-07,8,392,Unitary Authority,183125,4.37,214.06
E06000033,Southend-on-Sea,2020-05-06,8,384,Unitary Authority,183125,4.37,209.69
E06000033,Southend-on-Sea,2020-05-05,4,376,Unitary Authority,183125,2.18,205.32
E06000033,Southend-on-Sea,2020-05-04,13,372,Unitary Authority,183125,7.1,203.14
E06000033,Southend-on-Sea,2020-05-03,4,359,Unitary Authority,183125,2.18,196.04
E06000033,Southend-on-Sea,2020-05-02,11,355,Unitary Authority,183125,6.01,193.86
E06000033,Southend-on-Sea,2020-05-01,6,344,Unitary Authority,183125,3.28,187.85
E06000033,Southend-on-Sea,2020-04-30,8,338,Unitary Authority,183125,4.37,184.57
E06000033,Southend-on-Sea,2020-04-29,7,330,Unitary Authority,183125,3.82,180.2
E06000033,Southend-on-Sea,2020-04-28,1,323,Unitary Authority,183125,0.55,176.38
E06000033,Southend-on-Sea,2020-04-27,3,322,Unitary Authority,183125,1.64,175.84
E06000033,Southend-on-Sea,2020-04-26,10,319,Unitary Authority,183125,5.46,174.2
E06000033,Southend-on-Sea,2020-04-25,10,309,Unitary Authority,183125,5.46,168.74
E06000033,Southend-on-Sea,2020-04-24,6,299,Unitary Authority,183125,3.28,163.28
E06000033,Southend-on-Sea,2020-04-23,4,293,Unitary Authority,183125,2.18,160.0
E06000033,Southend-on-Sea,2020-04-22,10,289,Unitary Authority,183125,5.46,157.82
E06000033,Southend-on-Sea,2020-04-21,5,279,Unitary Authority,183125,2.73,152.35
E06000033,Southend-on-Sea,2020-04-20,8,274,Unitary Authority,183125,4.37,149.62
E06000033,Southend-on-Sea,2020-04-19,7,266,Unitary Authority,183125,3.82,145.26
E06000033,Southend-on-Sea,2020-04-18,1,259,Unitary Authority,183125,0.55,141.43
E06000033,Southend-on-Sea,2020-04-17,1,258,Unitary Authority,183125,0.55,140.89
E06000033,Southend-on-Sea,2020-04-16,3,257,Unitary Authority,183125,1.64,140.34
E06000033,Southend-on-Sea,2020-04-15,6,254,Unitary Authority,183125,3.28,138.7
E06000033,Southend-on-Sea,2020-04-14,7,248,Unitary Authority,183125,3.82,135.43
E06000033,Southend-on-Sea,2020-04-13,10,241,Unitary Authority,183125,5.46,131.6
E06000033,Southend-on-Sea,2020-04-12,8,231,Unitary Authority,183125,4.37,126.14
E06000033,Southend-on-Sea,2020-04-11,4,223,Unitary Authority,183125,2.18,121.77
E06000033,Southend-on-Sea,2020-04-10,10,219,Unitary Authority,183125,5.46,119.59
E06000033,Southend-on-Sea,2020-04-09,6,209,Unitary Authority,183125,3.28,114.13
E06000033,Southend-on-Sea,2020-04-08,5,203,Unitary Authority,183125,2.73,110.85
E06000033,Southend-on-Sea,2020-04-07,18,198,Unitary Authority,183125,9.83,108.12
E06000033,Southend-on-Sea,2020-04-06,19,180,Unitary Authority,183125,10.38,98.29
E06000033,Southend-on-Sea,2020-04-05,9,161,Unitary Authority,183125,4.91,87.92
E06000033,Southend-on-Sea,2020-04-04,15,152,Unitary Authority,183125,8.19,83.0
E06000033,Southend-on-Sea,2020-04-03,19,137,Unitary Authority,183125,10.38,74.81
E06000033,Southend-on-Sea,2020-04-02,14,118,Unitary Authority,183125,7.65,64.44
E06000033,Southend-on-Sea,2020-04-01,17,104,Unitary Authority,183125,9.28,56.79
E06000033,Southend-on-Sea,2020-03-31,15,87,Unitary Authority,183125,8.19,47.51
E06000033,Southend-on-Sea,2020-03-30,13,72,Unitary Authority,183125,7.1,39.32
E06000033,Southend-on-Sea,2020-03-29,11,59,Unitary Authority,183125,6.01,32.22
E06000033,Southend-on-Sea,2020-03-28,6,48,Unitary Authority,183125,3.28,26.21
E06000033,Southend-on-Sea,2020-03-27,7,42,Unitary Authority,183125,3.82,22.94
E06000033,Southend-on-Sea,2020-03-26,8,35,Unitary Authority,183125,4.37,19.11
E06000033,Southend-on-Sea,2020-03-25,2,27,Unitary Authority,183125,1.09,14.74
E06000033,Southend-on-Sea,2020-03-24,6,25,Unitary Authority,183125,3.28,13.65
E06000033,Southend-on-Sea,2020-03-23,6,19,Unitary Authority,183125,3.28,10.38
E06000033,Southend-on-Sea,2020-03-22,4,13,Unitary Authority,183125,2.18,7.1
E06000033,Southend-on-Sea,2020-03-21,1,9,Unitary Authority,183125,0.55,4.91
E06000033,Southend-on-Sea,2020-03-17,2,8,Unitary Authority,183125,1.09,4.37
E06000033,Southend-on-Sea,2020-03-16,2,6,Unitary Authority,183125,1.09,3.28
E06000033,Southend-on-Sea,2020-03-14,1,4,Unitary Authority,183125,0.55,2.18
E06000033,Southend-on-Sea,2020-03-12,1,3,Unitary Authority,183125,0.55,1.64
E06000033,Southend-on-Sea,2020-03-09,1,2,Unitary Authority,183125,0.55,1.09
E06000033,Southend-on-Sea,2020-03-04,1,1,Unitary Authority,183125,0.55,0.55
