LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E06000044,2020-04-26,Portsmouth,7.45,16,329,153.09,0.15,214905
E06000044,2020-04-25,Portsmouth,2.79,6,313,145.65,0.15,214905
E06000044,2020-04-24,Portsmouth,5.58,12,307,142.85,0.14,214905
E06000044,2020-04-23,Portsmouth,6.05,13,295,137.27,0.14,214905
E06000044,2020-04-22,Portsmouth,12.56,27,282,131.22,0.13,214905
E06000044,2020-04-21,Portsmouth,6.51,14,255,118.66,0.12,214905
E06000044,2020-04-20,Portsmouth,0.47,1,241,112.14,0.11,214905
E06000044,2020-04-19,Portsmouth,1.4,3,240,111.68,0.11,214905
E06000044,2020-04-18,Portsmouth,2.33,5,237,110.28,0.11,214905
E06000044,2020-04-17,Portsmouth,4.19,9,232,107.95,0.11,214905
E06000044,2020-04-16,Portsmouth,2.79,6,223,103.77,0.1,214905
E06000044,2020-04-15,Portsmouth,5.58,12,217,100.97,0.1,214905
E06000044,2020-04-14,Portsmouth,5.12,11,205,95.39,0.1,214905
E06000044,2020-04-13,Portsmouth,1.86,4,194,90.27,0.09,214905
E06000044,2020-04-12,Portsmouth,3.26,7,190,88.41,0.09,214905
E06000044,2020-04-11,Portsmouth,6.05,13,183,85.15,0.09,214905
E06000044,2020-04-10,Portsmouth,4.19,9,170,79.1,0.08,214905
E06000044,2020-04-09,Portsmouth,4.65,10,161,74.92,0.07,214905
E06000044,2020-04-08,Portsmouth,5.12,11,151,70.26,0.07,214905
E06000044,2020-04-07,Portsmouth,3.72,8,140,65.15,0.07,214905
E06000044,2020-04-06,Portsmouth,4.65,10,132,61.42,0.06,214905
E06000044,2020-04-05,Portsmouth,4.65,10,122,56.77,0.06,214905
E06000044,2020-04-04,Portsmouth,2.79,6,112,52.12,0.05,214905
E06000044,2020-04-03,Portsmouth,4.65,10,106,49.32,0.05,214905
E06000044,2020-04-02,Portsmouth,2.33,5,96,44.67,0.04,214905
E06000044,2020-04-01,Portsmouth,2.79,6,91,42.34,0.04,214905
E06000044,2020-03-31,Portsmouth,0.47,1,85,39.55,0.04,214905
E06000044,2020-03-30,Portsmouth,1.86,4,84,39.09,0.04,214905
E06000044,2020-03-29,Portsmouth,0.93,2,80,37.23,0.04,214905
E06000044,2020-03-28,Portsmouth,2.33,5,78,36.3,0.04,214905
E06000044,2020-03-27,Portsmouth,1.4,3,73,33.97,0.03,214905
E06000044,2020-03-26,Portsmouth,2.33,5,70,32.57,0.03,214905
E06000044,2020-03-25,Portsmouth,6.51,14,65,30.25,0.03,214905
E06000044,2020-03-24,Portsmouth,2.79,6,51,23.73,0.02,214905
E06000044,2020-03-23,Portsmouth,4.19,9,45,20.94,0.02,214905
E06000044,2020-03-22,Portsmouth,3.72,8,36,16.75,0.02,214905
E06000044,2020-03-21,Portsmouth,0.47,1,28,13.03,0.01,214905
E06000044,2020-03-20,Portsmouth,1.4,3,27,12.56,0.01,214905
E06000044,2020-03-19,Portsmouth,1.86,4,24,11.17,0.01,214905
E06000044,2020-03-18,Portsmouth,1.4,3,20,9.31,0.01,214905
E06000044,2020-03-17,Portsmouth,1.4,3,17,7.91,0.01,214905
E06000044,2020-03-16,Portsmouth,2.33,5,14,6.51,0.01,214905
E06000044,2020-03-15,Portsmouth,1.4,3,9,4.19,0.0,214905
E06000044,2020-03-14,Portsmouth,1.4,3,6,2.79,0.0,214905
E06000044,2020-03-13,Portsmouth,0.47,1,3,1.4,0.0,214905
E06000044,2020-03-12,Portsmouth,0.47,1,2,0.93,0.0,214905
E06000044,2020-03-09,Portsmouth,0.47,1,1,0.47,0.0,214905
