LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000192,Cannock Chase,2020-04-17,4,143,Non-metropolitan District,100762,3.97,141.92
E07000192,Cannock Chase,2020-04-16,14,139,Non-metropolitan District,100762,13.89,137.95
E07000192,Cannock Chase,2020-04-15,3,125,Non-metropolitan District,100762,2.98,124.05
E07000192,Cannock Chase,2020-04-14,3,122,Non-metropolitan District,100762,2.98,121.08
E07000192,Cannock Chase,2020-04-13,2,119,Non-metropolitan District,100762,1.98,118.1
E07000192,Cannock Chase,2020-04-12,3,117,Non-metropolitan District,100762,2.98,116.12
E07000192,Cannock Chase,2020-04-11,7,114,Non-metropolitan District,100762,6.95,113.14
E07000192,Cannock Chase,2020-04-10,4,107,Non-metropolitan District,100762,3.97,106.19
E07000192,Cannock Chase,2020-04-09,4,103,Non-metropolitan District,100762,3.97,102.22
E07000192,Cannock Chase,2020-04-08,3,99,Non-metropolitan District,100762,2.98,98.25
E07000192,Cannock Chase,2020-04-07,8,96,Non-metropolitan District,100762,7.94,95.27
E07000192,Cannock Chase,2020-04-06,4,88,Non-metropolitan District,100762,3.97,87.33
E07000192,Cannock Chase,2020-04-05,4,84,Non-metropolitan District,100762,3.97,83.36
E07000192,Cannock Chase,2020-04-04,8,80,Non-metropolitan District,100762,7.94,79.4
E07000192,Cannock Chase,2020-04-03,4,72,Non-metropolitan District,100762,3.97,71.46
E07000192,Cannock Chase,2020-04-02,11,68,Non-metropolitan District,100762,10.92,67.49
E07000192,Cannock Chase,2020-04-01,7,57,Non-metropolitan District,100762,6.95,56.57
E07000192,Cannock Chase,2020-03-31,6,50,Non-metropolitan District,100762,5.95,49.62
E07000192,Cannock Chase,2020-03-30,5,44,Non-metropolitan District,100762,4.96,43.67
E07000192,Cannock Chase,2020-03-29,4,39,Non-metropolitan District,100762,3.97,38.71
E07000192,Cannock Chase,2020-03-28,2,35,Non-metropolitan District,100762,1.98,34.74
E07000192,Cannock Chase,2020-03-27,9,33,Non-metropolitan District,100762,8.93,32.75
E07000192,Cannock Chase,2020-03-26,5,24,Non-metropolitan District,100762,4.96,23.82
E07000192,Cannock Chase,2020-03-25,2,19,Non-metropolitan District,100762,1.98,18.86
E07000192,Cannock Chase,2020-03-24,2,17,Non-metropolitan District,100762,1.98,16.87
E07000192,Cannock Chase,2020-03-23,4,15,Non-metropolitan District,100762,3.97,14.89
E07000192,Cannock Chase,2020-03-22,2,11,Non-metropolitan District,100762,1.98,10.92
E07000192,Cannock Chase,2020-03-21,1,9,Non-metropolitan District,100762,0.99,8.93
E07000192,Cannock Chase,2020-03-20,1,8,Non-metropolitan District,100762,0.99,7.94
E07000192,Cannock Chase,2020-03-19,2,7,Non-metropolitan District,100762,1.98,6.95
E07000192,Cannock Chase,2020-03-14,1,5,Non-metropolitan District,100762,0.99,4.96
E07000192,Cannock Chase,2020-03-13,2,4,Non-metropolitan District,100762,1.98,3.97
E07000192,Cannock Chase,2020-03-10,1,2,Non-metropolitan District,100762,0.99,1.98
E07000192,Cannock Chase,2020-03-03,1,1,Non-metropolitan District,100762,0.99,0.99
