LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000008,Tameside,2020-06-11,8,1341,Metropolitan District,226493,3.53,592.07
E08000008,Tameside,2020-06-10,14,1333,Metropolitan District,226493,6.18,588.54
E08000008,Tameside,2020-06-09,12,1319,Metropolitan District,226493,5.3,582.36
E08000008,Tameside,2020-06-08,9,1307,Metropolitan District,226493,3.97,577.06
E08000008,Tameside,2020-06-07,6,1298,Metropolitan District,226493,2.65,573.09
E08000008,Tameside,2020-06-06,6,1292,Metropolitan District,226493,2.65,570.44
E08000008,Tameside,2020-06-05,12,1286,Metropolitan District,226493,5.3,567.79
E08000008,Tameside,2020-06-04,11,1274,Metropolitan District,226493,4.86,562.49
E08000008,Tameside,2020-06-03,15,1263,Metropolitan District,226493,6.62,557.63
E08000008,Tameside,2020-06-02,17,1248,Metropolitan District,226493,7.51,551.01
E08000008,Tameside,2020-06-01,16,1231,Metropolitan District,226493,7.06,543.5
E08000008,Tameside,2020-05-31,14,1215,Metropolitan District,226493,6.18,536.44
E08000008,Tameside,2020-05-30,12,1201,Metropolitan District,226493,5.3,530.26
E08000008,Tameside,2020-05-29,7,1189,Metropolitan District,226493,3.09,524.96
E08000008,Tameside,2020-05-28,8,1182,Metropolitan District,226493,3.53,521.87
E08000008,Tameside,2020-05-27,17,1174,Metropolitan District,226493,7.51,518.34
E08000008,Tameside,2020-05-26,14,1157,Metropolitan District,226493,6.18,510.83
E08000008,Tameside,2020-05-25,13,1143,Metropolitan District,226493,5.74,504.65
E08000008,Tameside,2020-05-24,12,1130,Metropolitan District,226493,5.3,498.91
E08000008,Tameside,2020-05-23,18,1118,Metropolitan District,226493,7.95,493.61
E08000008,Tameside,2020-05-22,22,1100,Metropolitan District,226493,9.71,485.67
E08000008,Tameside,2020-05-21,27,1078,Metropolitan District,226493,11.92,475.95
E08000008,Tameside,2020-05-20,28,1051,Metropolitan District,226493,12.36,464.03
E08000008,Tameside,2020-05-19,52,1023,Metropolitan District,226493,22.96,451.67
E08000008,Tameside,2020-05-18,20,971,Metropolitan District,226493,8.83,428.71
E08000008,Tameside,2020-05-17,15,951,Metropolitan District,226493,6.62,419.88
E08000008,Tameside,2020-05-16,14,936,Metropolitan District,226493,6.18,413.26
E08000008,Tameside,2020-05-15,17,922,Metropolitan District,226493,7.51,407.08
E08000008,Tameside,2020-05-14,48,905,Metropolitan District,226493,21.19,399.57
E08000008,Tameside,2020-05-13,25,857,Metropolitan District,226493,11.04,378.38
E08000008,Tameside,2020-05-12,21,832,Metropolitan District,226493,9.27,367.34
E08000008,Tameside,2020-05-11,34,811,Metropolitan District,226493,15.01,358.07
E08000008,Tameside,2020-05-10,16,777,Metropolitan District,226493,7.06,343.06
E08000008,Tameside,2020-05-09,13,761,Metropolitan District,226493,5.74,335.99
E08000008,Tameside,2020-05-08,16,748,Metropolitan District,226493,7.06,330.25
E08000008,Tameside,2020-05-07,15,732,Metropolitan District,226493,6.62,323.19
E08000008,Tameside,2020-05-06,14,717,Metropolitan District,226493,6.18,316.57
E08000008,Tameside,2020-05-05,19,703,Metropolitan District,226493,8.39,310.38
E08000008,Tameside,2020-05-04,9,684,Metropolitan District,226493,3.97,302.0
E08000008,Tameside,2020-05-03,30,675,Metropolitan District,226493,13.25,298.02
E08000008,Tameside,2020-05-02,10,645,Metropolitan District,226493,4.42,284.78
E08000008,Tameside,2020-05-01,28,635,Metropolitan District,226493,12.36,280.36
E08000008,Tameside,2020-04-30,20,607,Metropolitan District,226493,8.83,268.0
E08000008,Tameside,2020-04-29,25,587,Metropolitan District,226493,11.04,259.17
E08000008,Tameside,2020-04-28,8,562,Metropolitan District,226493,3.53,248.13
E08000008,Tameside,2020-04-27,17,554,Metropolitan District,226493,7.51,244.6
E08000008,Tameside,2020-04-26,16,537,Metropolitan District,226493,7.06,237.09
E08000008,Tameside,2020-04-25,11,521,Metropolitan District,226493,4.86,230.03
E08000008,Tameside,2020-04-24,19,510,Metropolitan District,226493,8.39,225.17
E08000008,Tameside,2020-04-23,14,491,Metropolitan District,226493,6.18,216.78
E08000008,Tameside,2020-04-22,17,477,Metropolitan District,226493,7.51,210.6
E08000008,Tameside,2020-04-21,14,460,Metropolitan District,226493,6.18,203.1
E08000008,Tameside,2020-04-20,14,446,Metropolitan District,226493,6.18,196.92
E08000008,Tameside,2020-04-19,13,432,Metropolitan District,226493,5.74,190.73
E08000008,Tameside,2020-04-18,28,419,Metropolitan District,226493,12.36,184.99
E08000008,Tameside,2020-04-17,12,391,Metropolitan District,226493,5.3,172.63
E08000008,Tameside,2020-04-16,21,379,Metropolitan District,226493,9.27,167.33
E08000008,Tameside,2020-04-15,17,358,Metropolitan District,226493,7.51,158.06
E08000008,Tameside,2020-04-14,15,341,Metropolitan District,226493,6.62,150.56
E08000008,Tameside,2020-04-13,20,326,Metropolitan District,226493,8.83,143.93
E08000008,Tameside,2020-04-12,18,306,Metropolitan District,226493,7.95,135.1
E08000008,Tameside,2020-04-11,8,288,Metropolitan District,226493,3.53,127.16
E08000008,Tameside,2020-04-10,10,280,Metropolitan District,226493,4.42,123.62
E08000008,Tameside,2020-04-09,14,270,Metropolitan District,226493,6.18,119.21
E08000008,Tameside,2020-04-08,27,256,Metropolitan District,226493,11.92,113.03
E08000008,Tameside,2020-04-07,10,229,Metropolitan District,226493,4.42,101.11
E08000008,Tameside,2020-04-06,28,219,Metropolitan District,226493,12.36,96.69
E08000008,Tameside,2020-04-05,14,191,Metropolitan District,226493,6.18,84.33
E08000008,Tameside,2020-04-04,15,177,Metropolitan District,226493,6.62,78.15
E08000008,Tameside,2020-04-03,13,162,Metropolitan District,226493,5.74,71.53
E08000008,Tameside,2020-04-02,18,149,Metropolitan District,226493,7.95,65.79
E08000008,Tameside,2020-04-01,15,131,Metropolitan District,226493,6.62,57.84
E08000008,Tameside,2020-03-31,18,116,Metropolitan District,226493,7.95,51.22
E08000008,Tameside,2020-03-30,10,98,Metropolitan District,226493,4.42,43.27
E08000008,Tameside,2020-03-29,13,88,Metropolitan District,226493,5.74,38.85
E08000008,Tameside,2020-03-28,7,75,Metropolitan District,226493,3.09,33.11
E08000008,Tameside,2020-03-27,8,68,Metropolitan District,226493,3.53,30.02
E08000008,Tameside,2020-03-26,8,60,Metropolitan District,226493,3.53,26.49
E08000008,Tameside,2020-03-25,4,52,Metropolitan District,226493,1.77,22.96
E08000008,Tameside,2020-03-24,5,48,Metropolitan District,226493,2.21,21.19
E08000008,Tameside,2020-03-23,3,43,Metropolitan District,226493,1.32,18.99
E08000008,Tameside,2020-03-22,4,40,Metropolitan District,226493,1.77,17.66
E08000008,Tameside,2020-03-21,8,36,Metropolitan District,226493,3.53,15.89
E08000008,Tameside,2020-03-20,2,28,Metropolitan District,226493,0.88,12.36
E08000008,Tameside,2020-03-19,4,26,Metropolitan District,226493,1.77,11.48
E08000008,Tameside,2020-03-18,3,22,Metropolitan District,226493,1.32,9.71
E08000008,Tameside,2020-03-17,3,19,Metropolitan District,226493,1.32,8.39
E08000008,Tameside,2020-03-16,2,16,Metropolitan District,226493,0.88,7.06
E08000008,Tameside,2020-03-15,3,14,Metropolitan District,226493,1.32,6.18
E08000008,Tameside,2020-03-14,2,11,Metropolitan District,226493,0.88,4.86
E08000008,Tameside,2020-03-13,2,9,Metropolitan District,226493,0.88,3.97
E08000008,Tameside,2020-03-12,4,7,Metropolitan District,226493,1.77,3.09
E08000008,Tameside,2020-03-11,1,3,Metropolitan District,226493,0.44,1.32
E08000008,Tameside,2020-03-10,1,2,Metropolitan District,226493,0.44,0.88
E08000008,Tameside,2020-03-06,1,1,Metropolitan District,226493,0.44,0.44
