LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000031,Peterborough,2020-06-15,8,1152,Unitary Authority,202259,3.96,569.57
E06000031,Peterborough,2020-06-14,5,1144,Unitary Authority,202259,2.47,565.61
E06000031,Peterborough,2020-06-13,4,1139,Unitary Authority,202259,1.98,563.14
E06000031,Peterborough,2020-06-12,2,1135,Unitary Authority,202259,0.99,561.16
E06000031,Peterborough,2020-06-11,10,1133,Unitary Authority,202259,4.94,560.17
E06000031,Peterborough,2020-06-10,13,1123,Unitary Authority,202259,6.43,555.23
E06000031,Peterborough,2020-06-09,9,1110,Unitary Authority,202259,4.45,548.8
E06000031,Peterborough,2020-06-08,10,1101,Unitary Authority,202259,4.94,544.35
E06000031,Peterborough,2020-06-07,5,1091,Unitary Authority,202259,2.47,539.41
E06000031,Peterborough,2020-06-06,23,1086,Unitary Authority,202259,11.37,536.94
E06000031,Peterborough,2020-06-05,19,1063,Unitary Authority,202259,9.39,525.56
E06000031,Peterborough,2020-06-04,5,1044,Unitary Authority,202259,2.47,516.17
E06000031,Peterborough,2020-06-03,5,1039,Unitary Authority,202259,2.47,513.7
E06000031,Peterborough,2020-06-02,3,1034,Unitary Authority,202259,1.48,511.23
E06000031,Peterborough,2020-06-01,11,1031,Unitary Authority,202259,5.44,509.74
E06000031,Peterborough,2020-05-31,7,1020,Unitary Authority,202259,3.46,504.3
E06000031,Peterborough,2020-05-30,8,1013,Unitary Authority,202259,3.96,500.84
E06000031,Peterborough,2020-05-29,13,1005,Unitary Authority,202259,6.43,496.89
E06000031,Peterborough,2020-05-28,15,992,Unitary Authority,202259,7.42,490.46
E06000031,Peterborough,2020-05-27,10,977,Unitary Authority,202259,4.94,483.04
E06000031,Peterborough,2020-05-26,9,967,Unitary Authority,202259,4.45,478.1
E06000031,Peterborough,2020-05-25,12,958,Unitary Authority,202259,5.93,473.65
E06000031,Peterborough,2020-05-24,7,946,Unitary Authority,202259,3.46,467.72
E06000031,Peterborough,2020-05-23,23,939,Unitary Authority,202259,11.37,464.26
E06000031,Peterborough,2020-05-22,20,916,Unitary Authority,202259,9.89,452.88
E06000031,Peterborough,2020-05-21,17,896,Unitary Authority,202259,8.41,443.0
E06000031,Peterborough,2020-05-20,21,879,Unitary Authority,202259,10.38,434.59
E06000031,Peterborough,2020-05-19,18,858,Unitary Authority,202259,8.9,424.21
E06000031,Peterborough,2020-05-18,18,840,Unitary Authority,202259,8.9,415.31
E06000031,Peterborough,2020-05-17,14,822,Unitary Authority,202259,6.92,406.41
E06000031,Peterborough,2020-05-16,15,808,Unitary Authority,202259,7.42,399.49
E06000031,Peterborough,2020-05-15,22,793,Unitary Authority,202259,10.88,392.07
E06000031,Peterborough,2020-05-14,21,771,Unitary Authority,202259,10.38,381.19
E06000031,Peterborough,2020-05-13,29,750,Unitary Authority,202259,14.34,370.81
E06000031,Peterborough,2020-05-12,19,721,Unitary Authority,202259,9.39,356.47
E06000031,Peterborough,2020-05-11,31,702,Unitary Authority,202259,15.33,347.08
E06000031,Peterborough,2020-05-10,17,671,Unitary Authority,202259,8.41,331.75
E06000031,Peterborough,2020-05-09,23,654,Unitary Authority,202259,11.37,323.35
E06000031,Peterborough,2020-05-08,16,631,Unitary Authority,202259,7.91,311.98
E06000031,Peterborough,2020-05-07,56,615,Unitary Authority,202259,27.69,304.07
E06000031,Peterborough,2020-05-06,12,559,Unitary Authority,202259,5.93,276.38
E06000031,Peterborough,2020-05-05,23,547,Unitary Authority,202259,11.37,270.45
E06000031,Peterborough,2020-05-04,17,524,Unitary Authority,202259,8.41,259.07
E06000031,Peterborough,2020-05-03,21,507,Unitary Authority,202259,10.38,250.67
E06000031,Peterborough,2020-05-02,18,486,Unitary Authority,202259,8.9,240.29
E06000031,Peterborough,2020-05-01,43,468,Unitary Authority,202259,21.26,231.39
E06000031,Peterborough,2020-04-30,40,425,Unitary Authority,202259,19.78,210.13
E06000031,Peterborough,2020-04-29,30,385,Unitary Authority,202259,14.83,190.35
E06000031,Peterborough,2020-04-28,38,355,Unitary Authority,202259,18.79,175.52
E06000031,Peterborough,2020-04-27,32,317,Unitary Authority,202259,15.82,156.73
E06000031,Peterborough,2020-04-26,33,285,Unitary Authority,202259,16.32,140.91
E06000031,Peterborough,2020-04-25,8,252,Unitary Authority,202259,3.96,124.59
E06000031,Peterborough,2020-04-24,7,244,Unitary Authority,202259,3.46,120.64
E06000031,Peterborough,2020-04-23,19,237,Unitary Authority,202259,9.39,117.18
E06000031,Peterborough,2020-04-22,17,218,Unitary Authority,202259,8.41,107.78
E06000031,Peterborough,2020-04-21,18,201,Unitary Authority,202259,8.9,99.38
E06000031,Peterborough,2020-04-20,11,183,Unitary Authority,202259,5.44,90.48
E06000031,Peterborough,2020-04-19,5,172,Unitary Authority,202259,2.47,85.04
E06000031,Peterborough,2020-04-18,2,167,Unitary Authority,202259,0.99,82.57
E06000031,Peterborough,2020-04-17,12,165,Unitary Authority,202259,5.93,81.58
E06000031,Peterborough,2020-04-16,12,153,Unitary Authority,202259,5.93,75.65
E06000031,Peterborough,2020-04-15,5,141,Unitary Authority,202259,2.47,69.71
E06000031,Peterborough,2020-04-14,4,136,Unitary Authority,202259,1.98,67.24
E06000031,Peterborough,2020-04-13,8,132,Unitary Authority,202259,3.96,65.26
E06000031,Peterborough,2020-04-12,9,124,Unitary Authority,202259,4.45,61.31
E06000031,Peterborough,2020-04-11,4,115,Unitary Authority,202259,1.98,56.86
E06000031,Peterborough,2020-04-10,4,111,Unitary Authority,202259,1.98,54.88
E06000031,Peterborough,2020-04-09,2,107,Unitary Authority,202259,0.99,52.9
E06000031,Peterborough,2020-04-08,7,105,Unitary Authority,202259,3.46,51.91
E06000031,Peterborough,2020-04-07,9,98,Unitary Authority,202259,4.45,48.45
E06000031,Peterborough,2020-04-06,8,89,Unitary Authority,202259,3.96,44.0
E06000031,Peterborough,2020-04-05,6,81,Unitary Authority,202259,2.97,40.05
E06000031,Peterborough,2020-04-04,4,75,Unitary Authority,202259,1.98,37.08
E06000031,Peterborough,2020-04-03,10,71,Unitary Authority,202259,4.94,35.1
E06000031,Peterborough,2020-04-02,5,61,Unitary Authority,202259,2.47,30.16
E06000031,Peterborough,2020-04-01,6,56,Unitary Authority,202259,2.97,27.69
E06000031,Peterborough,2020-03-31,4,50,Unitary Authority,202259,1.98,24.72
E06000031,Peterborough,2020-03-30,6,46,Unitary Authority,202259,2.97,22.74
E06000031,Peterborough,2020-03-29,3,40,Unitary Authority,202259,1.48,19.78
E06000031,Peterborough,2020-03-28,5,37,Unitary Authority,202259,2.47,18.29
E06000031,Peterborough,2020-03-27,6,32,Unitary Authority,202259,2.97,15.82
E06000031,Peterborough,2020-03-26,4,26,Unitary Authority,202259,1.98,12.85
E06000031,Peterborough,2020-03-25,1,22,Unitary Authority,202259,0.49,10.88
E06000031,Peterborough,2020-03-24,2,21,Unitary Authority,202259,0.99,10.38
E06000031,Peterborough,2020-03-23,3,19,Unitary Authority,202259,1.48,9.39
E06000031,Peterborough,2020-03-22,4,16,Unitary Authority,202259,1.98,7.91
E06000031,Peterborough,2020-03-21,3,12,Unitary Authority,202259,1.48,5.93
E06000031,Peterborough,2020-03-20,5,9,Unitary Authority,202259,2.47,4.45
E06000031,Peterborough,2020-03-19,1,4,Unitary Authority,202259,0.49,1.98
E06000031,Peterborough,2020-03-18,1,3,Unitary Authority,202259,0.49,1.48
E06000031,Peterborough,2020-03-14,2,2,Unitary Authority,202259,0.99,0.99
