LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000005,2020-04-25,Chiltern,1.04,1,176,183.47,0.18,95927
E07000005,2020-04-24,Chiltern,6.25,6,175,182.43,0.18,95927
E07000005,2020-04-23,Chiltern,3.13,3,169,176.18,0.18,95927
E07000005,2020-04-22,Chiltern,8.34,8,166,173.05,0.17,95927
E07000005,2020-04-21,Chiltern,10.42,10,158,164.71,0.16,95927
E07000005,2020-04-20,Chiltern,4.17,4,148,154.28,0.15,95927
E07000005,2020-04-19,Chiltern,7.3,7,144,150.11,0.15,95927
E07000005,2020-04-18,Chiltern,3.13,3,137,142.82,0.14,95927
E07000005,2020-04-17,Chiltern,8.34,8,134,139.69,0.14,95927
E07000005,2020-04-16,Chiltern,1.04,1,126,131.35,0.13,95927
E07000005,2020-04-15,Chiltern,6.25,6,125,130.31,0.13,95927
E07000005,2020-04-14,Chiltern,5.21,5,119,124.05,0.12,95927
E07000005,2020-04-13,Chiltern,4.17,4,114,118.84,0.12,95927
E07000005,2020-04-11,Chiltern,5.21,5,110,114.67,0.11,95927
E07000005,2020-04-10,Chiltern,6.25,6,105,109.46,0.11,95927
E07000005,2020-04-09,Chiltern,3.13,3,99,103.2,0.1,95927
E07000005,2020-04-08,Chiltern,1.04,1,96,100.08,0.1,95927
E07000005,2020-04-07,Chiltern,5.21,5,95,99.03,0.1,95927
E07000005,2020-04-06,Chiltern,3.13,3,90,93.82,0.09,95927
E07000005,2020-04-05,Chiltern,1.04,1,87,90.69,0.09,95927
E07000005,2020-04-04,Chiltern,7.3,7,86,89.65,0.09,95927
E07000005,2020-04-03,Chiltern,6.25,6,79,82.35,0.08,95927
E07000005,2020-04-02,Chiltern,12.51,12,73,76.1,0.08,95927
E07000005,2020-04-01,Chiltern,4.17,4,61,63.59,0.06,95927
E07000005,2020-03-31,Chiltern,5.21,5,57,59.42,0.06,95927
E07000005,2020-03-30,Chiltern,7.3,7,52,54.21,0.05,95927
E07000005,2020-03-29,Chiltern,1.04,1,45,46.91,0.05,95927
E07000005,2020-03-28,Chiltern,5.21,5,44,45.87,0.05,95927
E07000005,2020-03-27,Chiltern,6.25,6,39,40.66,0.04,95927
E07000005,2020-03-25,Chiltern,5.21,5,33,34.4,0.03,95927
E07000005,2020-03-24,Chiltern,2.08,2,28,29.19,0.03,95927
E07000005,2020-03-23,Chiltern,2.08,2,26,27.1,0.03,95927
E07000005,2020-03-22,Chiltern,2.08,2,24,25.02,0.03,95927
E07000005,2020-03-21,Chiltern,4.17,4,22,22.93,0.02,95927
E07000005,2020-03-20,Chiltern,1.04,1,18,18.76,0.02,95927
E07000005,2020-03-18,Chiltern,3.13,3,17,17.72,0.02,95927
E07000005,2020-03-17,Chiltern,1.04,1,14,14.59,0.01,95927
E07000005,2020-03-16,Chiltern,2.08,2,13,13.55,0.01,95927
E07000005,2020-03-13,Chiltern,1.04,1,11,11.47,0.01,95927
E07000005,2020-03-12,Chiltern,4.17,4,10,10.42,0.01,95927
E07000005,2020-03-11,Chiltern,2.08,2,6,6.25,0.01,95927
E07000005,2020-03-10,Chiltern,2.08,2,4,4.17,0.0,95927
E07000005,2020-03-09,Chiltern,1.04,1,2,2.08,0.0,95927
E07000005,2020-03-01,Chiltern,1.04,1,1,1.04,0.0,95927
