LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000226,Crawley,2020-04-08,10,103,Non-metropolitan District,112409,8.9,91.63
E07000226,Crawley,2020-04-07,8,93,Non-metropolitan District,112409,7.12,82.73
E07000226,Crawley,2020-04-06,6,85,Non-metropolitan District,112409,5.34,75.62
E07000226,Crawley,2020-04-05,4,79,Non-metropolitan District,112409,3.56,70.28
E07000226,Crawley,2020-04-04,5,75,Non-metropolitan District,112409,4.45,66.72
E07000226,Crawley,2020-04-03,7,70,Non-metropolitan District,112409,6.23,62.27
E07000226,Crawley,2020-04-02,4,63,Non-metropolitan District,112409,3.56,56.05
E07000226,Crawley,2020-04-01,8,59,Non-metropolitan District,112409,7.12,52.49
E07000226,Crawley,2020-03-31,5,51,Non-metropolitan District,112409,4.45,45.37
E07000226,Crawley,2020-03-30,9,46,Non-metropolitan District,112409,8.01,40.92
E07000226,Crawley,2020-03-29,1,37,Non-metropolitan District,112409,0.89,32.92
E07000226,Crawley,2020-03-28,2,36,Non-metropolitan District,112409,1.78,32.03
E07000226,Crawley,2020-03-27,6,34,Non-metropolitan District,112409,5.34,30.25
E07000226,Crawley,2020-03-26,2,28,Non-metropolitan District,112409,1.78,24.91
E07000226,Crawley,2020-03-25,6,26,Non-metropolitan District,112409,5.34,23.13
E07000226,Crawley,2020-03-24,3,20,Non-metropolitan District,112409,2.67,17.79
E07000226,Crawley,2020-03-23,3,17,Non-metropolitan District,112409,2.67,15.12
E07000226,Crawley,2020-03-22,1,14,Non-metropolitan District,112409,0.89,12.45
E07000226,Crawley,2020-03-21,3,13,Non-metropolitan District,112409,2.67,11.56
E07000226,Crawley,2020-03-20,2,10,Non-metropolitan District,112409,1.78,8.9
E07000226,Crawley,2020-03-19,1,8,Non-metropolitan District,112409,0.89,7.12
E07000226,Crawley,2020-03-18,3,7,Non-metropolitan District,112409,2.67,6.23
E07000226,Crawley,2020-03-17,1,4,Non-metropolitan District,112409,0.89,3.56
E07000226,Crawley,2020-03-14,1,3,Non-metropolitan District,112409,0.89,2.67
E07000226,Crawley,2020-03-13,1,2,Non-metropolitan District,112409,0.89,1.78
E07000226,Crawley,2020-03-11,1,1,Non-metropolitan District,112409,0.89,0.89
