LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E07000207,Elmbridge,2020-05-13,14,351,Non-metropolitan District,136795,10.23,256.59
E07000207,Elmbridge,2020-05-12,10,337,Non-metropolitan District,136795,7.31,246.35
E07000207,Elmbridge,2020-05-11,3,327,Non-metropolitan District,136795,2.19,239.04
E07000207,Elmbridge,2020-05-10,10,324,Non-metropolitan District,136795,7.31,236.85
E07000207,Elmbridge,2020-05-09,2,314,Non-metropolitan District,136795,1.46,229.54
E07000207,Elmbridge,2020-05-08,3,312,Non-metropolitan District,136795,2.19,228.08
E07000207,Elmbridge,2020-05-07,8,309,Non-metropolitan District,136795,5.85,225.89
E07000207,Elmbridge,2020-05-06,4,301,Non-metropolitan District,136795,2.92,220.04
E07000207,Elmbridge,2020-05-05,3,297,Non-metropolitan District,136795,2.19,217.11
E07000207,Elmbridge,2020-05-04,1,294,Non-metropolitan District,136795,0.73,214.92
E07000207,Elmbridge,2020-05-03,7,293,Non-metropolitan District,136795,5.12,214.19
E07000207,Elmbridge,2020-05-01,2,286,Non-metropolitan District,136795,1.46,209.07
E07000207,Elmbridge,2020-04-30,5,284,Non-metropolitan District,136795,3.66,207.61
E07000207,Elmbridge,2020-04-29,3,279,Non-metropolitan District,136795,2.19,203.95
E07000207,Elmbridge,2020-04-28,4,276,Non-metropolitan District,136795,2.92,201.76
E07000207,Elmbridge,2020-04-27,3,272,Non-metropolitan District,136795,2.19,198.84
E07000207,Elmbridge,2020-04-26,3,269,Non-metropolitan District,136795,2.19,196.64
E07000207,Elmbridge,2020-04-25,8,266,Non-metropolitan District,136795,5.85,194.45
E07000207,Elmbridge,2020-04-24,2,258,Non-metropolitan District,136795,1.46,188.6
E07000207,Elmbridge,2020-04-23,13,256,Non-metropolitan District,136795,9.5,187.14
E07000207,Elmbridge,2020-04-22,5,243,Non-metropolitan District,136795,3.66,177.64
E07000207,Elmbridge,2020-04-21,7,238,Non-metropolitan District,136795,5.12,173.98
E07000207,Elmbridge,2020-04-20,7,231,Non-metropolitan District,136795,5.12,168.87
E07000207,Elmbridge,2020-04-19,4,224,Non-metropolitan District,136795,2.92,163.75
E07000207,Elmbridge,2020-04-18,6,220,Non-metropolitan District,136795,4.39,160.82
E07000207,Elmbridge,2020-04-17,6,214,Non-metropolitan District,136795,4.39,156.44
E07000207,Elmbridge,2020-04-16,5,208,Non-metropolitan District,136795,3.66,152.05
E07000207,Elmbridge,2020-04-15,9,203,Non-metropolitan District,136795,6.58,148.4
E07000207,Elmbridge,2020-04-14,4,194,Non-metropolitan District,136795,2.92,141.82
E07000207,Elmbridge,2020-04-13,7,190,Non-metropolitan District,136795,5.12,138.89
E07000207,Elmbridge,2020-04-12,8,183,Non-metropolitan District,136795,5.85,133.78
E07000207,Elmbridge,2020-04-11,6,175,Non-metropolitan District,136795,4.39,127.93
E07000207,Elmbridge,2020-04-10,2,169,Non-metropolitan District,136795,1.46,123.54
E07000207,Elmbridge,2020-04-09,4,167,Non-metropolitan District,136795,2.92,122.08
E07000207,Elmbridge,2020-04-08,3,163,Non-metropolitan District,136795,2.19,119.16
E07000207,Elmbridge,2020-04-07,7,160,Non-metropolitan District,136795,5.12,116.96
E07000207,Elmbridge,2020-04-06,10,153,Non-metropolitan District,136795,7.31,111.85
E07000207,Elmbridge,2020-04-05,4,143,Non-metropolitan District,136795,2.92,104.54
E07000207,Elmbridge,2020-04-04,6,139,Non-metropolitan District,136795,4.39,101.61
E07000207,Elmbridge,2020-04-03,4,133,Non-metropolitan District,136795,2.92,97.23
E07000207,Elmbridge,2020-04-02,9,129,Non-metropolitan District,136795,6.58,94.3
E07000207,Elmbridge,2020-04-01,14,120,Non-metropolitan District,136795,10.23,87.72
E07000207,Elmbridge,2020-03-31,9,106,Non-metropolitan District,136795,6.58,77.49
E07000207,Elmbridge,2020-03-30,14,97,Non-metropolitan District,136795,10.23,70.91
E07000207,Elmbridge,2020-03-29,7,83,Non-metropolitan District,136795,5.12,60.67
E07000207,Elmbridge,2020-03-28,6,76,Non-metropolitan District,136795,4.39,55.56
E07000207,Elmbridge,2020-03-27,8,70,Non-metropolitan District,136795,5.85,51.17
E07000207,Elmbridge,2020-03-26,7,62,Non-metropolitan District,136795,5.12,45.32
E07000207,Elmbridge,2020-03-25,6,55,Non-metropolitan District,136795,4.39,40.21
E07000207,Elmbridge,2020-03-24,8,49,Non-metropolitan District,136795,5.85,35.82
E07000207,Elmbridge,2020-03-23,8,41,Non-metropolitan District,136795,5.85,29.97
E07000207,Elmbridge,2020-03-22,4,33,Non-metropolitan District,136795,2.92,24.12
E07000207,Elmbridge,2020-03-21,1,29,Non-metropolitan District,136795,0.73,21.2
E07000207,Elmbridge,2020-03-20,2,28,Non-metropolitan District,136795,1.46,20.47
E07000207,Elmbridge,2020-03-19,4,26,Non-metropolitan District,136795,2.92,19.01
E07000207,Elmbridge,2020-03-18,12,22,Non-metropolitan District,136795,8.77,16.08
E07000207,Elmbridge,2020-03-17,1,10,Non-metropolitan District,136795,0.73,7.31
E07000207,Elmbridge,2020-03-15,1,9,Non-metropolitan District,136795,0.73,6.58
E07000207,Elmbridge,2020-03-14,1,8,Non-metropolitan District,136795,0.73,5.85
E07000207,Elmbridge,2020-03-13,1,7,Non-metropolitan District,136795,0.73,5.12
E07000207,Elmbridge,2020-03-12,4,6,Non-metropolitan District,136795,2.92,4.39
E07000207,Elmbridge,2020-03-11,1,2,Non-metropolitan District,136795,0.73,1.46
E07000207,Elmbridge,2020-03-08,1,1,Non-metropolitan District,136795,0.73,0.73
