LAD20CD,date,region,new_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population
E07000240,2020-03-27,St Albans,4.04,6,50,33.68,0.03,148452
E07000240,2020-03-26,St Albans,5.39,8,44,29.64,0.03,148452
E07000240,2020-03-25,St Albans,2.02,3,36,24.25,0.02,148452
E07000240,2020-03-24,St Albans,3.37,5,33,22.23,0.02,148452
E07000240,2020-03-23,St Albans,4.72,7,28,18.86,0.02,148452
E07000240,2020-03-21,St Albans,2.02,3,21,14.15,0.01,148452
E07000240,2020-03-20,St Albans,2.69,4,18,12.13,0.01,148452
E07000240,2020-03-19,St Albans,1.35,2,14,9.43,0.01,148452
E07000240,2020-03-17,St Albans,0.67,1,12,8.08,0.01,148452
E07000240,2020-03-15,St Albans,1.35,2,11,7.41,0.01,148452
E07000240,2020-03-14,St Albans,0.67,1,9,6.06,0.01,148452
E07000240,2020-03-11,St Albans,0.67,1,8,5.39,0.01,148452
E07000240,2020-03-10,St Albans,0.67,1,7,4.72,0.0,148452
E07000240,2020-03-09,St Albans,1.35,2,6,4.04,0.0,148452
E07000240,2020-03-04,St Albans,0.67,1,4,2.69,0.0,148452
E07000240,2020-03-03,St Albans,0.67,1,3,2.02,0.0,148452
E07000240,2020-02-27,St Albans,0.67,1,2,1.35,0.0,148452
E07000240,2020-02-26,St Albans,0.67,1,1,0.67,0.0,148452
