LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000019,Sheffield,2020-05-28,29,3235,Metropolitan District,584853,4.96,553.13
E08000019,Sheffield,2020-05-27,21,3206,Metropolitan District,584853,3.59,548.17
E08000019,Sheffield,2020-05-26,40,3185,Metropolitan District,584853,6.84,544.58
E08000019,Sheffield,2020-05-25,18,3145,Metropolitan District,584853,3.08,537.74
E08000019,Sheffield,2020-05-24,26,3127,Metropolitan District,584853,4.45,534.66
E08000019,Sheffield,2020-05-23,18,3101,Metropolitan District,584853,3.08,530.22
E08000019,Sheffield,2020-05-22,19,3083,Metropolitan District,584853,3.25,527.14
E08000019,Sheffield,2020-05-21,23,3064,Metropolitan District,584853,3.93,523.89
E08000019,Sheffield,2020-05-20,32,3041,Metropolitan District,584853,5.47,519.96
E08000019,Sheffield,2020-05-19,23,3009,Metropolitan District,584853,3.93,514.49
E08000019,Sheffield,2020-05-18,9,2986,Metropolitan District,584853,1.54,510.56
E08000019,Sheffield,2020-05-17,11,2977,Metropolitan District,584853,1.88,509.02
E08000019,Sheffield,2020-05-16,24,2966,Metropolitan District,584853,4.1,507.14
E08000019,Sheffield,2020-05-15,28,2942,Metropolitan District,584853,4.79,503.03
E08000019,Sheffield,2020-05-14,26,2914,Metropolitan District,584853,4.45,498.24
E08000019,Sheffield,2020-05-13,29,2888,Metropolitan District,584853,4.96,493.8
E08000019,Sheffield,2020-05-12,32,2859,Metropolitan District,584853,5.47,488.84
E08000019,Sheffield,2020-05-11,30,2827,Metropolitan District,584853,5.13,483.37
E08000019,Sheffield,2020-05-10,22,2797,Metropolitan District,584853,3.76,478.24
E08000019,Sheffield,2020-05-09,25,2775,Metropolitan District,584853,4.27,474.48
E08000019,Sheffield,2020-05-08,32,2750,Metropolitan District,584853,5.47,470.2
E08000019,Sheffield,2020-05-07,32,2718,Metropolitan District,584853,5.47,464.73
E08000019,Sheffield,2020-05-06,43,2686,Metropolitan District,584853,7.35,459.26
E08000019,Sheffield,2020-05-05,40,2643,Metropolitan District,584853,6.84,451.91
E08000019,Sheffield,2020-05-04,26,2603,Metropolitan District,584853,4.45,445.07
E08000019,Sheffield,2020-05-03,51,2577,Metropolitan District,584853,8.72,440.62
E08000019,Sheffield,2020-05-02,49,2526,Metropolitan District,584853,8.38,431.9
E08000019,Sheffield,2020-05-01,42,2477,Metropolitan District,584853,7.18,423.53
E08000019,Sheffield,2020-04-30,62,2435,Metropolitan District,584853,10.6,416.34
E08000019,Sheffield,2020-04-29,70,2373,Metropolitan District,584853,11.97,405.74
E08000019,Sheffield,2020-04-28,43,2303,Metropolitan District,584853,7.35,393.77
E08000019,Sheffield,2020-04-27,66,2260,Metropolitan District,584853,11.28,386.42
E08000019,Sheffield,2020-04-26,49,2194,Metropolitan District,584853,8.38,375.14
E08000019,Sheffield,2020-04-25,73,2145,Metropolitan District,584853,12.48,366.76
E08000019,Sheffield,2020-04-24,59,2072,Metropolitan District,584853,10.09,354.28
E08000019,Sheffield,2020-04-23,29,2013,Metropolitan District,584853,4.96,344.19
E08000019,Sheffield,2020-04-22,68,1984,Metropolitan District,584853,11.63,339.23
E08000019,Sheffield,2020-04-21,45,1916,Metropolitan District,584853,7.69,327.6
E08000019,Sheffield,2020-04-20,64,1871,Metropolitan District,584853,10.94,319.91
E08000019,Sheffield,2020-04-19,55,1807,Metropolitan District,584853,9.4,308.97
E08000019,Sheffield,2020-04-18,68,1752,Metropolitan District,584853,11.63,299.56
E08000019,Sheffield,2020-04-17,40,1684,Metropolitan District,584853,6.84,287.94
E08000019,Sheffield,2020-04-16,50,1644,Metropolitan District,584853,8.55,281.1
E08000019,Sheffield,2020-04-15,77,1594,Metropolitan District,584853,13.17,272.55
E08000019,Sheffield,2020-04-14,50,1517,Metropolitan District,584853,8.55,259.38
E08000019,Sheffield,2020-04-13,70,1467,Metropolitan District,584853,11.97,250.83
E08000019,Sheffield,2020-04-12,37,1397,Metropolitan District,584853,6.33,238.86
E08000019,Sheffield,2020-04-11,54,1360,Metropolitan District,584853,9.23,232.54
E08000019,Sheffield,2020-04-10,57,1306,Metropolitan District,584853,9.75,223.3
E08000019,Sheffield,2020-04-09,53,1249,Metropolitan District,584853,9.06,213.56
E08000019,Sheffield,2020-04-08,49,1196,Metropolitan District,584853,8.38,204.5
E08000019,Sheffield,2020-04-07,49,1147,Metropolitan District,584853,8.38,196.12
E08000019,Sheffield,2020-04-06,65,1098,Metropolitan District,584853,11.11,187.74
E08000019,Sheffield,2020-04-05,66,1033,Metropolitan District,584853,11.28,176.63
E08000019,Sheffield,2020-04-04,42,967,Metropolitan District,584853,7.18,165.34
E08000019,Sheffield,2020-04-03,43,925,Metropolitan District,584853,7.35,158.16
E08000019,Sheffield,2020-04-02,53,882,Metropolitan District,584853,9.06,150.81
E08000019,Sheffield,2020-04-01,63,829,Metropolitan District,584853,10.77,141.75
E08000019,Sheffield,2020-03-31,110,766,Metropolitan District,584853,18.81,130.97
E08000019,Sheffield,2020-03-30,75,656,Metropolitan District,584853,12.82,112.16
E08000019,Sheffield,2020-03-29,61,581,Metropolitan District,584853,10.43,99.34
E08000019,Sheffield,2020-03-28,65,520,Metropolitan District,584853,11.11,88.91
E08000019,Sheffield,2020-03-27,28,455,Metropolitan District,584853,4.79,77.8
E08000019,Sheffield,2020-03-26,47,427,Metropolitan District,584853,8.04,73.01
E08000019,Sheffield,2020-03-25,48,380,Metropolitan District,584853,8.21,64.97
E08000019,Sheffield,2020-03-24,59,332,Metropolitan District,584853,10.09,56.77
E08000019,Sheffield,2020-03-23,61,273,Metropolitan District,584853,10.43,46.68
E08000019,Sheffield,2020-03-22,44,212,Metropolitan District,584853,7.52,36.25
E08000019,Sheffield,2020-03-21,37,168,Metropolitan District,584853,6.33,28.73
E08000019,Sheffield,2020-03-20,25,131,Metropolitan District,584853,4.27,22.4
E08000019,Sheffield,2020-03-19,26,106,Metropolitan District,584853,4.45,18.12
E08000019,Sheffield,2020-03-18,18,80,Metropolitan District,584853,3.08,13.68
E08000019,Sheffield,2020-03-17,13,62,Metropolitan District,584853,2.22,10.6
E08000019,Sheffield,2020-03-16,14,49,Metropolitan District,584853,2.39,8.38
E08000019,Sheffield,2020-03-15,6,35,Metropolitan District,584853,1.03,5.98
E08000019,Sheffield,2020-03-14,6,29,Metropolitan District,584853,1.03,4.96
E08000019,Sheffield,2020-03-13,4,23,Metropolitan District,584853,0.68,3.93
E08000019,Sheffield,2020-03-12,2,19,Metropolitan District,584853,0.34,3.25
E08000019,Sheffield,2020-03-10,6,17,Metropolitan District,584853,1.03,2.91
E08000019,Sheffield,2020-03-08,3,11,Metropolitan District,584853,0.51,1.88
E08000019,Sheffield,2020-03-07,3,8,Metropolitan District,584853,0.51,1.37
E08000019,Sheffield,2020-03-05,2,5,Metropolitan District,584853,0.34,0.85
E08000019,Sheffield,2020-03-04,1,3,Metropolitan District,584853,0.17,0.51
E08000019,Sheffield,2020-03-03,1,2,Metropolitan District,584853,0.17,0.34
E08000019,Sheffield,2020-03-01,1,1,Metropolitan District,584853,0.17,0.17
