LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000037,Gateshead,2020-05-08,9,1134,Metropolitan District,202055,4.45,561.23
E08000037,Gateshead,2020-05-07,23,1125,Metropolitan District,202055,11.38,556.78
E08000037,Gateshead,2020-05-06,25,1102,Metropolitan District,202055,12.37,545.4
E08000037,Gateshead,2020-05-05,15,1077,Metropolitan District,202055,7.42,533.02
E08000037,Gateshead,2020-05-04,34,1062,Metropolitan District,202055,16.83,525.6
E08000037,Gateshead,2020-05-03,7,1028,Metropolitan District,202055,3.46,508.77
E08000037,Gateshead,2020-05-02,9,1021,Metropolitan District,202055,4.45,505.31
E08000037,Gateshead,2020-05-01,22,1012,Metropolitan District,202055,10.89,500.85
E08000037,Gateshead,2020-04-30,28,990,Metropolitan District,202055,13.86,489.97
E08000037,Gateshead,2020-04-29,47,962,Metropolitan District,202055,23.26,476.11
E08000037,Gateshead,2020-04-28,32,915,Metropolitan District,202055,15.84,452.85
E08000037,Gateshead,2020-04-27,25,883,Metropolitan District,202055,12.37,437.01
E08000037,Gateshead,2020-04-26,7,858,Metropolitan District,202055,3.46,424.64
E08000037,Gateshead,2020-04-25,11,851,Metropolitan District,202055,5.44,421.17
E08000037,Gateshead,2020-04-24,29,840,Metropolitan District,202055,14.35,415.73
E08000037,Gateshead,2020-04-23,50,811,Metropolitan District,202055,24.75,401.38
E08000037,Gateshead,2020-04-22,27,761,Metropolitan District,202055,13.36,376.63
E08000037,Gateshead,2020-04-21,37,734,Metropolitan District,202055,18.31,363.27
E08000037,Gateshead,2020-04-20,26,697,Metropolitan District,202055,12.87,344.96
E08000037,Gateshead,2020-04-19,33,671,Metropolitan District,202055,16.33,332.09
E08000037,Gateshead,2020-04-18,36,638,Metropolitan District,202055,17.82,315.76
E08000037,Gateshead,2020-04-17,30,602,Metropolitan District,202055,14.85,297.94
E08000037,Gateshead,2020-04-16,26,572,Metropolitan District,202055,12.87,283.09
E08000037,Gateshead,2020-04-15,28,546,Metropolitan District,202055,13.86,270.22
E08000037,Gateshead,2020-04-14,25,518,Metropolitan District,202055,12.37,256.37
E08000037,Gateshead,2020-04-13,20,493,Metropolitan District,202055,9.9,243.99
E08000037,Gateshead,2020-04-12,20,473,Metropolitan District,202055,9.9,234.09
E08000037,Gateshead,2020-04-11,26,453,Metropolitan District,202055,12.87,224.2
E08000037,Gateshead,2020-04-10,33,427,Metropolitan District,202055,16.33,211.33
E08000037,Gateshead,2020-04-09,36,394,Metropolitan District,202055,17.82,195.0
E08000037,Gateshead,2020-04-08,44,358,Metropolitan District,202055,21.78,177.18
E08000037,Gateshead,2020-04-07,44,314,Metropolitan District,202055,21.78,155.4
E08000037,Gateshead,2020-04-06,42,270,Metropolitan District,202055,20.79,133.63
E08000037,Gateshead,2020-04-05,20,228,Metropolitan District,202055,9.9,112.84
E08000037,Gateshead,2020-04-04,31,208,Metropolitan District,202055,15.34,102.94
E08000037,Gateshead,2020-04-03,19,177,Metropolitan District,202055,9.4,87.6
E08000037,Gateshead,2020-04-02,23,158,Metropolitan District,202055,11.38,78.2
E08000037,Gateshead,2020-04-01,33,135,Metropolitan District,202055,16.33,66.81
E08000037,Gateshead,2020-03-31,19,102,Metropolitan District,202055,9.4,50.48
E08000037,Gateshead,2020-03-30,30,83,Metropolitan District,202055,14.85,41.08
E08000037,Gateshead,2020-03-29,8,53,Metropolitan District,202055,3.96,26.23
E08000037,Gateshead,2020-03-28,13,45,Metropolitan District,202055,6.43,22.27
E08000037,Gateshead,2020-03-27,4,32,Metropolitan District,202055,1.98,15.84
E08000037,Gateshead,2020-03-26,10,28,Metropolitan District,202055,4.95,13.86
E08000037,Gateshead,2020-03-25,1,18,Metropolitan District,202055,0.49,8.91
E08000037,Gateshead,2020-03-24,7,17,Metropolitan District,202055,3.46,8.41
E08000037,Gateshead,2020-03-23,5,10,Metropolitan District,202055,2.47,4.95
E08000037,Gateshead,2020-03-21,2,5,Metropolitan District,202055,0.99,2.47
E08000037,Gateshead,2020-03-20,1,3,Metropolitan District,202055,0.49,1.48
E08000037,Gateshead,2020-03-17,1,2,Metropolitan District,202055,0.49,0.99
E08000037,Gateshead,2020-03-12,1,1,Metropolitan District,202055,0.49,0.49
