LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E06000038,Reading,2020-03-22,2,21,Unitary Authority,161780,1.24,12.98
E06000038,Reading,2020-03-21,3,19,Unitary Authority,161780,1.85,11.74
E06000038,Reading,2020-03-19,1,16,Unitary Authority,161780,0.62,9.89
E06000038,Reading,2020-03-18,4,15,Unitary Authority,161780,2.47,9.27
E06000038,Reading,2020-03-17,2,11,Unitary Authority,161780,1.24,6.8
E06000038,Reading,2020-03-16,1,9,Unitary Authority,161780,0.62,5.56
E06000038,Reading,2020-03-15,2,8,Unitary Authority,161780,1.24,4.94
E06000038,Reading,2020-03-14,3,6,Unitary Authority,161780,1.85,3.71
E06000038,Reading,2020-03-12,1,3,Unitary Authority,161780,0.62,1.85
E06000038,Reading,2020-03-10,1,2,Unitary Authority,161780,0.62,1.24
E06000038,Reading,2020-03-08,1,1,Unitary Authority,161780,0.62,0.62
