LAD20CD,Area name,Date,New Cases,Total Cases,Type,Population,Daily Rate,Total Rate
E08000001,Bolton,2020-04-03,35,179,Metropolitan District,287550,12.17,62.25
E08000001,Bolton,2020-04-02,17,144,Metropolitan District,287550,5.91,50.08
E08000001,Bolton,2020-04-01,25,127,Metropolitan District,287550,8.69,44.17
E08000001,Bolton,2020-03-31,22,102,Metropolitan District,287550,7.65,35.47
E08000001,Bolton,2020-03-30,17,80,Metropolitan District,287550,5.91,27.82
E08000001,Bolton,2020-03-29,3,63,Metropolitan District,287550,1.04,21.91
E08000001,Bolton,2020-03-28,11,60,Metropolitan District,287550,3.83,20.87
E08000001,Bolton,2020-03-27,7,49,Metropolitan District,287550,2.43,17.04
E08000001,Bolton,2020-03-26,6,42,Metropolitan District,287550,2.09,14.61
E08000001,Bolton,2020-03-25,5,36,Metropolitan District,287550,1.74,12.52
E08000001,Bolton,2020-03-24,5,31,Metropolitan District,287550,1.74,10.78
E08000001,Bolton,2020-03-23,2,26,Metropolitan District,287550,0.7,9.04
E08000001,Bolton,2020-03-22,3,24,Metropolitan District,287550,1.04,8.35
E08000001,Bolton,2020-03-21,1,21,Metropolitan District,287550,0.35,7.3
E08000001,Bolton,2020-03-20,2,20,Metropolitan District,287550,0.7,6.96
E08000001,Bolton,2020-03-19,2,18,Metropolitan District,287550,0.7,6.26
E08000001,Bolton,2020-03-18,3,16,Metropolitan District,287550,1.04,5.56
E08000001,Bolton,2020-03-17,1,13,Metropolitan District,287550,0.35,4.52
E08000001,Bolton,2020-03-16,3,12,Metropolitan District,287550,1.04,4.17
E08000001,Bolton,2020-03-15,2,9,Metropolitan District,287550,0.7,3.13
E08000001,Bolton,2020-03-13,1,7,Metropolitan District,287550,0.35,2.43
E08000001,Bolton,2020-03-12,1,6,Metropolitan District,287550,0.35,2.09
E08000001,Bolton,2020-03-11,2,5,Metropolitan District,287550,0.7,1.74
E08000001,Bolton,2020-03-07,1,3,Metropolitan District,287550,0.35,1.04
E08000001,Bolton,2020-03-05,1,2,Metropolitan District,287550,0.35,0.7
E08000001,Bolton,2020-03-01,1,1,Metropolitan District,287550,0.35,0.35
