date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21,Honduras,Olancho,7.87,41,1,0.19,4906,175,3.57,942.08,33.6,0.94,520761,21.51,-2.5,100.04,7.87
2021-02-20,Honduras,Olancho,0.0,0,0,0.0,4865,174,3.58,934.21,33.41,0.93,520761,24.01,0.0,92.17,-7.49
2021-02-19,Honduras,Olancho,0.0,0,0,0.0,4865,174,3.58,934.21,33.41,0.93,520761,24.01,-0.77,99.66,0.0
2021-02-18,Honduras,Olancho,0.19,1,0,0.0,4865,174,3.58,934.21,33.41,0.93,520761,24.78,-6.53,99.66,-2.5
2021-02-17,Honduras,Olancho,8.07,42,1,0.19,4864,174,3.58,934.02,33.41,0.93,520761,31.31,8.07,102.16,0.97
2021-02-16,Honduras,Olancho,0.0,0,0,0.0,4822,173,3.59,925.95,33.22,0.93,520761,23.24,-4.22,101.19,0.0
2021-02-15,Honduras,Olancho,5.38,28,2,0.38,4822,173,3.59,925.95,33.22,0.93,520761,27.46,5.38,101.19,5.19
2021-02-14,Honduras,Olancho,10.37,54,0,0.0,4794,171,3.57,920.58,32.84,0.92,520761,22.08,10.37,96.0,-1.15
2021-02-13,Honduras,Olancho,0.0,0,0,0.0,4740,171,3.61,910.21,32.84,0.91,520761,11.71,-8.83,97.15,-2.88
2021-02-12,Honduras,Olancho,0.77,4,1,0.19,4740,171,3.61,910.21,32.84,0.91,520761,20.54,0.77,100.03,-2.69
2021-02-11,Honduras,Olancho,6.72,35,4,0.77,4736,170,3.59,909.44,32.64,0.91,520761,19.77,6.72,102.72,-1.35
2021-02-10,Honduras,Olancho,0.0,0,0,0.0,4701,166,3.53,902.72,31.88,0.9,520761,13.05,-0.77,104.07,-9.03
2021-02-09,Honduras,Olancho,4.22,22,0,0.0,4701,166,3.53,902.72,31.88,0.9,520761,13.82,-9.99,113.1,2.3
2021-02-08,Honduras,Olancho,0.0,0,0,0.0,4679,166,3.55,898.49,31.88,0.9,520761,23.81,0.0,110.8,0.0
2021-02-07,Honduras,Olancho,0.0,0,0,0.0,4679,166,3.55,898.49,31.88,0.9,520761,23.81,-13.44,110.8,-0.96
2021-02-06,Honduras,Olancho,8.83,46,6,1.15,4679,166,3.55,898.49,31.88,0.9,520761,37.25,8.83,111.76,5.18
2021-02-05,Honduras,Olancho,0.0,0,0,0.0,4633,160,3.45,889.66,30.72,0.89,520761,28.42,0.0,106.58,0.0
2021-02-04,Honduras,Olancho,0.0,0,0,0.0,4633,160,3.45,889.66,30.72,0.89,520761,28.42,-3.84,106.58,-9.22
2021-02-03,Honduras,Olancho,0.77,4,0,0.0,4633,160,3.45,889.66,30.72,0.89,520761,32.26,-5.57,115.8,-1.15
2021-02-02,Honduras,Olancho,14.21,74,1,0.19,4629,160,3.46,888.89,30.72,0.89,520761,37.83,11.91,116.95,12.1
2021-02-01,Honduras,Olancho,0.0,0,0,0.0,4555,159,3.49,874.68,30.53,0.87,520761,25.92,-6.72,104.85,0.0
2021-01-31,Honduras,Olancho,13.44,70,0,0.0,4555,159,3.49,874.68,30.53,0.87,520761,32.64,13.44,104.85,13.44
2021-01-30,Honduras,Olancho,0.0,0,0,0.0,4485,159,3.55,861.24,30.53,0.86,520761,19.2,-7.49,91.41,0.0
2021-01-29,Honduras,Olancho,0.0,0,0,0.0,4485,159,3.55,861.24,30.53,0.86,520761,26.69,0.0,91.41,-9.22
2021-01-28,Honduras,Olancho,3.84,20,0,0.0,4485,159,3.55,861.24,30.53,0.86,520761,26.69,1.15,100.63,3.84
2021-01-27,Honduras,Olancho,6.34,33,0,0.0,4465,159,3.56,857.4,30.53,0.86,520761,25.54,-0.76,96.79,-0.57
2021-01-26,Honduras,Olancho,2.3,12,0,0.0,4432,159,3.59,851.06,30.53,0.85,520761,26.3,2.3,97.36,2.3
2021-01-25,Honduras,Olancho,6.72,35,0,0.0,4420,159,3.6,848.76,30.53,0.85,520761,24.0,6.53,95.06,2.11
2021-01-24,Honduras,Olancho,0.0,0,1,0.19,4385,159,3.63,842.04,30.53,0.84,520761,17.47,-11.52,92.95,-4.42
2021-01-23,Honduras,Olancho,7.49,39,0,0.0,4385,158,3.6,842.04,30.34,0.84,520761,28.99,4.61,97.37,5.95
2021-01-22,Honduras,Olancho,0.0,0,0,0.0,4346,158,3.64,834.55,30.34,0.83,520761,24.38,-3.46,91.42,-3.46
2021-01-21,Honduras,Olancho,2.69,14,0,0.0,4346,158,3.64,834.55,30.34,0.83,520761,27.84,-5.38,94.88,2.69
2021-01-20,Honduras,Olancho,7.1,37,0,0.0,4332,158,3.65,831.86,30.34,0.83,520761,33.22,-1.93,92.19,7.1
2021-01-19,Honduras,Olancho,0.0,0,0,0.0,4295,158,3.68,824.75,30.34,0.82,520761,35.15,-1.92,85.09,0.0
2021-01-18,Honduras,Olancho,0.19,1,0,0.0,4295,158,3.68,824.75,30.34,0.82,520761,37.07,0.19,85.09,0.19
2021-01-17,Honduras,Olancho,11.52,60,0,0.0,4294,158,3.68,824.56,30.34,0.82,520761,36.88,10.56,84.9,11.52
2021-01-16,Honduras,Olancho,2.88,15,0,0.0,4234,158,3.73,813.04,30.34,0.81,520761,26.32,-0.77,73.38,2.88
2021-01-15,Honduras,Olancho,3.46,18,0,0.0,4219,158,3.74,810.16,30.34,0.81,520761,27.09,3.46,70.5,-5.57
2021-01-14,Honduras,Olancho,8.07,42,0,0.0,4201,158,3.76,806.7,30.34,0.81,520761,23.63,-1.15,76.07,6.15
2021-01-13,Honduras,Olancho,9.03,47,0,0.0,4159,158,3.8,798.64,30.34,0.8,520761,24.78,7.11,69.92,9.03
2021-01-12,Honduras,Olancho,1.92,10,0,0.0,4112,158,3.84,789.61,30.34,0.79,520761,17.67,-0.19,60.89,-1.54
2021-01-11,Honduras,Olancho,0.0,0,0,0.0,4102,158,3.85,787.69,30.34,0.79,520761,17.86,0.0,62.43,0.0
2021-01-10,Honduras,Olancho,0.96,5,0,0.0,4102,158,3.85,787.69,30.34,0.79,520761,17.86,0.96,62.43,0.96
2021-01-09,Honduras,Olancho,3.65,19,0,0.0,4097,158,3.86,786.73,30.34,0.79,520761,16.9,3.65,61.47,0.39
2021-01-08,Honduras,Olancho,0.0,0,0,0.0,4078,158,3.87,783.08,30.34,0.78,520761,13.25,-9.22,61.08,-2.3
2021-01-07,Honduras,Olancho,9.22,48,14,2.69,4078,158,3.87,783.08,30.34,0.78,520761,22.47,9.22,63.38,9.22
2021-01-06,Honduras,Olancho,1.92,10,0,0.0,4030,144,3.57,773.87,27.65,0.77,520761,13.25,-4.99,54.16,-4.42
2021-01-05,Honduras,Olancho,2.11,11,0,0.0,4020,144,3.58,771.95,27.65,0.77,520761,18.24,2.11,58.58,-10.56
2021-01-04,Honduras,Olancho,0.0,0,0,0.0,4009,144,3.59,769.83,27.65,0.77,520761,16.13,-4.61,69.14,0.0
2021-01-03,Honduras,Olancho,0.0,0,0,0.0,4009,144,3.59,769.83,27.65,0.77,520761,20.74,-4.42,69.14,0.0
2021-01-02,Honduras,Olancho,0.0,0,0,0.0,4009,144,3.59,769.83,27.65,0.77,520761,25.16,-1.54,69.14,-7.68
2021-01-01,Honduras,Olancho,9.22,48,0,0.0,4009,144,3.59,769.83,27.65,0.77,520761,26.7,5.76,76.82,9.22
2020-12-31,Honduras,Olancho,0.0,0,0,0.0,3961,144,3.64,760.62,27.65,0.76,520761,20.94,0.0,67.6,-6.53
2020-12-30,Honduras,Olancho,6.91,36,0,0.0,3961,144,3.64,760.62,27.65,0.76,520761,20.94,6.91,74.13,5.18
2020-12-29,Honduras,Olancho,0.0,0,0,0.0,3925,144,3.67,753.7,27.65,0.75,520761,14.03,0.0,68.95,-4.42
2020-12-28,Honduras,Olancho,4.61,24,10,1.92,3925,144,3.67,753.7,27.65,0.75,520761,14.03,4.61,73.37,-8.64
2020-12-27,Honduras,Olancho,4.42,23,0,0.0,3901,134,3.44,749.1,25.73,0.75,520761,9.42,4.42,82.01,4.42
2020-12-26,Honduras,Olancho,1.54,8,0,0.0,3878,134,3.46,744.68,25.73,0.74,520761,5.0,1.54,77.59,1.54
2020-12-25,Honduras,Olancho,3.46,18,0,0.0,3870,134,3.46,743.14,25.73,0.74,520761,3.46,-5.57,76.05,3.46
2020-12-24,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,9.03,-1.92,72.59,0.0
2020-12-23,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,10.95,0.0,72.59,-6.72
2020-12-22,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,10.95,-3.46,79.31,0.0
2020-12-21,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,14.41,0.0,79.31,-10.75
2020-12-20,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,14.41,0.0,90.06,-3.07
2020-12-19,Honduras,Olancho,0.0,0,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,14.41,-3.26,93.13,0.0
2020-12-18,Honduras,Olancho,9.03,47,0,0.0,3852,134,3.48,739.69,25.73,0.74,520761,17.67,6.73,93.13,9.03
2020-12-17,Honduras,Olancho,1.92,10,0,0.0,3805,134,3.52,730.66,25.73,0.73,520761,10.94,1.92,84.1,1.92
2020-12-16,Honduras,Olancho,0.0,0,0,0.0,3795,134,3.53,728.74,25.73,0.73,520761,9.02,-6.34,82.18,-0.19
2020-12-15,Honduras,Olancho,3.46,18,0,0.0,3795,134,3.53,728.74,25.73,0.73,520761,15.36,-9.21,82.37,3.46
2020-12-14,Honduras,Olancho,0.0,0,0,0.0,3777,134,3.55,725.28,25.73,0.73,520761,24.57,0.0,78.91,0.0
2020-12-13,Honduras,Olancho,0.0,0,0,0.0,3777,134,3.55,725.28,25.73,0.73,520761,24.57,0.0,78.91,-22.85
2020-12-12,Honduras,Olancho,3.26,17,0,0.0,3777,134,3.55,725.28,25.73,0.73,520761,24.57,-4.42,101.76,3.26
2020-12-11,Honduras,Olancho,2.3,12,-19,-3.65,3760,134,3.56,722.02,25.73,0.72,520761,28.99,2.3,98.5,2.3
2020-12-10,Honduras,Olancho,0.0,0,0,0.0,3748,153,4.08,719.72,29.38,0.72,520761,26.69,-6.53,96.2,-7.3
2020-12-09,Honduras,Olancho,6.34,33,19,3.65,3748,153,4.08,719.72,29.38,0.72,520761,33.22,4.61,103.5,5.19
2020-12-08,Honduras,Olancho,12.67,66,0,0.0,3715,134,3.61,713.38,25.73,0.71,520761,28.61,8.25,98.31,12.48
2020-12-07,Honduras,Olancho,0.0,0,0,0.0,3649,134,3.67,700.71,25.73,0.7,520761,20.36,-13.25,85.83,0.0
2020-12-06,Honduras,Olancho,0.0,0,0,0.0,3649,134,3.67,700.71,25.73,0.7,520761,33.61,0.0,85.83,-2.69
2020-12-05,Honduras,Olancho,7.68,40,0,0.0,3649,134,3.67,700.71,25.73,0.7,520761,33.61,7.68,88.52,-1.15
2020-12-04,Honduras,Olancho,0.0,0,0,0.0,3609,134,3.71,693.02,25.73,0.69,520761,25.93,0.0,89.67,-0.19
2020-12-03,Honduras,Olancho,6.53,34,0,0.0,3609,134,3.71,693.02,25.73,0.69,520761,25.93,6.53,89.86,-5.38
2020-12-02,Honduras,Olancho,1.73,9,0,0.0,3575,134,3.75,686.5,25.73,0.69,520761,19.4,-4.99,95.24,1.73
2020-12-01,Honduras,Olancho,4.42,23,0,0.0,3566,134,3.76,684.77,25.73,0.68,520761,24.39,4.42,93.51,-0.76
2020-11-30,Honduras,Olancho,13.25,69,0,0.0,3543,134,3.78,680.35,25.73,0.68,520761,19.97,2.5,94.27,13.25
2020-11-29,Honduras,Olancho,0.0,0,0,0.0,3474,134,3.86,667.1,25.73,0.67,520761,17.47,-3.07,81.02,-21.31
2020-11-28,Honduras,Olancho,0.0,0,0,0.0,3474,134,3.86,667.1,25.73,0.67,520761,20.54,0.0,102.33,0.0
2020-11-27,Honduras,Olancho,0.0,0,0,0.0,3474,134,3.86,667.1,25.73,0.67,520761,20.54,0.0,102.33,-15.55
2020-11-26,Honduras,Olancho,0.0,0,0,0.0,3474,134,3.86,667.1,25.73,0.67,520761,20.54,0.0,117.88,-0.19
2020-11-25,Honduras,Olancho,6.72,35,0,0.0,3474,134,3.86,667.1,25.73,0.67,520761,20.54,6.53,118.07,-25.54
2020-11-24,Honduras,Olancho,0.0,0,0,0.0,3439,134,3.9,660.38,25.73,0.66,520761,14.01,0.0,143.61,-0.19
2020-11-23,Honduras,Olancho,10.75,56,0,0.0,3439,134,3.9,660.38,25.73,0.66,520761,14.01,10.75,143.8,10.75
2020-11-22,Honduras,Olancho,3.07,16,0,0.0,3383,134,3.96,649.63,25.73,0.65,520761,3.26,-19.78,133.05,-6.53
2020-11-21,Honduras,Olancho,0.0,0,0,0.0,3367,134,3.98,646.55,25.73,0.65,520761,23.04,0.0,139.58,-3.65
2020-11-20,Honduras,Olancho,0.0,0,0,0.0,3367,134,3.98,646.55,25.73,0.65,520761,23.04,0.0,143.23,0.0
2020-11-19,Honduras,Olancho,0.0,0,0,0.0,3367,134,3.98,646.55,25.73,0.65,520761,23.04,-7.3,143.23,-0.19
2020-11-18,Honduras,Olancho,0.19,1,0,0.0,3367,134,3.98,646.55,25.73,0.65,520761,30.34,-0.96,143.42,-16.71
2020-11-17,Honduras,Olancho,0.0,0,0,0.0,3366,134,3.98,646.36,25.73,0.65,520761,31.3,-0.19,160.13,-21.51
2020-11-16,Honduras,Olancho,0.0,0,0,0.0,3366,134,3.98,646.36,25.73,0.65,520761,31.49,0.0,181.64,0.0
2020-11-15,Honduras,Olancho,22.85,119,0,0.0,3366,134,3.98,646.36,25.73,0.65,520761,31.49,20.16,181.64,22.85
2020-11-14,Honduras,Olancho,0.0,0,0,0.0,3247,134,4.13,623.51,25.73,0.62,520761,11.33,-8.83,158.79,-11.71
2020-11-13,Honduras,Olancho,0.0,0,0,0.0,3247,134,4.13,623.51,25.73,0.62,520761,20.16,-0.19,170.5,-17.47
2020-11-12,Honduras,Olancho,7.3,38,0,0.0,3247,134,4.13,623.51,25.73,0.62,520761,20.35,-4.61,187.97,7.3
