date,country,region,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,Honduras,La Paz,15.08,30,0,0.0,4172,80,1.92,2097.26,40.22,2.1,198926,71.38,4.52,335.81,9.05
2021-02-24,Honduras,La Paz,0.0,0,0,0.0,4142,80,1.93,2082.18,40.22,2.08,198926,66.86,-24.63,326.76,-27.65
2021-02-23,Honduras,La Paz,18.6,37,1,0.5,4142,80,1.93,2082.18,40.22,2.08,198926,91.49,18.6,354.41,14.58
2021-02-22,Honduras,La Paz,7.54,15,0,0.0,4105,79,1.92,2063.58,39.71,2.06,198926,72.89,-10.56,339.83,-28.15
2021-02-21,Honduras,La Paz,30.16,60,4,2.01,4090,79,1.93,2056.04,39.71,2.06,198926,83.45,22.62,367.98,25.64
2021-02-20,Honduras,La Paz,0.0,0,0,0.0,4030,75,1.86,2025.88,37.7,2.03,198926,60.83,0.0,342.34,-20.11
2021-02-19,Honduras,La Paz,0.0,0,0,0.0,4030,75,1.86,2025.88,37.7,2.03,198926,60.83,-29.66,362.45,0.0
2021-02-18,Honduras,La Paz,10.56,21,0,0.0,4030,75,1.86,2025.88,37.7,2.03,198926,90.49,-15.58,362.45,9.05
2021-02-17,Honduras,La Paz,24.63,49,0,0.0,4009,75,1.87,2015.32,37.7,2.02,198926,106.07,24.63,353.4,-2.52
2021-02-16,Honduras,La Paz,0.0,0,0,0.0,3960,75,1.89,1990.69,37.7,1.99,198926,81.44,-22.62,355.92,0.0
2021-02-15,Honduras,La Paz,18.1,36,0,0.0,3960,75,1.89,1990.69,37.7,1.99,198926,104.06,18.1,355.92,18.1
2021-02-14,Honduras,La Paz,7.54,15,1,0.5,3924,75,1.91,1972.59,37.7,1.97,198926,85.96,7.54,337.82,-12.07
2021-02-13,Honduras,La Paz,0.0,0,0,0.0,3909,74,1.89,1965.05,37.2,1.97,198926,78.42,-46.75,349.89,-1.51
2021-02-12,Honduras,La Paz,29.66,59,0,0.0,3909,74,1.89,1965.05,37.2,1.97,198926,125.17,29.66,351.4,21.62
2021-02-11,Honduras,La Paz,26.14,52,1,0.5,3850,74,1.92,1935.39,37.2,1.94,198926,95.51,17.09,329.78,10.56
2021-02-10,Honduras,La Paz,0.0,0,0,0.0,3798,73,1.92,1909.25,36.7,1.91,198926,78.42,0.0,319.22,-8.55
2021-02-09,Honduras,La Paz,22.62,45,1,0.5,3798,73,1.92,1909.25,36.7,1.91,198926,78.42,6.53,327.77,21.61
2021-02-08,Honduras,La Paz,0.0,0,1,0.5,3753,72,1.92,1886.63,36.19,1.89,198926,71.89,0.0,306.16,-54.29
2021-02-07,Honduras,La Paz,0.0,0,0,0.0,3753,71,1.89,1886.63,35.69,1.89,198926,71.89,-53.29,360.45,-11.06
2021-02-06,Honduras,La Paz,46.75,93,2,1.01,3753,71,1.89,1886.63,35.69,1.89,198926,125.18,46.75,371.51,42.73
2021-02-05,Honduras,La Paz,0.0,0,0,0.0,3660,69,1.89,1839.88,34.69,1.84,198926,78.43,0.0,328.78,0.0
2021-02-04,Honduras,La Paz,9.05,18,0,0.0,3660,69,1.89,1839.88,34.69,1.84,198926,78.43,3.02,328.78,5.03
2021-02-03,Honduras,La Paz,0.0,0,0,0.0,3642,69,1.89,1830.83,34.69,1.83,198926,75.41,-27.65,323.75,-3.52
2021-02-02,Honduras,La Paz,16.09,32,1,0.5,3642,69,1.89,1830.83,34.69,1.83,198926,103.06,12.07,327.27,11.57
2021-02-01,Honduras,La Paz,0.0,0,0,0.0,3610,68,1.88,1814.75,34.18,1.81,198926,90.99,-35.69,315.7,0.0
2021-01-31,Honduras,La Paz,53.29,106,1,0.5,3610,68,1.88,1814.75,34.18,1.81,198926,126.68,48.77,315.7,50.27
2021-01-30,Honduras,La Paz,0.0,0,0,0.0,3504,67,1.91,1761.46,33.68,1.76,198926,77.91,-20.11,265.43,-6.03
2021-01-29,Honduras,La Paz,0.0,0,0,0.0,3504,67,1.91,1761.46,33.68,1.76,198926,98.02,0.0,271.46,-30.16
2021-01-28,Honduras,La Paz,6.03,12,0,0.0,3504,67,1.91,1761.46,33.68,1.76,198926,98.02,4.52,301.62,6.03
2021-01-27,Honduras,La Paz,27.65,55,1,0.5,3492,67,1.92,1755.43,33.68,1.76,198926,93.5,0.5,295.59,11.56
2021-01-26,Honduras,La Paz,4.02,8,1,0.5,3437,66,1.92,1727.78,33.18,1.73,198926,93.0,4.02,284.03,4.02
2021-01-25,Honduras,La Paz,35.69,71,0,0.0,3429,65,1.9,1723.76,32.68,1.72,198926,88.98,35.69,280.01,34.68
2021-01-24,Honduras,La Paz,4.52,9,0,0.0,3358,65,1.94,1688.06,32.68,1.69,198926,53.29,-15.09,245.33,4.52
2021-01-23,Honduras,La Paz,20.11,40,1,0.5,3349,65,1.94,1683.54,32.68,1.68,198926,68.38,18.6,240.81,9.05
2021-01-22,Honduras,La Paz,0.0,0,0,0.0,3309,64,1.93,1663.43,32.17,1.66,198926,49.78,-8.04,231.76,0.0
2021-01-21,Honduras,La Paz,1.51,3,0,0.0,3309,64,1.93,1663.43,32.17,1.66,198926,57.82,-14.07,231.76,1.51
2021-01-20,Honduras,La Paz,27.15,54,0,0.0,3306,64,1.94,1661.92,32.17,1.66,198926,71.89,18.6,230.25,27.15
2021-01-19,Honduras,La Paz,0.0,0,0,0.0,3252,64,1.97,1634.78,32.17,1.63,198926,53.29,-1.01,203.1,0.0
2021-01-18,Honduras,La Paz,0.0,0,0,0.0,3252,64,1.97,1634.78,32.17,1.63,198926,54.3,-54.29,203.1,0.0
2021-01-17,Honduras,La Paz,19.61,39,0,0.0,3252,64,1.97,1634.78,32.17,1.63,198926,108.59,8.55,203.1,9.56
2021-01-16,Honduras,La Paz,1.51,3,0,0.0,3213,64,1.99,1615.17,32.17,1.62,198926,100.04,-2.51,193.54,1.51
2021-01-15,Honduras,La Paz,8.04,16,0,0.0,3210,64,1.99,1613.67,32.17,1.61,198926,102.55,8.04,192.03,-5.03
2021-01-14,Honduras,La Paz,15.58,31,0,0.0,3194,64,2.0,1605.62,32.17,1.61,198926,94.51,11.56,197.06,6.53
2021-01-13,Honduras,La Paz,8.55,17,0,0.0,3163,64,2.02,1590.04,32.17,1.59,198926,82.95,5.03,190.53,8.55
2021-01-12,Honduras,La Paz,1.01,2,1,0.5,3146,64,2.03,1581.49,32.17,1.58,198926,77.92,-3.51,181.98,-3.01
2021-01-11,Honduras,La Paz,54.29,108,0,0.0,3144,63,2.0,1580.49,31.67,1.58,198926,81.43,54.29,184.99,54.29
2021-01-10,Honduras,La Paz,11.06,22,0,0.0,3036,63,2.08,1526.2,31.67,1.53,198926,27.14,8.04,130.7,11.06
2021-01-09,Honduras,La Paz,4.02,8,2,1.01,3014,63,2.09,1515.14,31.67,1.52,198926,19.1,-2.01,119.64,-16.09
2021-01-08,Honduras,La Paz,0.0,0,0,0.0,3006,61,2.03,1511.11,30.66,1.51,198926,21.11,-30.16,135.73,-10.56
2021-01-07,Honduras,La Paz,4.02,8,0,0.0,3006,61,2.03,1511.11,30.66,1.51,198926,51.27,4.02,146.29,3.01
2021-01-06,Honduras,La Paz,3.52,7,0,0.0,2998,61,2.03,1507.09,30.66,1.51,198926,47.25,-12.57,143.28,-22.12
2021-01-05,Honduras,La Paz,4.52,9,0,0.0,2991,61,2.04,1503.57,30.66,1.5,198926,59.82,4.52,165.4,-17.1
2021-01-04,Honduras,La Paz,0.0,0,0,0.0,2982,61,2.05,1499.05,30.66,1.5,198926,55.3,-1.01,182.5,0.0
2021-01-03,Honduras,La Paz,3.02,6,0,0.0,2982,61,2.05,1499.05,30.66,1.5,198926,56.31,3.02,182.5,3.02
2021-01-02,Honduras,La Paz,6.03,12,1,0.5,2976,61,2.05,1496.03,30.66,1.5,198926,53.29,-5.03,179.48,-24.13
2021-01-01,Honduras,La Paz,30.16,60,0,0.0,2964,60,2.02,1490.0,30.16,1.49,198926,58.32,30.16,203.61,30.16
2020-12-31,Honduras,La Paz,0.0,0,0,0.0,2904,60,2.07,1459.84,30.16,1.46,198926,28.16,0.0,173.45,-10.05
2020-12-30,Honduras,La Paz,16.09,32,0,0.0,2904,60,2.07,1459.84,30.16,1.46,198926,28.16,16.09,183.5,14.58
2020-12-29,Honduras,La Paz,0.0,0,0,0.0,2872,60,2.09,1443.75,30.16,1.44,198926,12.07,0.0,168.92,-29.66
2020-12-28,Honduras,La Paz,1.01,2,0,0.0,2872,60,2.09,1443.75,30.16,1.44,198926,12.07,1.01,198.58,-24.63
2020-12-27,Honduras,La Paz,0.0,0,0,0.0,2870,60,2.09,1442.75,30.16,1.44,198926,11.06,-10.05,223.21,0.0
2020-12-26,Honduras,La Paz,11.06,22,0,0.0,2870,60,2.09,1442.75,30.16,1.44,198926,21.11,11.06,223.21,11.06
