date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-06,Deoria,0.1,3,0,0.0,124,1,0.81,4.0,0.03,0.0,3098637
2020-06-05,Deoria,0.29,9,0,0.0,121,1,0.83,3.9,0.03,0.0,3098637
2020-06-04,Deoria,0.35,11,0,0.0,112,1,0.89,3.61,0.03,0.0,3098637
2020-06-03,Deoria,0.0,0,0,0.0,101,1,0.99,3.26,0.03,0.0,3098637
2020-06-02,Deoria,0.19,6,0,0.0,101,1,0.99,3.26,0.03,0.0,3098637
2020-06-01,Deoria,0.1,3,0,0.0,95,1,1.05,3.07,0.03,0.0,3098637
2020-05-31,Deoria,0.65,20,1,0.03,92,1,1.09,2.97,0.03,0.0,3098637
2020-05-30,Deoria,0.0,0,0,0.0,72,0,0.0,2.32,0.0,0.0,3098637
2020-05-29,Deoria,0.03,1,0,0.0,72,0,0.0,2.32,0.0,0.0,3098637
2020-05-28,Deoria,0.1,3,0,0.0,71,0,0.0,2.29,0.0,0.0,3098637
2020-05-27,Deoria,0.26,8,0,0.0,68,0,0.0,2.19,0.0,0.0,3098637
2020-05-26,Deoria,0.23,7,0,0.0,60,0,0.0,1.94,0.0,0.0,3098637
2020-05-25,Deoria,0.0,0,0,0.0,53,0,0.0,1.71,0.0,0.0,3098637
2020-05-24,Deoria,0.48,15,0,0.0,53,0,0.0,1.71,0.0,0.0,3098637
2020-05-23,Deoria,0.26,8,0,0.0,38,0,0.0,1.23,0.0,0.0,3098637
2020-05-22,Deoria,0.0,0,0,0.0,30,0,0.0,0.97,0.0,0.0,3098637
2020-05-21,Deoria,0.16,5,0,0.0,30,0,0.0,0.97,0.0,0.0,3098637
2020-05-20,Deoria,0.0,0,0,0.0,25,0,0.0,0.81,0.0,0.0,3098637
2020-05-19,Deoria,0.39,12,0,0.0,25,0,0.0,0.81,0.0,0.0,3098637
2020-05-18,Deoria,0.0,0,0,0.0,13,0,0.0,0.42,0.0,0.0,3098637
2020-05-17,Deoria,0.1,3,0,0.0,13,0,0.0,0.42,0.0,0.0,3098637
2020-05-16,Deoria,0.19,6,0,0.0,10,0,0.0,0.32,0.0,0.0,3098637
2020-05-15,Deoria,0.0,0,0,0.0,4,0,0.0,0.13,0.0,0.0,3098637
2020-05-14,Deoria,0.03,1,0,0.0,4,0,0.0,0.13,0.0,0.0,3098637
2020-05-13,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-12,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-11,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-10,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-09,Deoria,0.0,0,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-08,Deoria,0.03,1,0,0.0,3,0,0.0,0.1,0.0,0.0,3098637
2020-05-07,Deoria,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-06,Deoria,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-05,Deoria,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-04,Deoria,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-03,Deoria,0.0,0,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-02,Deoria,0.03,1,0,0.0,2,0,0.0,0.06,0.0,0.0,3098637
2020-05-01,Deoria,0.03,1,0,0.0,1,0,0.0,0.03,0.0,0.0,3098637
