date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-24,Osmanabad,0.18,3,2,0.12,186,8,4.3,11.2,0.48,0.01,1660311
2020-06-23,Osmanabad,0.24,4,0,0.0,183,6,3.28,11.02,0.36,0.01,1660311
2020-06-22,Osmanabad,0.18,3,0,0.0,179,6,3.35,10.78,0.36,0.01,1660311
2020-06-21,Osmanabad,0.42,7,0,0.0,176,6,3.41,10.6,0.36,0.01,1660311
2020-06-20,Osmanabad,0.18,3,-2,-0.12,169,6,3.55,10.18,0.36,0.01,1660311
2020-06-19,Osmanabad,0.3,5,0,0.0,166,8,4.82,10.0,0.48,0.01,1660311
2020-06-18,Osmanabad,0.3,5,0,0.0,161,8,4.97,9.7,0.48,0.01,1660311
2020-06-17,Osmanabad,0.3,5,0,0.0,156,8,5.13,9.4,0.48,0.01,1660311
2020-06-16,Osmanabad,0.06,1,3,0.18,151,8,5.3,9.09,0.48,0.01,1660311
2020-06-15,Osmanabad,0.24,4,0,0.0,150,5,3.33,9.03,0.3,0.01,1660311
2020-06-14,Osmanabad,0.18,3,2,0.12,146,5,3.42,8.79,0.3,0.01,1660311
2020-06-13,Osmanabad,0.18,3,0,0.0,143,3,2.1,8.61,0.18,0.01,1660311
2020-06-12,Osmanabad,0.0,0,0,0.0,140,3,2.14,8.43,0.18,0.01,1660311
2020-06-11,Osmanabad,0.0,0,0,0.0,140,3,2.14,8.43,0.18,0.01,1660311
2020-06-10,Osmanabad,0.9,15,0,0.0,140,3,2.14,8.43,0.18,0.01,1660311
2020-06-09,Osmanabad,0.0,0,0,0.0,125,3,2.4,7.53,0.18,0.01,1660311
2020-06-08,Osmanabad,0.06,1,0,0.0,125,3,2.4,7.53,0.18,0.01,1660311
2020-06-07,Osmanabad,0.36,6,0,0.0,124,3,2.42,7.47,0.18,0.01,1660311
2020-06-06,Osmanabad,0.72,12,0,0.0,118,3,2.54,7.11,0.18,0.01,1660311
2020-06-05,Osmanabad,0.6,10,0,0.0,106,3,2.83,6.38,0.18,0.01,1660311
2020-06-04,Osmanabad,0.3,5,1,0.06,96,3,3.12,5.78,0.18,0.01,1660311
2020-06-03,Osmanabad,0.66,11,1,0.06,91,2,2.2,5.48,0.12,0.01,1660311
2020-06-02,Osmanabad,0.24,4,0,0.0,80,1,1.25,4.82,0.06,0.0,1660311
2020-06-01,Osmanabad,0.18,3,0,0.0,76,1,1.32,4.58,0.06,0.0,1660311
2020-05-31,Osmanabad,0.42,7,1,0.06,73,1,1.37,4.4,0.06,0.0,1660311
2020-05-30,Osmanabad,0.12,2,0,0.0,66,0,0.0,3.98,0.0,0.0,1660311
2020-05-29,Osmanabad,0.6,10,0,0.0,64,0,0.0,3.85,0.0,0.0,1660311
2020-05-28,Osmanabad,0.54,9,0,0.0,54,0,0.0,3.25,0.0,0.0,1660311
2020-05-27,Osmanabad,0.48,8,0,0.0,45,0,0.0,2.71,0.0,0.0,1660311
2020-05-26,Osmanabad,0.0,0,0,0.0,37,0,0.0,2.23,0.0,0.0,1660311
2020-05-25,Osmanabad,0.36,6,0,0.0,37,0,0.0,2.23,0.0,0.0,1660311
2020-05-24,Osmanabad,0.12,2,0,0.0,31,0,0.0,1.87,0.0,0.0,1660311
2020-05-23,Osmanabad,0.18,3,0,0.0,29,0,0.0,1.75,0.0,0.0,1660311
2020-05-22,Osmanabad,0.42,7,0,0.0,26,0,0.0,1.57,0.0,0.0,1660311
2020-05-21,Osmanabad,0.48,8,0,0.0,19,0,0.0,1.14,0.0,0.0,1660311
2020-05-20,Osmanabad,0.0,0,0,0.0,11,0,0.0,0.66,0.0,0.0,1660311
2020-05-19,Osmanabad,0.0,0,0,0.0,11,0,0.0,0.66,0.0,0.0,1660311
2020-05-18,Osmanabad,0.24,4,0,0.0,11,0,0.0,0.66,0.0,0.0,1660311
2020-05-17,Osmanabad,0.0,0,0,0.0,7,0,0.0,0.42,0.0,0.0,1660311
2020-05-16,Osmanabad,0.06,1,0,0.0,7,0,0.0,0.42,0.0,0.0,1660311
2020-05-15,Osmanabad,0.12,2,0,0.0,6,0,0.0,0.36,0.0,0.0,1660311
2020-05-14,Osmanabad,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1660311
2020-05-13,Osmanabad,0.0,0,0,0.0,4,0,0.0,0.24,0.0,0.0,1660311
2020-05-12,Osmanabad,0.06,1,0,0.0,4,0,0.0,0.24,0.0,0.0,1660311
2020-05-11,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-10,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-09,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-08,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-07,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-06,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-05,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-04,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-03,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-02,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-05-01,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-04-30,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-04-29,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-04-28,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-04-27,Osmanabad,0.0,0,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
2020-04-26,Osmanabad,0.18,3,0,0.0,3,0,0.0,0.18,0.0,0.0,1660311
