date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-16,Mahoba,0.0,0,0,0.0,3,1,33.33,0.34,0.11,0.0,876055
2020-05-15,Mahoba,0.0,0,1,0.11,3,1,33.33,0.34,0.11,0.0,876055
2020-05-14,Mahoba,0.0,0,0,0.0,3,0,0.0,0.34,0.0,0.0,876055
2020-05-13,Mahoba,0.11,1,0,0.0,3,0,0.0,0.34,0.0,0.0,876055
2020-05-12,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-11,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-10,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-09,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-08,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-07,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-06,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-05,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-04,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-03,Mahoba,0.0,0,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
2020-05-02,Mahoba,0.23,2,0,0.0,2,0,0.0,0.23,0.0,0.0,876055
