date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Jangaon,1.2,7,0,0.0,22,0,0.0,3.78,0.0,0.0,582457
2020-06-18,Jangaon,0.52,3,0,0.0,15,0,0.0,2.58,0.0,0.0,582457
2020-06-17,Jangaon,0.86,5,0,0.0,12,0,0.0,2.06,0.0,0.0,582457
2020-06-16,Jangaon,0.17,1,0,0.0,7,0,0.0,1.2,0.0,0.0,582457
2020-06-15,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-14,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-13,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-12,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-11,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-10,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-09,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-08,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-07,Jangaon,0.0,0,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-06,Jangaon,0.17,1,0,0.0,6,0,0.0,1.03,0.0,0.0,582457
2020-06-05,Jangaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,582457
2020-06-04,Jangaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,582457
2020-06-03,Jangaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,582457
2020-06-02,Jangaon,0.0,0,0,0.0,5,0,0.0,0.86,0.0,0.0,582457
2020-06-01,Jangaon,0.17,1,0,0.0,5,0,0.0,0.86,0.0,0.0,582457
2020-05-31,Jangaon,0.17,1,0,0.0,4,0,0.0,0.69,0.0,0.0,582457
2020-05-30,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-29,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-28,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-27,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-26,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-25,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-24,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-23,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-22,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-21,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-20,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-19,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-18,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-17,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-16,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-15,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-14,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-13,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-12,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-11,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-10,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-09,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-08,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-07,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-06,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-05,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-04,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-03,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-02,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-05-01,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-04-30,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-04-29,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-04-28,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-04-27,Jangaon,0.0,0,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
2020-04-26,Jangaon,0.52,3,0,0.0,3,0,0.0,0.52,0.0,0.0,582457
