date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-07,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-06,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-05,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-04,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-03,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-02,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-05-01,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-04-30,Srikakulam,0.0,0,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-04-29,Srikakulam,0.04,1,0,0.0,5,0,0.0,0.19,0.0,0.0,2699471
2020-04-28,Srikakulam,0.0,0,0,0.0,4,0,0.0,0.15,0.0,0.0,2699471
2020-04-27,Srikakulam,0.04,1,0,0.0,4,0,0.0,0.15,0.0,0.0,2699471
2020-04-26,Srikakulam,0.11,3,0,0.0,3,0,0.0,0.11,0.0,0.0,2699471
