date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-03,Kandhamal,0.0,0,0,0.0,22,0,0.0,3.01,0.0,0.0,731952
2020-06-02,Kandhamal,0.0,0,0,0.0,22,0,0.0,3.01,0.0,0.0,731952
2020-06-01,Kandhamal,1.23,9,0,0.0,22,0,0.0,3.01,0.0,0.0,731952
2020-05-31,Kandhamal,0.0,0,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-30,Kandhamal,0.0,0,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-29,Kandhamal,0.0,0,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-28,Kandhamal,0.0,0,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-27,Kandhamal,0.0,0,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-26,Kandhamal,0.96,7,0,0.0,13,0,0.0,1.78,0.0,0.0,731952
2020-05-25,Kandhamal,0.14,1,0,0.0,6,0,0.0,0.82,0.0,0.0,731952
2020-05-24,Kandhamal,0.0,0,0,0.0,5,0,0.0,0.68,0.0,0.0,731952
2020-05-23,Kandhamal,0.27,2,0,0.0,5,0,0.0,0.68,0.0,0.0,731952
2020-05-22,Kandhamal,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,731952
2020-05-21,Kandhamal,0.0,0,0,0.0,3,0,0.0,0.41,0.0,0.0,731952
2020-05-20,Kandhamal,0.14,1,0,0.0,3,0,0.0,0.41,0.0,0.0,731952
2020-05-19,Kandhamal,0.0,0,0,0.0,2,0,0.0,0.27,0.0,0.0,731952
2020-05-18,Kandhamal,0.27,2,0,0.0,2,0,0.0,0.27,0.0,0.0,731952
2020-05-17,Kandhamal,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,731952
