date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-16,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-15,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-14,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-13,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-12,Balrampur,0.0,0,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-11,Balrampur,0.19,4,0,0.0,51,1,1.96,2.37,0.05,0.0,2149066
2020-06-10,Balrampur,0.0,0,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-09,Balrampur,0.0,0,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-08,Balrampur,0.0,0,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-07,Balrampur,0.0,0,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-06,Balrampur,0.0,0,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-05,Balrampur,0.14,3,0,0.0,47,1,2.13,2.19,0.05,0.0,2149066
2020-06-04,Balrampur,0.0,0,1,0.05,44,1,2.27,2.05,0.05,0.0,2149066
2020-06-03,Balrampur,0.05,1,0,0.0,44,0,0.0,2.05,0.0,0.0,2149066
2020-06-02,Balrampur,0.09,2,0,0.0,43,0,0.0,2.0,0.0,0.0,2149066
2020-06-01,Balrampur,0.05,1,0,0.0,41,0,0.0,1.91,0.0,0.0,2149066
2020-05-31,Balrampur,0.0,0,0,0.0,40,0,0.0,1.86,0.0,0.0,2149066
2020-05-30,Balrampur,0.09,2,0,0.0,40,0,0.0,1.86,0.0,0.0,2149066
2020-05-29,Balrampur,0.05,1,0,0.0,38,0,0.0,1.77,0.0,0.0,2149066
2020-05-28,Balrampur,0.05,1,0,0.0,37,0,0.0,1.72,0.0,0.0,2149066
2020-05-27,Balrampur,0.0,0,0,0.0,36,0,0.0,1.68,0.0,0.0,2149066
2020-05-26,Balrampur,0.0,0,0,0.0,36,0,0.0,1.68,0.0,0.0,2149066
2020-05-25,Balrampur,0.0,0,0,0.0,36,0,0.0,1.68,0.0,0.0,2149066
2020-05-24,Balrampur,0.09,2,0,0.0,36,0,0.0,1.68,0.0,0.0,2149066
2020-05-23,Balrampur,0.0,0,0,0.0,34,0,0.0,1.58,0.0,0.0,2149066
2020-05-22,Balrampur,0.09,2,0,0.0,34,0,0.0,1.58,0.0,0.0,2149066
2020-05-21,Balrampur,0.0,0,0,0.0,32,0,0.0,1.49,0.0,0.0,2149066
2020-05-20,Balrampur,0.0,0,0,0.0,32,0,0.0,1.49,0.0,0.0,2149066
2020-05-19,Balrampur,0.23,5,0,0.0,32,0,0.0,1.49,0.0,0.0,2149066
2020-05-18,Balrampur,0.7,15,0,0.0,27,0,0.0,1.26,0.0,0.0,2149066
2020-05-17,Balrampur,0.05,1,0,0.0,12,0,0.0,0.56,0.0,0.0,2149066
2020-05-16,Balrampur,0.0,0,0,0.0,11,0,0.0,0.51,0.0,0.0,2149066
2020-05-15,Balrampur,0.28,6,0,0.0,11,0,0.0,0.51,0.0,0.0,2149066
2020-05-14,Balrampur,0.14,3,0,0.0,5,0,0.0,0.23,0.0,0.0,2149066
2020-05-13,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-12,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-11,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-10,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-09,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-08,Balrampur,0.0,0,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-07,Balrampur,0.05,1,0,0.0,2,0,0.0,0.09,0.0,0.0,2149066
2020-05-06,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-05-05,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-05-04,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-05-03,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-05-02,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-05-01,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-04-30,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-04-29,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-04-28,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-04-27,Balrampur,0.0,0,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
2020-04-26,Balrampur,0.05,1,0,0.0,1,0,0.0,0.05,0.0,0.0,2149066
