date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-05,Nagaon,0.25,7,0,0.0,89,0,0.0,3.15,0.0,0.0,2826006
2020-06-04,Nagaon,0.35,10,0,0.0,82,0,0.0,2.9,0.0,0.0,2826006
2020-06-03,Nagaon,0.64,18,0,0.0,72,0,0.0,2.55,0.0,0.0,2826006
2020-06-02,Nagaon,0.42,12,0,0.0,54,0,0.0,1.91,0.0,0.0,2826006
2020-06-01,Nagaon,0.04,1,0,0.0,42,0,0.0,1.49,0.0,0.0,2826006
2020-05-31,Nagaon,0.25,7,0,0.0,41,0,0.0,1.45,0.0,0.0,2826006
2020-05-30,Nagaon,0.0,0,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-29,Nagaon,0.0,0,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-28,Nagaon,0.39,11,0,0.0,34,0,0.0,1.2,0.0,0.0,2826006
2020-05-27,Nagaon,0.14,4,0,0.0,23,0,0.0,0.81,0.0,0.0,2826006
2020-05-26,Nagaon,0.28,8,0,0.0,19,0,0.0,0.67,0.0,0.0,2826006
2020-05-25,Nagaon,0.04,1,0,0.0,11,0,0.0,0.39,0.0,0.0,2826006
2020-05-24,Nagaon,0.14,4,0,0.0,10,0,0.0,0.35,0.0,0.0,2826006
2020-05-23,Nagaon,0.04,1,0,0.0,6,0,0.0,0.21,0.0,0.0,2826006
2020-05-22,Nagaon,0.04,1,0,0.0,5,0,0.0,0.18,0.0,0.0,2826006
2020-05-21,Nagaon,0.0,0,0,0.0,4,0,0.0,0.14,0.0,0.0,2826006
2020-05-20,Nagaon,0.04,1,0,0.0,4,0,0.0,0.14,0.0,0.0,2826006
2020-05-19,Nagaon,0.11,3,0,0.0,3,0,0.0,0.11,0.0,0.0,2826006
