date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-05-24,Ambedkar Nagar,0.08,2,0,0.0,37,1,2.7,1.54,0.04,0.0,2398709
2020-05-23,Ambedkar Nagar,0.17,4,0,0.0,35,1,2.86,1.46,0.04,0.0,2398709
2020-05-22,Ambedkar Nagar,0.0,0,1,0.04,31,1,3.23,1.29,0.04,0.0,2398709
2020-05-21,Ambedkar Nagar,0.38,9,0,0.0,31,0,0.0,1.29,0.0,0.0,2398709
2020-05-20,Ambedkar Nagar,0.04,1,0,0.0,22,0,0.0,0.92,0.0,0.0,2398709
2020-05-19,Ambedkar Nagar,0.04,1,0,0.0,21,0,0.0,0.88,0.0,0.0,2398709
2020-05-18,Ambedkar Nagar,0.29,7,0,0.0,20,0,0.0,0.83,0.0,0.0,2398709
2020-05-17,Ambedkar Nagar,0.29,7,0,0.0,13,0,0.0,0.54,0.0,0.0,2398709
2020-05-16,Ambedkar Nagar,0.08,2,0,0.0,6,0,0.0,0.25,0.0,0.0,2398709
2020-05-15,Ambedkar Nagar,0.08,2,0,0.0,4,0,0.0,0.17,0.0,0.0,2398709
2020-05-14,Ambedkar Nagar,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2398709
2020-05-13,Ambedkar Nagar,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2398709
2020-05-12,Ambedkar Nagar,0.0,0,0,0.0,2,0,0.0,0.08,0.0,0.0,2398709
2020-05-11,Ambedkar Nagar,0.08,2,0,0.0,2,0,0.0,0.08,0.0,0.0,2398709
