date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-17,Yamunanagar,1.24,15,0,0.0,60,0,0.0,4.94,0.0,0.0,1214162
2020-06-16,Yamunanagar,0.0,0,0,0.0,45,0,0.0,3.71,0.0,0.0,1214162
2020-06-15,Yamunanagar,0.0,0,0,0.0,45,0,0.0,3.71,0.0,0.0,1214162
2020-06-14,Yamunanagar,0.33,4,0,0.0,45,0,0.0,3.71,0.0,0.0,1214162
2020-06-13,Yamunanagar,0.0,0,0,0.0,41,0,0.0,3.38,0.0,0.0,1214162
2020-06-12,Yamunanagar,0.41,5,0,0.0,41,0,0.0,3.38,0.0,0.0,1214162
2020-06-11,Yamunanagar,0.74,9,0,0.0,36,0,0.0,2.97,0.0,0.0,1214162
2020-06-10,Yamunanagar,0.16,2,0,0.0,27,0,0.0,2.22,0.0,0.0,1214162
2020-06-09,Yamunanagar,0.41,5,0,0.0,25,0,0.0,2.06,0.0,0.0,1214162
2020-06-08,Yamunanagar,0.0,0,0,0.0,20,0,0.0,1.65,0.0,0.0,1214162
2020-06-07,Yamunanagar,0.08,1,0,0.0,20,0,0.0,1.65,0.0,0.0,1214162
2020-06-06,Yamunanagar,0.82,10,0,0.0,19,0,0.0,1.56,0.0,0.0,1214162
2020-06-05,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-06-04,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-06-03,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-06-02,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-06-01,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-05-31,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-05-30,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-05-29,Yamunanagar,0.0,0,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-05-28,Yamunanagar,0.08,1,0,0.0,9,0,0.0,0.74,0.0,0.0,1214162
2020-05-27,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-26,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-25,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-24,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-23,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-22,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-21,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-20,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-19,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-18,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-17,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-16,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-15,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-14,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-13,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-12,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-11,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-10,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-09,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-08,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-07,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-06,Yamunanagar,0.0,0,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-05,Yamunanagar,0.16,2,0,0.0,8,0,0.0,0.66,0.0,0.0,1214162
2020-05-04,Yamunanagar,0.0,0,0,0.0,6,0,0.0,0.49,0.0,0.0,1214162
2020-05-03,Yamunanagar,0.16,2,0,0.0,6,0,0.0,0.49,0.0,0.0,1214162
2020-05-02,Yamunanagar,0.08,1,0,0.0,4,0,0.0,0.33,0.0,0.0,1214162
2020-05-01,Yamunanagar,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
2020-04-30,Yamunanagar,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
2020-04-29,Yamunanagar,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
2020-04-28,Yamunanagar,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
2020-04-27,Yamunanagar,0.0,0,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
2020-04-26,Yamunanagar,0.25,3,0,0.0,3,0,0.0,0.25,0.0,0.0,1214162
