date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-19,Chitrakoot,1.01,10,0,0.0,87,2,2.3,8.78,0.2,0.01,990626
2020-06-18,Chitrakoot,0.0,0,0,0.0,77,2,2.6,7.77,0.2,0.01,990626
2020-06-17,Chitrakoot,0.0,0,0,0.0,77,2,2.6,7.77,0.2,0.01,990626
2020-06-16,Chitrakoot,0.0,0,0,0.0,77,2,2.6,7.77,0.2,0.01,990626
2020-06-15,Chitrakoot,0.1,1,0,0.0,77,2,2.6,7.77,0.2,0.01,990626
2020-06-14,Chitrakoot,0.0,0,0,0.0,76,2,2.63,7.67,0.2,0.01,990626
2020-06-13,Chitrakoot,0.1,1,0,0.0,76,2,2.63,7.67,0.2,0.01,990626
2020-06-12,Chitrakoot,1.01,10,0,0.0,75,2,2.67,7.57,0.2,0.01,990626
2020-06-11,Chitrakoot,0.0,0,0,0.0,65,2,3.08,6.56,0.2,0.01,990626
2020-06-10,Chitrakoot,0.0,0,0,0.0,65,2,3.08,6.56,0.2,0.01,990626
2020-06-09,Chitrakoot,0.1,1,0,0.0,65,2,3.08,6.56,0.2,0.01,990626
2020-06-08,Chitrakoot,0.0,0,0,0.0,64,2,3.12,6.46,0.2,0.01,990626
2020-06-07,Chitrakoot,0.0,0,0,0.0,64,2,3.12,6.46,0.2,0.01,990626
2020-06-06,Chitrakoot,0.5,5,0,0.0,64,2,3.12,6.46,0.2,0.01,990626
2020-06-05,Chitrakoot,0.61,6,0,0.0,59,2,3.39,5.96,0.2,0.01,990626
2020-06-04,Chitrakoot,1.21,12,0,0.0,53,2,3.77,5.35,0.2,0.01,990626
2020-06-03,Chitrakoot,0.3,3,0,0.0,41,2,4.88,4.14,0.2,0.0,990626
2020-06-02,Chitrakoot,0.0,0,0,0.0,38,2,5.26,3.84,0.2,0.0,990626
2020-06-01,Chitrakoot,0.0,0,0,0.0,38,2,5.26,3.84,0.2,0.0,990626
2020-05-31,Chitrakoot,0.1,1,0,0.0,38,2,5.26,3.84,0.2,0.0,990626
2020-05-30,Chitrakoot,0.1,1,0,0.0,37,2,5.41,3.74,0.2,0.0,990626
2020-05-29,Chitrakoot,0.3,3,0,0.0,36,2,5.56,3.63,0.2,0.0,990626
2020-05-28,Chitrakoot,0.4,4,0,0.0,33,2,6.06,3.33,0.2,0.0,990626
2020-05-27,Chitrakoot,0.0,0,0,0.0,29,2,6.9,2.93,0.2,0.0,990626
2020-05-26,Chitrakoot,0.0,0,1,0.1,29,2,6.9,2.93,0.2,0.0,990626
2020-05-25,Chitrakoot,0.91,9,0,0.0,29,1,3.45,2.93,0.1,0.0,990626
2020-05-24,Chitrakoot,0.0,0,0,0.0,20,1,5.0,2.02,0.1,0.0,990626
2020-05-23,Chitrakoot,0.0,0,0,0.0,20,1,5.0,2.02,0.1,0.0,990626
2020-05-22,Chitrakoot,0.1,1,0,0.0,20,1,5.0,2.02,0.1,0.0,990626
2020-05-21,Chitrakoot,0.3,3,1,0.1,19,1,5.26,1.92,0.1,0.0,990626
2020-05-20,Chitrakoot,0.0,0,0,0.0,16,0,0.0,1.62,0.0,0.0,990626
2020-05-19,Chitrakoot,0.1,1,0,0.0,16,0,0.0,1.62,0.0,0.0,990626
2020-05-18,Chitrakoot,0.71,7,0,0.0,15,0,0.0,1.51,0.0,0.0,990626
2020-05-17,Chitrakoot,0.0,0,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-16,Chitrakoot,0.0,0,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-15,Chitrakoot,0.0,0,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-14,Chitrakoot,0.0,0,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-13,Chitrakoot,0.0,0,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-12,Chitrakoot,0.2,2,0,0.0,8,0,0.0,0.81,0.0,0.0,990626
2020-05-11,Chitrakoot,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,990626
2020-05-10,Chitrakoot,0.0,0,0,0.0,6,0,0.0,0.61,0.0,0.0,990626
2020-05-09,Chitrakoot,0.3,3,0,0.0,6,0,0.0,0.61,0.0,0.0,990626
2020-05-08,Chitrakoot,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,990626
2020-05-07,Chitrakoot,0.0,0,0,0.0,3,0,0.0,0.3,0.0,0.0,990626
2020-05-06,Chitrakoot,0.3,3,0,0.0,3,0,0.0,0.3,0.0,0.0,990626
