date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-07,Vidisha,0.0,0,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-06,Vidisha,0.07,1,0,0.0,37,0,0.0,2.54,0.0,0.0,1458212
2020-06-05,Vidisha,0.07,1,0,0.0,36,0,0.0,2.47,0.0,0.0,1458212
2020-06-04,Vidisha,0.27,4,0,0.0,35,0,0.0,2.4,0.0,0.0,1458212
2020-06-03,Vidisha,0.14,2,0,0.0,31,0,0.0,2.13,0.0,0.0,1458212
2020-06-02,Vidisha,0.0,0,0,0.0,29,0,0.0,1.99,0.0,0.0,1458212
2020-06-01,Vidisha,0.14,2,0,0.0,29,0,0.0,1.99,0.0,0.0,1458212
2020-05-31,Vidisha,0.48,7,0,0.0,27,0,0.0,1.85,0.0,0.0,1458212
2020-05-30,Vidisha,0.0,0,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-29,Vidisha,0.0,0,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-28,Vidisha,0.0,0,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-27,Vidisha,0.0,0,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-26,Vidisha,0.0,0,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-25,Vidisha,0.14,2,0,0.0,20,0,0.0,1.37,0.0,0.0,1458212
2020-05-24,Vidisha,0.07,1,0,0.0,18,0,0.0,1.23,0.0,0.0,1458212
2020-05-23,Vidisha,0.0,0,0,0.0,17,0,0.0,1.17,0.0,0.0,1458212
2020-05-22,Vidisha,0.07,1,0,0.0,17,0,0.0,1.17,0.0,0.0,1458212
2020-05-21,Vidisha,0.0,0,0,0.0,16,0,0.0,1.1,0.0,0.0,1458212
2020-05-20,Vidisha,0.07,1,0,0.0,16,0,0.0,1.1,0.0,0.0,1458212
2020-05-19,Vidisha,0.0,0,0,0.0,15,0,0.0,1.03,0.0,0.0,1458212
2020-05-18,Vidisha,0.0,0,0,0.0,15,0,0.0,1.03,0.0,0.0,1458212
2020-05-17,Vidisha,0.07,1,0,0.0,15,0,0.0,1.03,0.0,0.0,1458212
2020-05-16,Vidisha,0.0,0,0,0.0,14,0,0.0,0.96,0.0,0.0,1458212
2020-05-15,Vidisha,0.07,1,0,0.0,14,0,0.0,0.96,0.0,0.0,1458212
2020-05-14,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-13,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-12,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-11,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-10,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-09,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-08,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-07,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-06,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-05,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-04,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-03,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-02,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-05-01,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-04-30,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-04-29,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-04-28,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-04-27,Vidisha,0.0,0,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
2020-04-26,Vidisha,0.89,13,0,0.0,13,0,0.0,0.89,0.0,0.0,1458212
