date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-06-22,Sri Muktsar Sahib,0.33,3,0,0.0,84,0,0.0,9.31,0.0,0.01,902702
2020-06-21,Sri Muktsar Sahib,0.22,2,0,0.0,81,0,0.0,8.97,0.0,0.01,902702
2020-06-20,Sri Muktsar Sahib,0.0,0,0,0.0,79,0,0.0,8.75,0.0,0.01,902702
2020-06-19,Sri Muktsar Sahib,0.66,6,0,0.0,79,0,0.0,8.75,0.0,0.01,902702
2020-06-18,Sri Muktsar Sahib,0.0,0,0,0.0,73,0,0.0,8.09,0.0,0.01,902702
2020-06-17,Sri Muktsar Sahib,0.0,0,0,0.0,73,0,0.0,8.09,0.0,0.01,902702
2020-06-16,Sri Muktsar Sahib,0.0,0,0,0.0,73,0,0.0,8.09,0.0,0.01,902702
2020-06-15,Sri Muktsar Sahib,0.0,0,0,0.0,73,0,0.0,8.09,0.0,0.01,902702
2020-06-14,Sri Muktsar Sahib,0.11,1,0,0.0,73,0,0.0,8.09,0.0,0.01,902702
2020-06-13,Sri Muktsar Sahib,0.0,0,0,0.0,72,0,0.0,7.98,0.0,0.01,902702
2020-06-12,Sri Muktsar Sahib,0.0,0,0,0.0,72,0,0.0,7.98,0.0,0.01,902702
2020-06-11,Sri Muktsar Sahib,0.11,1,0,0.0,72,0,0.0,7.98,0.0,0.01,902702
2020-06-10,Sri Muktsar Sahib,0.0,0,0,0.0,71,0,0.0,7.87,0.0,0.01,902702
2020-06-09,Sri Muktsar Sahib,0.11,1,0,0.0,71,0,0.0,7.87,0.0,0.01,902702
2020-06-08,Sri Muktsar Sahib,0.0,0,0,0.0,70,0,0.0,7.75,0.0,0.01,902702
2020-06-07,Sri Muktsar Sahib,0.0,0,0,0.0,70,0,0.0,7.75,0.0,0.01,902702
2020-06-06,Sri Muktsar Sahib,0.0,0,0,0.0,70,0,0.0,7.75,0.0,0.01,902702
2020-06-05,Sri Muktsar Sahib,0.11,1,0,0.0,70,0,0.0,7.75,0.0,0.01,902702
2020-06-04,Sri Muktsar Sahib,0.11,1,0,0.0,69,0,0.0,7.64,0.0,0.01,902702
2020-06-03,Sri Muktsar Sahib,0.22,2,0,0.0,68,0,0.0,7.53,0.0,0.01,902702
2020-06-02,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-06-01,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-31,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-30,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-29,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-28,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-27,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-26,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-25,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-24,Sri Muktsar Sahib,0.0,0,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-23,Sri Muktsar Sahib,0.11,1,0,0.0,66,0,0.0,7.31,0.0,0.01,902702
2020-05-22,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-21,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-20,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-19,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-18,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-17,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-16,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-15,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-14,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-13,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-12,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-11,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-10,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-09,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-08,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-07,Sri Muktsar Sahib,0.0,0,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-06,Sri Muktsar Sahib,0.11,1,0,0.0,65,0,0.0,7.2,0.0,0.01,902702
2020-05-05,Sri Muktsar Sahib,1.66,15,0,0.0,64,0,0.0,7.09,0.0,0.01,902702
2020-05-04,Sri Muktsar Sahib,-0.11,-1,0,0.0,49,0,0.0,5.43,0.0,0.01,902702
2020-05-03,Sri Muktsar Sahib,4.76,43,0,0.0,50,0,0.0,5.54,0.0,0.01,902702
2020-05-02,Sri Muktsar Sahib,0.33,3,0,0.0,7,0,0.0,0.78,0.0,0.0,902702
2020-05-01,Sri Muktsar Sahib,0.0,0,0,0.0,4,0,0.0,0.44,0.0,0.0,902702
2020-04-30,Sri Muktsar Sahib,0.33,3,0,0.0,4,0,0.0,0.44,0.0,0.0,902702
2020-04-29,Sri Muktsar Sahib,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,902702
2020-04-28,Sri Muktsar Sahib,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,902702
2020-04-27,Sri Muktsar Sahib,0.0,0,0,0.0,1,0,0.0,0.11,0.0,0.0,902702
2020-04-26,Sri Muktsar Sahib,0.11,1,0,0.0,1,0,0.0,0.11,0.0,0.0,902702
